Date,Open,High,Low,Close,Volume,Market Cap
2015-06-08,1.16,1.16,1.16,1.16,440.0,1317
2015-06-09,1.16,1.17,1.16,1.16,442.0,1323
2015-06-11,1.11,1.11,1.1,1.1,293.0,1254
2015-06-12,1.1,1.1,1.1,1.1,293.0,1255
2015-06-13,1.14,1.22,1.14,1.19,58.0,1354
2015-06-14,1.19,1.2,1.18,1.18,54.0,1344
2015-06-16,1.18,1.18,1.12,1.14,1.0,1300
2015-06-17,1.14,1.19,1.11,1.13,3.0,1289
2015-06-18,1.13,1.18,1.12,1.12,113.0,1271
2015-06-19,1.11,1.11,1.11,1.11,112.0,1262
2015-06-20,1.14,1.16,1.14,1.14,12.0,1313
2015-06-21,1.15,1.18,1.1,1.14,95.0,1402
2015-06-22,1.14,1.18,1.14,1.16,97.0,1433
2015-06-24,1.04,1.05,1.02,1.02,28.0,1233
2015-06-25,1.01,1.05,0.992381,1.03,11.0,1246
2015-06-27,1.18,1.19,1.16,1.18,17.0,1407
2015-06-28,1.18,1.2,1.11,1.12,166.0,1340
2015-06-29,1.12,1.17,1.11,1.15,504.0,1368
2015-06-30,1.14,1.16,1.14,1.15,505.0,1371
2015-07-01,1.11,1.11,1.11,1.11,23.0,1324
2015-07-02,1.11,1.11,1.11,1.11,23.0,1324
2015-07-07,1.1,1.11,0.991852,1.05,17.0,1243
2015-07-08,1.05,1.07,1.02,1.05,17.0,1248
2015-07-09,1.11,1.17,1.09,1.15,121.0,1246
2015-07-10,1.14,1.16,1.11,1.12,6.0,1221
2015-07-11,1.12,1.12,1.12,1.12,106.0,1218
2015-07-12,1.14,1.17,1.11,1.12,106.0,1222
2015-07-13,1.13,1.13,1.12,1.12,120.0,1219
2015-07-14,1.12,1.12,1.1,1.12,39.0,1220
2015-07-15,1.12,1.12,1.12,1.12,72.0,1214
2015-07-16,1.12,1.14,1.09,1.11,312.0,1141
2015-07-17,1.11,1.13,1.11,1.11,98.0,1131
