Date,Open,High,Low,Close,Volume,Market Cap
2016-04-06,2.04,3.77,1.45,3.77,222502,
2016-04-07,3.92,8.29,2.02,4.99,203863,
2016-04-08,5.01,7.89,2.5,4.53,468420,
2016-04-09,4.06,4.59,2.4,2.44,272260,
2016-04-10,2.44,2.76,1.14,1.37,242123,
2016-04-11,1.37,3.17,1.27,3.13,163666,
2016-04-12,3.14,3.14,1.17,1.23,117448,
2016-04-13,1.29,1.38,0.977091,1.29,85572,
2016-04-14,1.0,1.31,0.73644,1.19,114725,
2016-04-15,1.19,1.74,1.09,1.2,98647,
2016-04-16,1.2,1.26,0.867777,1.23,57511,
2016-04-17,1.23,1.8,1.15,1.66,36480,
2016-04-18,1.66,1.66,0.928835,1.02,48480,
2016-04-19,1.02,1.96,1.02,1.85,26391,
2016-04-20,1.85,1.85,1.3,1.33,64546,
2016-04-21,1.33,1.84,1.33,1.65,46650,
2016-04-22,1.65,1.98,0.948411,1.82,38998,
2016-04-23,1.82,2.1,1.15,1.27,182681,
2016-04-24,1.27,1.74,0.986183,1.41,54516,
2016-04-25,1.42,1.42,0.773489,0.773489,30326,
2016-04-26,0.773862,0.802259,0.70129,0.729231,16705,
2016-04-27,0.729496,0.835437,0.622453,0.623225,14913,
2016-04-28,0.623713,0.742672,0.454936,0.738716,6142,
2016-04-29,0.739369,0.788671,0.514736,0.765815,14024,
2016-04-30,0.765952,1.65,0.734653,1.27,66785,
2016-05-01,1.27,1.63,0.559062,0.70878,19716,
2016-05-02,0.708871,1.4,0.676872,1.18,38309,
2016-05-03,1.18,1.44,0.723931,0.725287,26812,
2016-05-04,0.725092,1.52,0.717662,1.52,51102,
2016-05-05,1.52,1.56,1.23,1.42,34428,
2016-05-06,1.42,1.63,0.814017,0.814017,15278,
2016-05-07,0.814081,0.85114,0.694595,0.696178,13246,
2016-05-08,0.696016,1.08,0.635132,0.790503,13948,
2016-05-09,0.789914,0.789914,0.745417,0.761164,10017,
2016-05-10,0.761222,0.85854,0.748928,0.833555,10911,
2016-05-11,0.833497,1.51,0.833497,1.22,34101,
2016-05-12,1.22,1.22,0.779563,0.81667,10514,
2016-05-13,0.816821,0.817354,0.779715,0.788618,12820,
2016-05-14,0.788885,0.889906,0.788798,0.824642,10083,
2016-05-15,0.824801,0.931774,0.777341,0.829394,9419,
2016-05-16,0.829427,0.841365,0.779664,0.784433,6305,
2016-05-17,0.784002,1.71,0.481615,0.750805,12167,
2016-05-18,0.750652,2.14,0.750032,1.89,50865,
2016-05-19,1.89,2.3,1.32,1.43,46746,
2016-05-20,1.42,3.41,1.37,3.41,57689,
2016-05-21,3.41,4.81,1.96,4.08,66490,
2016-05-22,4.08,4.5,2.25,2.74,105457,
2016-05-23,2.74,3.48,2.36,2.95,108656,
2016-05-24,2.96,6.97,0.417569,0.560052,439909,
2016-05-25,0.6213,0.6213,0.1714,0.278525,7311180,27852500.0
2016-05-26,0.269664,0.50095,0.269568,0.50095,13981800,50095000.0
2016-05-27,0.519493,0.568797,0.332442,0.385324,13013200,38532400.0
2016-05-28,0.388128,0.404473,0.278947,0.347767,7676530,34776700.0
2016-05-29,0.353642,0.409779,0.347727,0.377337,4810200,37733700.0
2016-05-30,0.380149,0.392596,0.34619,0.350992,2470160,35099200.0
2016-05-31,0.35014,0.367233,0.302913,0.312831,3073130,31283100.0
2016-06-01,0.31452,0.340796,0.307026,0.337991,2112400,33799100.0
2016-06-02,0.336351,0.33733,0.320409,0.330827,1258510,33082700.0
2016-06-03,0.330617,0.415074,0.330574,0.40941,3187760,40941000.0
2016-06-04,0.41022,0.472793,0.399712,0.4439,3251570,44390000.0
2016-06-05,0.446418,0.507099,0.439566,0.489628,4247850,48962800.0
2016-06-06,0.482042,0.489925,0.435273,0.452067,2878930,45206700.0
2016-06-07,0.452228,0.454274,0.399867,0.419945,2277500,41994500.0
2016-06-08,0.419466,0.489529,0.39907,0.47565,2980240,47565000.0
2016-06-09,0.473781,0.494781,0.459899,0.461552,1844730,46155200.0
2016-06-10,0.46116,0.467063,0.437446,0.455177,1426460,45517700.0
2016-06-11,0.457486,0.465547,0.440058,0.45031,1298720,45031000.0
2016-06-12,0.453317,0.453539,0.399531,0.421871,4868900,42187100.0
2016-06-13,0.423907,0.469719,0.416775,0.469521,3322740,46952100.0
2016-06-14,0.465959,0.48787,0.443978,0.468245,2677630,46824500.0
2016-06-15,0.470228,0.475469,0.447165,0.46101,1291530,46101000.0
2016-06-16,0.463389,0.470683,0.444695,0.455011,2348370,45501100.0
2016-06-17,0.455809,0.464469,0.366158,0.436197,4509350,43619700.0
2016-06-18,0.435185,0.446706,0.339231,0.348261,2777730,34826100.0
