Date,Open,High,Low,Close,Volume,Market Cap
2015-01-25,0.004441,0.005017,0.003715,0.004313,7268,
2015-01-26,0.004462,0.005413,0.002047,0.002289,2247,
2015-01-27,0.002286,0.003486,0.002096,0.002801,1530,
2015-01-28,0.002799,0.002811,0.001782,0.001874,608,
2015-01-29,0.001773,0.00263,0.001725,0.002034,636,
2015-01-30,0.002027,0.002231,0.001388,0.001696,682,
2015-01-31,0.001696,0.002296,0.001502,0.001918,953,
2015-02-01,0.001913,0.001931,0.001249,0.001573,976,
2015-02-02,0.001567,0.001777,0.001447,0.001584,291,
2015-02-03,0.001579,0.001729,0.00152,0.001625,160,
2015-02-04,0.001627,0.001689,0.001403,0.001523,133,
2015-02-05,0.001523,0.001713,0.001192,0.001303,619,
2015-02-06,0.001302,0.00132,0.001109,0.001285,329,
2015-02-07,0.001287,0.001367,0.001017,0.001362,252,
2015-02-08,0.001362,0.001496,0.001052,0.0012,301,
2015-02-09,0.0012,0.001556,0.001192,0.001268,807,
2015-02-10,0.001269,0.001412,0.001189,0.00124,139,
2015-02-11,0.001239,0.001283,0.00106,0.001063,87,
2015-02-12,0.001063,0.001175,0.001055,0.001109,26,
2015-02-13,0.00111,0.001606,0.001106,0.001295,221,
2015-02-14,0.001451,0.002336,0.001451,0.001801,1170,
2015-02-15,0.001803,0.003779,0.001793,0.002149,7401,
2015-02-16,0.002149,0.002519,0.00158,0.001581,1084,
2015-02-17,0.001578,0.002268,0.00157,0.001854,458,22383.0
2015-02-18,0.001855,0.002416,0.001845,0.002344,425,28476.0
2015-02-19,0.002345,0.004361,0.002127,0.003753,3744,45869.0
2015-02-20,0.003753,0.005083,0.00265,0.004632,4963,56946.0
2015-02-21,0.004631,0.004631,0.002713,0.004184,2553,51751.0
2015-02-22,0.004184,0.004467,0.002757,0.004056,3628,50472.0
2015-02-23,0.004057,0.004114,0.003073,0.003282,2006,41081.0
2015-02-24,0.003284,0.00376,0.002388,0.00312,908,39279.0
2015-02-25,0.003122,0.003128,0.002029,0.00203,942,25620.0
2015-02-26,0.002029,0.002422,0.001658,0.002151,532,27148.0
2015-02-27,0.002152,0.002687,0.002152,0.002218,201,28413.0
2015-02-28,0.002218,0.002735,0.00185,0.002731,142,35176.0
2015-03-01,0.002731,0.002731,0.002169,0.002667,82,34549.0
2015-03-02,0.002669,0.002669,0.002009,0.002205,304,28599.0
2015-03-03,0.0022,0.002337,0.001668,0.001786,695,23160.0
2015-03-04,0.001786,0.001889,0.001721,0.001778,144,23055.0
2015-03-05,0.001776,0.001811,0.001697,0.001795,106,23279.0
2015-03-06,0.001791,0.002195,0.001771,0.002168,190,28116.0
2015-03-07,0.002165,0.002172,0.00176,0.001826,90,23680.0
2015-03-08,0.001827,0.001837,0.001746,0.001756,457,22770.0
2015-03-09,0.001759,0.002114,0.00142,0.002004,961,25988.0
2015-03-10,0.002006,0.002008,0.001371,0.001596,532,20696.0
2015-03-11,0.001595,0.001604,0.0015,0.001547,20,20062.0
2015-03-12,0.001546,0.001772,0.001425,0.001492,76,19353.0
2015-03-13,0.001491,0.001752,0.001204,0.001204,322,15615.0
2015-03-14,0.0012,0.001617,0.001026,0.001615,316,20946.0
2015-03-15,0.001613,0.003135,0.001415,0.002578,1593,35994.0
2015-03-16,0.002571,0.003139,0.002387,0.002912,1254,40870.0
2015-03-17,0.002912,0.002913,0.002431,0.002824,351,39834.0
2015-03-18,0.002819,0.00283,0.00154,0.001738,848,24638.0
2015-03-19,0.001735,0.002158,0.001592,0.001753,219,24986.0
2015-03-20,0.001754,0.00211,0.001751,0.002086,93,29875.0
2015-03-21,0.002085,0.002085,0.001651,0.00181,109,26045.0
2015-03-22,0.001809,0.001849,0.001624,0.001774,66,25655.0
2015-03-23,0.001773,0.001876,0.001034,0.001552,1029,22562.0
2015-03-24,0.001551,0.001776,0.00123,0.001547,259,22596.0
2015-03-25,0.001559,0.001562,0.001227,0.001278,115,18750.0
2015-03-26,0.001278,0.002321,0.001271,0.002108,1270,31075.0
2015-03-27,0.002108,0.002116,0.001467,0.001527,381,22617.0
2015-03-28,0.001527,0.001584,0.001175,0.001545,960,22991.0
2015-03-29,0.001544,0.001546,0.001209,0.00133,642,19892.0
2015-03-30,0.001331,0.001436,0.001213,0.001436,70,21583.0
2015-03-31,0.001435,0.001485,0.001193,0.001248,498,18838.0
2015-04-01,0.001248,0.001701,0.001247,0.001476,472,22387.0
2015-04-02,0.001475,0.001541,0.001239,0.00124,544,18887.0
2015-04-03,0.00124,0.001418,0.001236,0.001356,66,20746.0
2015-04-04,0.001355,0.001361,0.001262,0.001263,63,19424.0
2015-04-05,0.001264,0.001436,0.001255,0.001436,76,22175.0
2015-04-06,0.001497,0.00156,0.001298,0.001318,385,20452.0
2015-04-07,0.001317,0.001475,0.001304,0.001461,47,22764.0
2015-04-08,0.00146,0.001517,0.001246,0.001431,259,22396.0
2015-04-09,0.001429,0.001571,0.001241,0.001443,675,22678.0
2015-04-10,0.001443,0.001479,0.001244,0.001256,165,19830.0
2015-04-11,0.001256,0.001426,0.001247,0.001424,64,22583.0
2015-04-12,0.001247,0.001662,0.001247,0.001441,778,22944.0
2015-04-13,0.001439,0.001672,0.001366,0.001493,445,23891.0
2015-04-14,0.001495,0.001577,0.001351,0.00149,232,23941.0
2015-04-15,0.00149,0.001691,0.001487,0.001634,312,26362.0
2015-04-16,0.001655,0.002157,0.001596,0.001973,3874,31960.0
2015-04-17,0.001968,0.002036,0.001465,0.001565,1726,25457.0
2015-04-18,0.001564,0.001876,0.001466,0.00166,245,27114.0
2015-04-19,0.00166,0.001663,0.001459,0.001592,444,26113.0
2015-04-20,0.001592,0.001594,0.001345,0.001348,290,22204.0
2015-04-21,0.001348,0.002301,0.001258,0.002301,1449,38064.0
2015-04-22,0.002304,0.002354,0.001592,0.0021,1991,34886.0
2015-04-23,0.002102,0.002117,0.002094,0.002113,2002,35209.0
2015-04-27,0.001989,0.002229,0.001757,0.002199,3156,37269.0
2015-04-28,0.002291,0.002295,0.001813,0.001876,423,31923.0
2015-04-29,0.001875,0.0022,0.001581,0.001844,856,31504.0
2015-04-30,0.001842,0.001923,0.001681,0.001851,182,31753.0
2015-05-01,0.001851,0.001873,0.001399,0.001662,753,28621.0
2015-05-02,0.001664,0.00167,0.001325,0.001464,152,25308.0
2015-05-03,0.001463,0.001606,0.001441,0.001445,45,25065.0
2015-05-04,0.001445,0.001612,0.001251,0.001501,186,26145.0
2015-05-05,0.0015,0.001665,0.001255,0.001665,320,29105.0
2015-05-06,0.001665,0.001667,0.00131,0.001381,180,24238.0
2015-05-07,0.00138,0.002097,0.00138,0.001986,1361,34999.0
2015-05-08,0.001985,0.002398,0.001784,0.002168,4570,38338.0
2015-05-09,0.002379,0.002397,0.001929,0.001949,176,34600.0
