Date,Open,High,Low,Close,Volume,Market Cap
2018-05-10,0.411975,0.418776,0.396594,0.400879,45090,
2018-05-11,0.401422,0.40595,0.380986,0.382048,56578,
2018-05-12,0.381025,0.395308,0.355017,0.363896,65847,
2018-05-13,0.363763,0.381642,0.360517,0.369981,49859,
2018-05-14,0.369401,0.39273,0.354366,0.378633,36575,
2018-05-15,0.380149,0.385518,0.358474,0.3617,46169,
2018-05-16,0.364448,0.364466,0.347859,0.351809,32945,
2018-05-17,0.352059,0.362527,0.338132,0.338468,29421,
2018-05-18,0.339529,0.354837,0.332865,0.351032,43818,
2018-05-19,0.350118,0.357432,0.345457,0.347103,38264,
2018-05-20,0.347491,0.378289,0.347491,0.357655,49806,
2018-05-21,0.358067,0.361337,0.343177,0.345893,37665,
2018-05-22,0.344886,0.353475,0.318746,0.320572,45061,
2018-05-23,0.320394,0.321378,0.280099,0.285971,37860,
2018-05-24,0.285278,0.30483,0.263459,0.300548,57921,
2018-05-25,0.301084,0.309096,0.291431,0.299688,20944,
2018-05-26,0.299314,0.310254,0.287104,0.293525,27974,
2018-05-27,0.294382,0.305574,0.281151,0.282101,33775,
2018-05-28,0.275145,0.278563,0.232235,0.252884,22789,
2018-05-29,0.25394,0.297029,0.230095,0.233228,21663,
2018-05-30,0.233363,0.290374,0.230249,0.249438,30541,
2018-05-31,0.248138,0.272994,0.240156,0.262121,28836,
2018-06-01,0.264835,0.276484,0.243618,0.264161,25259,
2018-06-02,0.267174,0.28226,0.25906,0.2618,24219,
2018-06-03,0.260786,0.282115,0.260631,0.277404,22130,
2018-06-04,0.27779,0.290923,0.25457,0.256531,27368,
2018-06-05,0.258499,0.276785,0.250949,0.271725,23360,
2018-06-06,0.271714,0.284466,0.262344,0.280258,26937,
2018-06-07,0.281833,0.288182,0.267598,0.270496,18437,
2018-06-08,0.270425,0.285419,0.260158,0.283081,18352,
2018-06-09,0.282988,0.295014,0.275652,0.280322,21958,
2018-06-10,0.280635,0.280635,0.237533,0.24899,17873,
2018-06-11,0.249292,0.264982,0.23597,0.255338,18120,
2018-06-12,0.258563,0.258563,0.226488,0.228683,20293,
2018-06-13,0.229234,0.25088,0.212457,0.225591,16237,
2018-06-14,0.225367,0.239991,0.225367,0.239126,18014,
2018-06-15,0.238409,0.249333,0.231278,0.23718,16716,
2018-06-16,0.236374,0.243734,0.235297,0.240431,19228,
2018-06-17,0.241001,0.248772,0.237487,0.238196,17477,
2018-06-18,0.237474,0.254327,0.232861,0.242318,21212,
2018-06-19,0.242191,0.250775,0.231016,0.245885,19998,
2018-06-20,0.245732,0.246016,0.180581,0.188089,34442,
2018-06-21,0.183408,0.197205,0.16981,0.172055,19345,
2018-06-22,0.17018,0.171387,0.123916,0.144317,15906,
2018-06-23,0.143438,0.162381,0.128938,0.162381,13091,
2018-06-24,0.161033,0.188149,0.126044,0.127146,3959,
2018-06-25,0.126821,0.16187,0.125372,0.160035,10991,
2018-06-26,0.160035,0.16064,0.133874,0.133998,10740,
2018-06-27,0.133919,0.173158,0.128505,0.162366,14284,
2018-06-28,0.162487,0.162963,0.110607,0.121027,31347,
2018-06-29,0.120658,0.136036,0.111048,0.133695,51515,
2018-06-30,0.13354,0.14316,0.13243,0.142251,37645,
2018-07-01,0.142286,0.146846,0.137962,0.142046,45818,
2018-07-02,0.143907,0.163032,0.138847,0.153709,49871,
2018-07-03,0.153914,0.172637,0.142723,0.16209,39372,
2018-07-04,0.161453,0.182554,0.147816,0.175887,60651,
2018-07-05,0.176139,0.189001,0.15164,0.167111,60840,
2018-07-06,0.167027,0.194617,0.130653,0.136066,31445,
2018-07-07,0.130946,0.144026,0.127275,0.138623,35632,
2018-07-08,0.13946,0.150243,0.131166,0.141086,35722,
2018-07-09,0.140062,0.147376,0.125782,0.136805,26885,
2018-07-10,0.136717,0.156554,0.136556,0.146444,28370,
2018-07-11,0.146448,0.154148,0.146448,0.152764,20756,
2018-07-12,0.152312,0.153455,0.136802,0.142254,22953,
2018-07-13,0.14149,0.15581,0.14144,0.149969,35751,
2018-07-14,0.148048,0.158246,0.147159,0.149776,21297,
2018-07-15,0.149744,0.165526,0.149565,0.16158,27250,
2018-07-16,0.16147,0.165173,0.158976,0.161626,37635,
2018-07-17,0.160636,0.202906,0.160274,0.198212,48096,
2018-07-18,0.197732,0.204424,0.188494,0.194095,40330,
2018-07-19,0.19194,0.202873,0.189037,0.195766,33389,
2018-07-20,0.195899,0.228501,0.190509,0.227209,396482,
2018-07-21,0.227258,0.235157,0.22395,0.234932,236239,
2018-07-22,0.234736,0.252851,0.233888,0.249694,275158,
2018-07-23,0.248045,0.276729,0.248045,0.271306,346382,
2018-07-24,0.271397,0.302935,0.267917,0.302201,266419,20791209.0
2018-07-25,0.29959,0.308932,0.212897,0.23396,191028,16096278.0
2018-07-26,0.233999,0.240566,0.212706,0.219219,127066,15082108.0
2018-07-27,0.219035,0.230064,0.212039,0.226553,173404,15586682.0
2018-07-28,0.225749,0.2347,0.202277,0.207911,159759,14304126.0
2018-07-29,0.206888,0.213608,0.198156,0.20948,144312,14412072.0
2018-07-30,0.209296,0.209296,0.183799,0.193216,106759,13294038.0
2018-07-31,0.19759,0.19759,0.174308,0.180024,80896,12386499.0
2018-08-01,0.178421,0.180378,0.135833,0.139895,72314,9625531.0
2018-08-02,0.139521,0.143005,0.11669,0.123455,60859,8494457.0
2018-08-03,0.123481,0.124562,0.113744,0.120006,106525,8257227.0
2018-08-04,0.120187,0.127652,0.104401,0.10686,79244,7352767.0
2018-08-05,0.10515,0.128305,0.100016,0.104556,167895,7194307.0
2018-08-06,0.104265,0.105829,0.079532,0.080661,128092,5550198.0
2018-08-07,0.079797,0.083988,0.063603,0.065764,137221,4525219.0
2018-08-08,0.065215,0.065645,0.051608,0.051608,100927,3551152.0
2018-08-09,0.052098,0.056965,0.051441,0.055073,143788,3789652.0
2018-08-10,0.054525,0.059967,0.048847,0.052096,112088,3584838.0
2018-08-11,0.051203,0.060223,0.049189,0.05674,191153,3904383.0
2018-08-12,0.055167,0.056894,0.043243,0.048844,187773,3361137.0
2018-08-13,0.044314,0.049866,0.03603,0.045534,225185,3133363.0
2018-08-14,0.044978,0.045375,0.024665,0.02765,120382,1902683.0
2018-08-15,0.027458,0.037393,0.025706,0.032287,99323,2221805.0
2018-08-16,0.031685,0.033279,0.028058,0.031211,110705,2147788.0
2018-08-17,0.030805,0.03157,0.028733,0.029871,100750,2055644.0
2018-08-18,0.030034,0.030738,0.023524,0.025766,80882,1773122.0
2018-08-19,0.025437,0.052551,0.024738,0.033606,122786,2312700.0
2018-08-20,0.034262,0.034944,0.027684,0.030121,89618,2072876.0
2018-08-21,0.030164,0.038502,0.025238,0.037818,127222,2602585.0
2018-08-22,0.036896,0.059294,0.036862,0.050708,189585,3489727.0
2018-08-23,0.050947,0.053274,0.047435,0.049721,121224,3421802.0
2018-08-24,0.049217,0.049769,0.040632,0.041642,67288,2865878.0
2018-08-25,0.040496,0.042152,0.026567,0.027806,113962,1913692.0
2018-08-26,0.027793,0.049329,0.02732,0.04674,164577,3216786.0
2018-08-27,0.045376,0.107674,0.034354,0.09399,345627,6468731.0
2018-08-28,0.094048,0.095654,0.056106,0.06959,204078,4789502.0
2018-08-29,0.069423,0.093229,0.059489,0.069529,192955,4785304.0
2018-08-30,0.067416,0.083901,0.065019,0.078289,191611,5388257.0
2018-08-31,0.078094,0.092941,0.059807,0.08873,144111,6106917.0
2018-09-01,0.084472,0.093026,0.073765,0.073933,40774,5088595.0
2018-09-02,0.073965,0.074871,0.066386,0.069619,27513,4791684.0
2018-09-03,0.067661,0.070445,0.057035,0.062782,89343,4321139.0
2018-09-04,0.063641,0.06678,0.057426,0.061692,48556,4246215.0
2018-09-05,0.061329,0.062482,0.051035,0.051035,29790,3512754.0
2018-09-06,0.051089,0.051901,0.042817,0.045595,49021,3138283.0
2018-09-07,0.045345,0.048269,0.043931,0.044822,20035,3085122.0
2018-09-08,0.044826,0.046173,0.040273,0.041805,26934,2877509.0
2018-09-09,0.041091,0.04394,0.038326,0.040267,30076,2771680.0
2018-09-10,0.03993,0.042669,0.037906,0.039147,50402,2694581.0
2018-09-11,0.038211,0.040783,0.036768,0.037621,33824,2589623.0
2018-09-12,0.037298,0.040109,0.035661,0.036941,37946,2542841.0
2018-09-13,0.03657,0.042543,0.03657,0.042442,52900,2921474.0
2018-09-14,0.042515,0.042716,0.034868,0.036569,26789,2517251.0
2018-09-15,0.036518,0.054545,0.035673,0.053767,54479,3701113.0
2018-09-16,0.056108,0.067845,0.053159,0.063921,69008,4400158.0
2018-09-17,0.062881,0.06673,0.051629,0.054813,34210,3773192.0
2018-09-18,0.056963,0.081427,0.052816,0.068867,87052,4740729.0
2018-09-19,0.072992,0.075486,0.053043,0.055959,40326,3852172.0
2018-09-20,0.054711,0.056532,0.046727,0.049215,47748,3387946.0
2018-09-21,0.048325,0.054484,0.045765,0.052673,48364,3626073.0
2018-09-22,0.052748,0.054312,0.049111,0.053104,31790,3655759.0
2018-09-23,0.053122,0.056632,0.051651,0.052514,4664,3615166.0
2018-09-24,0.052527,0.06679,0.050631,0.058107,34287,4000232.0
2018-09-25,0.056764,0.059175,0.048865,0.049897,21353,3435109.0
2018-09-26,0.049646,0.056536,0.049318,0.052375,31077,3605712.0
2018-09-27,0.053159,0.054016,0.048485,0.05373,17251,3699047.0
2018-09-28,0.053828,0.053981,0.048951,0.049424,23046,3402628.0
2018-09-29,0.049497,0.050909,0.047827,0.050532,10995,3478910.0
2018-09-30,0.050098,0.051341,0.048347,0.049885,7766,3434401.0
2018-10-01,0.049711,0.054183,0.047708,0.050667,23407,3488315.0
2018-10-02,0.049551,0.05114,0.047797,0.049391,21081,3400473.0
2018-10-03,0.049446,0.052599,0.047469,0.049984,46365,3441376.0
2018-10-04,0.050299,0.052761,0.049363,0.04966,48398,3419096.0
2018-10-05,0.049703,0.052353,0.049547,0.051657,45779,3556632.0
2018-10-06,0.051953,0.052533,0.050468,0.051025,39081,3513105.0
2018-10-07,0.050812,0.064404,0.050299,0.050751,30797,3494275.0
2018-10-08,0.051395,0.063403,0.049954,0.051704,32866,3559933.0
2018-10-09,0.051355,0.053247,0.048887,0.049869,39325,3433665.0
2018-10-10,0.049889,0.050882,0.04817,0.050464,35486,3474620.0
2018-10-11,0.050294,0.050413,0.043738,0.04519,21783,3111557.0
2018-10-12,0.045273,0.052382,0.037993,0.04093,22393,2818217.0
2018-10-13,0.040761,0.040962,0.035485,0.037222,28098,2562948.0
2018-10-14,0.037264,0.03833,0.035086,0.035209,29932,2424358.0
2018-10-15,0.035583,0.041116,0.035056,0.039237,30353,2701740.0
2018-10-16,0.039201,0.04153,0.03583,0.03583,11556,2467196.0
2018-10-17,0.037116,0.044018,0.034904,0.043004,31794,2961212.0
2018-10-18,0.043185,0.043432,0.033398,0.033572,11400,2311754.0
2018-10-19,0.033592,0.041166,0.031984,0.039532,18009,2722156.0
2018-10-20,0.039416,0.042886,0.038653,0.040885,24533,2815407.0
2018-10-21,0.04071,0.041574,0.037171,0.039838,13958,2743323.0
2018-10-22,0.039792,0.065611,0.03562,0.036628,11741,2522942.0
2018-10-23,0.036366,0.040625,0.035467,0.039822,14860,2743205.0
2018-10-24,0.038972,0.040584,0.034438,0.035417,10504,2439782.0
2018-10-25,0.035425,0.036625,0.032398,0.032453,19838,2235614.0
2018-10-26,0.032425,0.034004,0.032141,0.033601,16756,2314742.0
2018-10-27,0.033852,0.034084,0.031547,0.03214,24953,2214117.0
2018-10-28,0.032201,0.032595,0.031623,0.032526,13964,2240717.0
2018-10-29,0.032492,0.034493,0.031097,0.031857,20508,2194693.0
2018-10-30,0.031772,0.032836,0.03094,0.031,15675,2135626.0
2018-10-31,0.03108,0.032033,0.030629,0.031899,4702,2197575.0
2018-11-01,0.031996,0.033785,0.031254,0.031726,10228,2185685.0
2018-11-02,0.031725,0.032827,0.030259,0.03227,8082,2223241.0
2018-11-03,0.032145,0.032561,0.031219,0.032366,10239,2229836.0
2018-11-04,0.032419,0.033077,0.030887,0.032154,14913,2215253.0
2018-11-05,0.031775,0.032285,0.030055,0.030311,9375,2088292.0
2018-11-06,0.030326,0.030563,0.029918,0.030336,20245,2096166.0
2018-11-07,0.030504,0.033257,0.030384,0.033046,29832,2276769.0
2018-11-08,0.033008,0.033052,0.029301,0.03229,23246,2224732.0
2018-11-09,0.032102,0.034315,0.031055,0.034009,29687,2343158.0
2018-11-10,0.034005,0.036244,0.031801,0.033238,14371,2290059.0
2018-11-11,0.033103,0.033103,0.030793,0.031096,12078,2142491.0
2018-11-12,0.031155,0.047327,0.028297,0.045308,32327,3121769.0
2018-11-13,0.045094,0.04527,0.03029,0.034924,30791,2406297.0
2018-11-14,0.034775,0.050949,0.027066,0.028799,10916,1984293.0
2018-11-15,0.029448,0.033002,0.026936,0.032284,20852,2224475.0
2018-11-16,0.032307,0.032978,0.02791,0.02839,18847,1956145.0
2018-11-17,0.028986,0.032651,0.027989,0.030607,28392,2108947.0
2018-11-18,0.030641,0.031421,0.028106,0.02862,18568,1972094.0
2018-11-19,0.028518,0.030776,0.02388,0.024533,16764,1690489.0
2018-11-20,0.024739,0.02625,0.022098,0.02267,20925,1562092.0
2018-11-21,0.022774,0.023051,0.020659,0.022642,21587,1560219.0
2018-11-22,0.022531,0.022781,0.020946,0.021141,12230,1456797.0
2018-11-23,0.020993,0.022223,0.020238,0.0218,10495,1502195.0
2018-11-24,0.021783,0.022217,0.019117,0.019578,12196,1349142.0
2018-11-25,0.01953,0.02051,0.017763,0.019784,20223,1363337.0
2018-11-26,0.019751,0.020496,0.018267,0.019038,14690,1311936.0
2018-11-27,0.019022,0.019915,0.017443,0.019003,11226,1309558.0
2018-11-28,0.019034,0.019279,0.007678,0.012649,22315,871704.0
2018-11-29,0.012683,0.016974,0.012619,0.012908,11518,889508.0
2018-11-30,0.012856,0.015356,0.010655,0.011022,12756,759572.0
2018-12-01,0.010985,0.013105,0.010793,0.012468,8636,859229.0
2018-12-02,0.012431,0.013381,0.011751,0.012665,6486,872809.0
2018-12-03,0.012689,0.014978,0.010959,0.013861,6941,955233.0
2018-12-04,0.013875,0.013875,0.010768,0.010799,4127,744211.0
2018-12-05,0.010793,0.012521,0.009588,0.012093,11929,839468.0
2018-12-06,0.012011,0.012063,0.007527,0.00854,8968,592857.0
2018-12-07,0.008599,0.010557,0.006056,0.01039,11988,721243.0
2018-12-08,0.010379,0.010439,0.006082,0.006545,5765,454332.0
2018-12-09,0.006532,0.007006,0.006311,0.006806,8811,472438.0
2018-12-10,0.006821,0.010542,0.006787,0.010448,10342,725305.0
2018-12-11,0.010424,0.011994,0.008452,0.011691,10256,811598.0
2018-12-12,0.011668,0.016372,0.010574,0.013145,12213,912563.0
2018-12-13,0.01149,0.01291,0.010579,0.010892,10550,756140.0
2018-12-14,0.011098,0.011098,0.010107,0.010115,11078,702191.0
2018-12-15,0.010277,0.010629,0.009549,0.010561,10284,733192.0
2018-12-16,0.010554,0.011242,0.009947,0.010426,13299,723819.0
2018-12-17,0.010681,0.01293,0.010334,0.011758,12961,816301.0
2018-12-18,0.011806,0.012858,0.010407,0.011443,6695,794443.0
2018-12-19,0.011518,0.011549,0.009993,0.009993,7528,693801.0
2018-12-20,0.01,0.01185,0.009896,0.0115,8752,798441.0
2018-12-21,0.011507,0.011802,0.009687,0.011451,10481,795012.0
2018-12-22,0.011338,0.01572,0.011337,0.013126,13426,911293.0
2018-12-23,0.013222,0.013222,0.009502,0.01246,8772,865062.0
2018-12-24,0.01199,0.013492,0.010658,0.012097,6343,839902.0
2018-12-25,0.012123,0.014423,0.009758,0.010706,13986,743310.0
2018-12-26,0.010659,0.013341,0.009285,0.013281,7985,922134.0
2018-12-27,0.013267,0.01381,0.011942,0.012014,14492,834153.0
2018-12-28,0.012032,0.012597,0.008847,0.01132,10106,786006.0
2018-12-29,0.011345,0.011353,0.008115,0.008228,6970,571282.0
2018-12-30,0.008223,0.008281,0.005816,0.005848,5531,406082.0
2018-12-31,0.005871,0.006187,0.005698,0.005944,10920,412739.0
2019-01-01,0.005949,0.005977,0.003772,0.003893,234,270343.0
2019-01-02,0.003902,0.007053,0.003893,0.005213,1329,369769.0
2019-01-03,0.005214,0.005214,0.003569,0.00377,1032,267447.0
2019-01-04,0.003748,0.004477,0.003587,0.003592,153,254782.0
2019-01-05,0.003586,0.004114,0.003541,0.003612,42,256247.0
2019-01-06,0.003612,0.003939,0.003378,0.003797,82,269375.0
2019-01-07,0.003798,0.003983,0.002037,0.002505,1118,177698.0
2019-01-08,0.002511,0.002526,0.000555,0.002118,269,150242.0
2019-01-09,0.002119,0.002126,0.001662,0.001782,70,126412.0
2019-01-10,0.001783,0.001786,0.000964,0.001691,536,119965.0
2019-01-11,0.001691,0.001699,0.001135,0.001331,47,94433.0
2019-01-12,0.001331,0.001644,0.001331,0.001604,5,113777.0
