Date,Open,High,Low,Close,Volume,Market Cap
2017-09-04,0.006651,0.006656,0.005523,0.006019,96.0,27085
2017-09-05,0.005997,0.006927,0.00568,0.006799,16.0,30596
2017-09-06,0.006807,0.006963,0.004578,0.00558,500.0,25108
2017-09-07,0.005569,0.00595,0.004866,0.004912,80.0,22105
2017-09-08,0.004911,0.00498,0.004186,0.004364,291.0,19636
2017-09-09,0.004372,0.004569,0.004248,0.004555,28.0,20496
2017-09-10,0.00456,0.004976,0.004331,0.004881,26.0,21963
2017-09-11,0.004896,0.005207,0.00423,0.004253,141.0,19139
2017-09-12,0.004252,0.005216,0.004172,0.004251,137.0,19128
2017-09-13,0.004252,0.004809,0.003817,0.003955,467.0,17796
2017-09-14,0.003955,0.004079,0.003606,0.003606,469.0,16226
2017-09-15,0.003634,0.004581,0.003348,0.004422,14.0,19898
2017-09-16,0.004463,0.00453,0.003983,0.004423,9.0,19904
2017-09-17,0.00442,0.004559,0.004152,0.004332,3.0,19494
2017-09-18,0.004323,0.005973,0.004323,0.004502,104.0,20261
2017-09-19,0.004513,0.005283,0.004343,0.004977,10.0,22396
2017-09-20,0.00497,0.005335,0.004884,0.005185,45.0,23333
2017-09-21,0.00516,0.005197,0.004807,0.004858,0.0,21859
2017-09-22,0.004852,0.005569,0.004486,0.005527,190.0,24873
2017-09-23,0.005512,0.005838,0.004593,0.005797,14.0,26086
2017-09-24,0.005796,0.006014,0.00397,0.00397,117.0,17866
2017-09-25,0.003966,0.005598,0.003965,0.005547,97.0,24960
2017-09-26,0.005546,0.005613,0.00545,0.005537,5.0,24918
2017-09-27,0.00544,0.007584,0.005437,0.005932,193.0,26695
2017-09-28,0.005932,0.006863,0.005464,0.006841,4.0,30784
2017-09-29,0.006836,0.007203,0.006599,0.007092,24.0,31912
2017-09-30,0.007092,0.007317,0.005348,0.005558,58.0,25013
2017-10-01,0.006778,0.006814,0.00661,0.006814,13.0,30662
2017-10-02,0.006811,0.006863,0.006806,0.006858,4.0,30859
2017-10-03,0.00523,0.00523,0.005139,0.005215,35.0,23466
2017-10-04,0.005227,0.006351,0.00508,0.006326,21.0,28469
2017-10-05,0.006332,0.00655,0.005029,0.006486,23.0,29185
2017-10-06,0.006485,0.006645,0.005489,0.006601,150.0,29704
2017-10-07,0.006603,0.00728,0.006586,0.007263,41.0,32681
2017-10-08,0.007243,0.009224,0.005934,0.007915,183.0,35616
2017-10-09,0.007917,0.009625,0.00784,0.008687,58.0,39090
2017-10-10,0.008689,0.009497,0.008559,0.008622,59.0,38799
2017-10-11,0.008621,0.009712,0.006333,0.006365,204.0,28644
2017-10-12,0.006371,0.010105,0.006354,0.007322,100.0,32951
2017-10-13,0.007345,0.009541,0.007298,0.00769,4.0,34603
2017-10-14,0.007692,0.007872,0.007401,0.007659,51.0,34464
2017-10-15,0.007672,0.0115,0.00677,0.006829,7.0,30732
2017-10-16,0.00683,0.007645,0.00683,0.007599,13.0,34196
2017-10-17,0.0076,0.007801,0.006745,0.006776,3.0,30494
2017-10-18,0.006777,0.008192,0.00635,0.008153,39.0,36689
2017-10-19,0.008157,0.008553,0.008083,0.008497,56.0,38238
2017-10-20,0.0085,0.008527,0.00642,0.00662,31.0,29788
2017-10-21,0.006606,0.0085,0.006493,0.008357,11.0,37604
2017-10-22,0.006675,0.007553,0.006435,0.007486,77.0,33688
2017-10-23,0.007474,0.007477,0.006138,0.006459,7.0,29067
2017-10-24,0.006445,0.007395,0.006093,0.007363,17.0,33132
2017-10-25,0.007366,0.007493,0.00617,0.006266,14.0,28195
2017-10-26,0.006265,0.007035,0.006228,0.00678,1.0,30511
2017-10-27,0.00678,0.006875,0.006212,0.006265,9.0,28193
2017-10-28,0.006282,0.008143,0.00574,0.006858,322.0,30860
2017-10-29,0.006848,0.008276,0.00639,0.008237,62.0,37064
2017-10-30,0.008189,0.008386,0.007846,0.007993,42.0,35970
2017-10-31,0.007966,0.008254,0.007888,0.008254,11.0,37144
2017-11-01,0.008248,0.008248,0.006537,0.006788,1922.0,30547
2017-11-02,0.006796,0.008408,0.006796,0.008087,32.0,36393
2017-11-03,0.008077,0.009188,0.005521,0.007545,2411.0,33952
2017-11-04,0.007525,0.007622,0.00647,0.006726,72.0,30265
2017-11-05,0.006713,0.006891,0.006493,0.006566,6.0,29545
2017-11-06,0.00658,0.007062,0.006066,0.00607,3.0,27315
2017-11-07,0.006061,0.006142,0.005815,0.005824,0.0,26209
2017-11-08,0.007595,0.007849,0.007521,0.007849,335.0,35320
2017-11-09,0.007841,0.008163,0.007403,0.007651,1.0,34428
2017-11-10,0.007666,0.007972,0.007087,0.007588,357.0,34146
2017-11-11,0.007561,0.009047,0.006811,0.006811,16.0,30652
2017-11-12,0.006806,0.007897,0.005925,0.006566,1.0,29546
2017-11-13,0.006575,0.008941,0.006575,0.007299,7.0,32846
2017-11-14,0.007315,0.008078,0.007315,0.007466,24.0,33597
2017-11-15,0.007471,0.008322,0.007471,0.008282,136.0,37269
2017-11-16,0.008325,0.009061,0.008126,0.00825,1014.0,37127
2017-11-17,0.008237,0.008431,0.006499,0.007762,32.0,34928
2017-11-18,0.007733,0.008335,0.006475,0.008126,36.0,36565
2017-11-19,0.00811,0.008923,0.006673,0.008289,16.0,37299
2017-11-20,0.008285,0.008303,0.007218,0.00791,38.0,35596
2017-11-21,0.007912,0.008322,0.006939,0.007366,18.0,33147
2017-11-22,0.007384,0.008263,0.007353,0.008221,8.0,36996
2017-11-23,0.008219,0.01013,0.006584,0.009517,25.0,42825
2017-11-24,0.009511,0.009691,0.007641,0.009296,16.0,41832
2017-11-25,0.009277,0.01106,0.00918,0.010412,102.0,46852
2017-11-26,0.010408,0.064786,0.009519,0.028915,27098.0,130117
2017-11-27,0.02892,0.078593,0.024198,0.064179,116067.0,288806
2017-11-28,0.063958,0.070601,0.029128,0.036798,30313.0,165591
2017-11-29,0.036763,0.038688,0.022496,0.028211,11749.0,126950
2017-11-30,0.028645,0.053467,0.027914,0.052,4770.0,233999
2017-12-01,0.051599,0.054158,0.023353,0.028861,2764.0,129875
2017-12-02,0.028836,0.03821,0.024219,0.024251,1548.0,109128
2017-12-03,0.024274,0.025534,0.018481,0.019868,1439.0,89405
2017-12-04,0.019933,0.024275,0.019432,0.020833,1304.0,93750
2017-12-05,0.020874,0.039901,0.02072,0.035013,7831.0,157560
2017-12-06,0.037148,0.057531,0.033951,0.050126,10576.0,225566
2017-12-07,0.050039,0.066767,0.026774,0.048605,22606.0,218723
2017-12-08,0.048718,0.054494,0.035347,0.042727,4965.0,192272
2017-12-09,0.042701,0.044405,0.035543,0.040957,674.0,184307
2017-12-10,0.041107,0.046227,0.031848,0.035323,1994.0,158954
2017-12-11,0.035068,0.042807,0.033497,0.037767,3242.0,169953
2017-12-12,0.037888,0.043574,0.037481,0.03806,839.0,171270
2017-12-13,0.038097,0.04207,0.033572,0.034018,11145.0,153079
2017-12-14,0.033908,0.041554,0.033672,0.03777,4154.0,169966
2017-12-15,0.037825,0.04373,0.032917,0.043304,2761.0,194868
2017-12-16,0.043365,0.045759,0.039146,0.042948,847.0,193267
2017-12-17,0.042982,0.052381,0.041405,0.041595,1767.0,187180
2017-12-18,0.041721,0.047984,0.040024,0.047984,1493.0,215930
2017-12-19,0.048025,0.049409,0.040316,0.040912,2395.0,184104
2017-12-20,0.040874,0.066304,0.036417,0.044171,3508.0,198770
2017-12-21,0.044284,0.062111,0.041784,0.049482,4797.0,222668
2017-12-22,0.049653,0.139318,0.03265,0.059687,3412.0,268591
2017-12-23,0.060468,0.067188,0.042392,0.043722,1226.0,196749
2017-12-24,0.044268,0.069021,0.037731,0.044943,1257.0,202245
2017-12-25,0.045349,0.045654,0.039922,0.041024,1516.0,184609
2017-12-26,0.040992,0.048743,0.039786,0.040956,1869.0,184302
2017-12-27,0.040987,0.044815,0.03149,0.037761,3106.0,169927
2017-12-28,0.037688,0.041822,0.033074,0.039703,1297.0,178664
2017-12-29,0.040088,0.042559,0.032227,0.033512,1805.0,150803
2017-12-30,0.033428,0.038096,0.032121,0.035066,845.0,157797
2017-12-31,0.0347,0.041545,0.033005,0.040957,1281.0,184308
2018-01-01,0.041078,0.041078,0.035285,0.038623,2253.0,173805
2018-01-02,0.03862,0.043412,0.034989,0.041809,2480.0,188139
2018-01-03,0.041674,0.044557,0.040524,0.044419,2369.0,199886
2018-01-04,0.04466,0.046806,0.040506,0.04629,8680.0,208307
2018-01-05,0.046305,0.053245,0.04409,0.052798,5152.0,237592
2018-01-06,0.052841,0.140613,0.046297,0.136861,70031.0,615875
2018-01-07,0.136932,0.291054,0.099456,0.16585,126763.0,746325
2018-01-08,0.16285,0.452388,0.140558,0.422828,130545.0,1902726
2018-01-09,0.421676,0.4604,0.208609,0.295061,74827.0,1327775
2018-01-10,0.292673,0.365515,0.242749,0.335514,60063.0,1509813
2018-01-11,0.335137,0.387178,0.238802,0.293605,32530.0,1321223
2018-01-12,0.295544,0.384935,0.28776,0.343366,29891.0,1545147
2018-01-13,0.342974,0.372161,0.257376,0.278277,18681.0,1252247
2018-01-14,0.278458,0.2815,0.191531,0.222694,9619.0,1002123
2018-01-15,0.221764,0.257405,0.137775,0.214139,34409.0,963626
2018-01-16,0.214406,0.214406,0.110072,0.12571,4648.0,565695
2018-01-17,0.125072,0.201097,0.117067,0.173103,10641.0,778964
2018-01-18,0.173771,0.208667,0.169992,0.182233,3608.0,820049
2018-01-19,0.180317,0.197435,0.167433,0.177175,3319.0,797288
2018-01-20,0.1791,0.203856,0.165302,0.201381,3180.0,906215
2018-01-21,0.183814,0.196852,0.159466,0.172001,2053.0,774005
2018-01-22,0.174236,0.178777,0.11956,0.133543,1691.0,600944
2018-01-23,0.133189,0.22294,0.116135,0.128199,27652.0,576896
2018-01-24,0.128126,0.141567,0.100145,0.115191,5487.0,518360
2018-01-25,0.117086,0.143749,0.104322,0.115258,20707.0,518661
2018-01-26,0.114505,0.137139,0.101295,0.114003,7980.0,513014
2018-01-27,0.113927,0.126106,0.100794,0.11643,2737.0,523935
2018-01-28,0.117026,0.1183,0.099418,0.106937,1552.0,481217
2018-01-29,0.106835,0.115367,0.077473,0.093935,8166.0,422707
2018-01-30,0.093966,0.12038,0.080443,0.082942,25534.0,373239
2018-01-31,0.083072,0.087886,0.078546,0.079074,4334.0,355834
2018-02-01,0.079258,0.122336,0.079258,0.081878,33562.0,368451
2018-02-02,0.081709,0.081709,0.051339,0.06268,3791.0,282061
2018-02-03,0.062894,0.080744,0.056567,0.0777,5246.0,349651
2018-02-04,0.07774,0.086819,0.069885,0.072591,1784.0,326658
2018-02-05,0.072208,0.080837,0.054142,0.056254,2566.0,253143
2018-02-06,0.056327,0.062909,0.040391,0.062257,2148.0,280155
2018-02-07,0.061634,0.066845,0.055832,0.055948,2270.0,251764
2018-02-08,0.055724,0.067429,0.05564,0.05786,3887.0,260371
2018-02-09,0.058038,0.067815,0.055191,0.062815,626.0,282669
2018-02-10,0.062861,0.119885,0.055779,0.066466,15773.0,299097
2018-02-11,0.066409,0.066409,0.053805,0.053805,1516.0,242123
2018-02-12,0.054148,0.062452,0.054148,0.05744,1606.0,258482
2018-02-13,0.057545,0.063307,0.054736,0.060492,1347.0,272212
2018-02-14,0.060311,0.090932,0.059085,0.070372,4144.0,316672
2018-02-15,0.07041,0.081846,0.062979,0.070091,2203.0,315408
2018-02-16,0.069791,0.071834,0.06679,0.071608,1011.0,322238
2018-02-17,0.071592,0.086022,0.067354,0.074098,1931.0,333441
2018-02-18,0.074325,0.087102,0.067951,0.068111,560.0,306499
2018-02-19,0.067798,0.078708,0.06769,0.073954,962.0,332794
2018-02-20,0.074022,0.078211,0.068576,0.072684,1919.0,327079
2018-02-21,0.072594,0.07273,0.062869,0.066151,789.0,297678
2018-02-22,0.066083,0.069003,0.062386,0.06375,745.0,286875
2018-02-23,0.06369,0.06369,0.05988,0.061871,515.0,278419
2018-02-24,0.061793,0.063849,0.057327,0.059244,788.0,266600
2018-02-25,0.059155,0.060186,0.055875,0.057388,4398.0,258248
2018-02-26,0.057462,0.060302,0.053752,0.057422,984.0,258398
2018-02-27,0.057588,0.060671,0.049263,0.056474,1995.0,254133
2018-02-28,0.056407,0.082878,0.050886,0.066229,3409.0,298029
2018-03-01,0.066326,0.08272,0.049786,0.062431,3987.0,280937
2018-03-02,0.06227,0.067508,0.056688,0.063172,624.0,284273
2018-03-03,0.063094,0.0674,0.049933,0.064071,2666.0,288321
2018-03-04,0.063961,0.083375,0.058515,0.073635,2562.0,331356
2018-03-05,0.073581,0.090576,0.070522,0.070578,2909.0,317601
2018-03-06,0.070383,0.070493,0.048174,0.058318,952.0,262431
2018-03-07,0.058242,0.063124,0.046038,0.049698,2679.0,223640
2018-03-08,0.049627,0.063005,0.045823,0.051188,1301.0,230347
2018-03-09,0.050864,0.050864,0.041239,0.047005,449.0,211523
2018-03-10,0.047025,0.054482,0.043784,0.04476,916.0,201418
2018-03-11,0.044605,0.053753,0.042989,0.048647,323.0,218913
2018-03-12,0.048494,0.049376,0.042265,0.042649,637.0,191919
2018-03-13,0.042404,0.043906,0.029965,0.037089,4614.0,166900
2018-03-14,0.037094,0.039419,0.027754,0.036767,665.0,165452
2018-03-15,0.03675,0.036902,0.028051,0.031634,658.0,142351
2018-03-16,0.031616,0.034985,0.029194,0.031667,330.0,142500
2018-03-17,0.031719,0.032874,0.028764,0.028945,650.0,130253
2018-03-18,0.028875,0.028875,0.024746,0.027618,1501.0,124281
2018-03-19,0.027501,0.031065,0.022666,0.023045,906.0,103702
2018-03-20,0.023302,0.03538,0.022844,0.028301,675.0,127356
2018-03-21,0.028353,0.036096,0.024595,0.030011,742.0,135049
2018-03-22,0.029956,0.032757,0.026926,0.027366,603.0,123148
2018-03-23,0.027366,0.03321,0.027089,0.031239,519.0,140577
2018-03-24,0.031694,0.031729,0.02707,0.029448,277.0,132517
2018-03-25,0.029043,0.030217,0.027753,0.028977,503.0,130395
2018-03-26,0.028955,0.034004,0.024415,0.026339,2630.0,118523
2018-03-27,0.026299,0.026378,0.024126,0.024301,307.0,109356
2018-03-28,0.024296,0.029188,0.024161,0.02642,721.0,118890
2018-03-29,0.026451,0.028384,0.022543,0.028202,800.0,126908
2018-03-30,0.028132,0.028266,0.020634,0.021325,128.0,95963
2018-03-31,0.021328,0.024325,0.021328,0.022502,72.0,101259
2018-04-01,0.022501,0.023768,0.021653,0.022679,370.0,102056
2018-04-02,0.022791,0.024464,0.022643,0.023929,161.0,107678
2018-04-03,0.023945,0.025985,0.023331,0.024317,346.0,109427
2018-04-04,0.0243,0.0243,0.020855,0.021047,1231.0,94712
2018-04-05,0.021056,0.022884,0.02014,0.022825,123.0,102712
2018-04-06,0.022708,0.022964,0.021391,0.022213,105.0,99959
2018-04-07,0.02224,0.023906,0.019982,0.02119,760.0,95356
2018-04-08,0.021209,0.021739,0.019095,0.02165,307.0,97425
2018-04-09,0.021685,0.0221,0.020617,0.021143,129.0,95143
2018-04-10,0.02116,0.021441,0.019139,0.021233,779.0,95548
2018-04-11,0.021253,0.022041,0.016188,0.02176,299.0,97918
2018-04-12,0.021707,0.02481,0.018204,0.02466,389.0,110969
2018-04-13,0.024691,0.026771,0.022856,0.024971,907.0,112368
2018-04-14,0.024971,0.02711,0.024645,0.024701,228.0,111155
2018-04-15,0.024728,0.02504,0.023872,0.024521,204.0,110345
2018-04-16,0.024511,0.028026,0.023974,0.024687,799.0,111090
2018-04-17,0.024699,0.025683,0.02242,0.024357,737.0,109607
2018-04-18,0.02438,0.024813,0.018826,0.020744,1012.0,93350
2018-04-19,0.02076,0.022111,0.016396,0.016558,3080.0,74510
2018-04-20,0.016569,0.023138,0.016558,0.022907,2034.0,103082
2018-04-21,0.022915,0.02328,0.019775,0.021264,140.0,95687
2018-04-22,0.021264,0.024097,0.020971,0.023739,1039.0,106825
2018-04-23,0.023691,0.024941,0.02197,0.024167,199.0,108750
2018-04-24,0.024187,0.069945,0.022516,0.026461,16475.0,119074
2018-04-25,0.026281,0.033632,0.024164,0.024282,1702.0,109269
2018-04-26,0.024483,0.028701,0.023844,0.026143,603.0,117642
2018-04-27,0.026179,0.027926,0.024867,0.024867,925.0,111899
2018-04-28,0.024781,0.028999,0.024718,0.027434,660.0,123453
2018-04-29,0.027423,0.028041,0.024481,0.027475,401.0,123637
2018-04-30,0.027466,0.029641,0.026112,0.0264,1060.0,118799
2018-05-01,0.026423,0.027722,0.024753,0.027722,568.0,124747
2018-05-02,0.02768,0.029439,0.02585,0.02587,455.0,116417
2018-05-03,0.025871,0.031249,0.024506,0.030382,1079.0,136720
2018-05-04,0.03037,0.030648,0.024752,0.026769,549.0,120462
2018-05-05,0.026757,0.027477,0.02523,0.02692,331.0,121138
2018-05-06,0.026938,0.035945,0.024071,0.028506,5226.0,128276
2018-05-07,0.028526,0.03626,0.027891,0.03039,2384.0,136755
2018-05-08,0.030455,0.030737,0.027858,0.029716,490.0,133722
2018-05-09,0.029671,0.031637,0.027623,0.030779,590.0,138506
2018-05-10,0.03077,0.031883,0.028064,0.028091,1212.0,126409
2018-05-11,0.028125,0.029988,0.022366,0.02256,982.0,101520
2018-05-12,0.022494,0.025161,0.022494,0.025008,215.0,112538
2018-05-13,0.025,0.02637,0.022248,0.024396,1111.0,109783
2018-05-14,0.024392,0.03166,0.023046,0.027901,1716.0,125555
2018-05-15,0.027853,0.029219,0.024264,0.024404,383.0,109820
2018-05-16,0.02439,0.033695,0.022317,0.022596,2127.0,101682
2018-05-17,0.02261,0.024427,0.02082,0.022756,1644.0,102403
2018-05-18,0.022776,0.022845,0.020742,0.022845,766.0,102803
2018-05-19,0.022842,0.023342,0.020859,0.020933,1317.0,94199
2018-05-20,0.020949,0.02327,0.020813,0.021322,237.0,95948
2018-05-21,0.021348,0.022814,0.021284,0.022233,588.0,100046
2018-05-22,0.022228,0.022273,0.020125,0.021674,370.0,97533
2018-05-23,0.021651,0.021709,0.018176,0.018321,425.0,82444
2018-05-24,0.018275,0.02047,0.015819,0.020321,898.0,91445
2018-05-25,0.020359,0.020569,0.015932,0.018527,390.0,83372
2018-05-26,0.018503,0.01869,0.016653,0.017207,214.0,77431
2018-05-27,0.017214,0.018223,0.016713,0.016713,241.0,75209
2018-05-28,0.016717,0.017072,0.015369,0.015673,696.0,70530
2018-05-29,0.015668,0.018213,0.015582,0.016164,397.0,72739
2018-05-30,0.016175,0.019958,0.0146,0.015878,535.0,71452
2018-05-31,0.015875,0.019313,0.01531,0.015336,204.0,69010
2018-06-01,0.015347,0.018059,0.015342,0.015894,307.0,71523
2018-06-02,0.015887,0.017769,0.015653,0.017754,111.0,79895
2018-06-03,0.017483,0.018276,0.014008,0.015558,1111.0,70010
2018-06-04,0.015565,0.015983,0.014275,0.014294,831.0,64322
2018-06-05,0.014301,0.016076,0.013951,0.015328,186.0,68977
2018-06-06,0.015324,0.015637,0.013697,0.014512,544.0,65305
2018-06-07,0.014526,0.016587,0.014522,0.014744,422.0,66349
2018-06-08,0.014755,0.014804,0.013535,0.014082,387.0,63367
2018-06-09,0.014076,0.014699,0.013439,0.013439,406.0,60476
2018-06-10,0.013456,0.013456,0.011229,0.011366,115.0,51148
2018-06-11,0.011382,0.013264,0.011074,0.011768,78.0,52954
2018-06-12,0.011761,0.013084,0.011271,0.011561,283.0,52023
2018-06-13,0.011591,0.01198,0.010337,0.010621,572.0,47794
2018-06-14,0.010616,0.011156,0.010544,0.010989,40.0,49449
2018-06-15,0.010971,0.011308,0.010675,0.010734,114.0,48304
2018-06-16,0.010695,0.011449,0.009746,0.010121,1027.0,45545
2018-06-17,0.010147,0.010286,0.009343,0.009407,79.0,42332
2018-06-18,0.00938,0.00964,0.00807,0.00894,424.0,40229
2018-06-19,0.008935,0.011317,0.008908,0.010744,583.0,48350
2018-06-20,0.010751,0.012072,0.009592,0.010217,1225.0,45976
2018-06-21,0.010219,0.011383,0.009407,0.010531,932.0,47390
2018-06-22,0.010519,0.010538,0.0087,0.008857,255.0,39855
2018-06-23,0.008858,0.010031,0.008553,0.008578,122.0,38601
2018-06-24,0.008577,0.008591,0.00752,0.007997,1046.0,35984
2018-06-25,0.007981,0.010626,0.007755,0.009342,578.0,42039
2018-06-26,0.010503,0.010526,0.00826,0.008458,2673.0,38062
2018-06-27,0.008454,0.008859,0.008013,0.008033,844.0,36147
2018-06-28,0.008035,0.009854,0.008033,0.008315,409.0,37419
2018-06-29,0.008321,0.008896,0.007762,0.00873,811.0,39285
2018-06-30,0.008742,0.009582,0.008741,0.009236,979.0,41563
2018-07-01,0.009238,0.009281,0.008472,0.008533,10.0,38398
2018-07-02,0.008534,0.010959,0.008353,0.010798,514.0,48593
2018-07-03,0.010748,0.01081,0.009375,0.010308,230.0,46384
2018-07-04,0.010304,0.011107,0.008957,0.00896,111.0,40318
2018-07-05,0.008979,0.010387,0.008918,0.010207,104.0,45930
2018-07-06,0.010205,0.010211,0.009647,0.010098,59.0,45441
2018-07-07,0.010081,0.010484,0.008741,0.009103,216.0,40962
2018-07-08,0.009092,0.01077,0.009049,0.010369,268.0,46660
2018-07-09,0.010367,0.01039,0.009509,0.01,43.0,45002
2018-07-10,0.009993,0.010109,0.009187,0.009229,201.0,41530
2018-07-11,0.009229,0.009915,0.009229,0.009915,18.0,44618
2018-07-12,0.009913,0.010124,0.009686,0.009862,25.0,44380
2018-07-13,0.009872,0.012369,0.009862,0.012258,1.0,55163
2018-07-14,0.012224,0.012314,0.007845,0.008213,873.0,36960
2018-07-15,0.008211,0.009479,0.007874,0.009417,210.0,42376
2018-07-16,0.009427,0.009461,0.007968,0.008777,179.0,39497
2018-07-17,0.008755,0.010393,0.008666,0.010318,11.0,46433
2018-07-18,0.010314,0.010608,0.009062,0.009585,156.0,43131
2018-07-19,0.009507,0.009966,0.008784,0.009482,125.0,42668
2018-07-20,0.009489,0.009756,0.008859,0.009578,133.0,43100
2018-07-21,0.009576,0.010072,0.009282,0.010053,91.0,45238
2018-07-22,0.01005,0.010139,0.009361,0.009951,77.0,44780
2018-07-23,0.00994,0.010264,0.008185,0.008491,1160.0,38209
2018-07-24,0.008503,0.00958,0.008429,0.009579,287.0,43107
2018-07-25,0.009402,0.009878,0.008215,0.008316,113.0,37424
2018-07-26,0.008313,0.009155,0.007659,0.007736,84.0,34811
2018-07-27,0.007732,0.008242,0.007556,0.007569,33.0,34059
2018-07-28,0.007584,0.009378,0.006489,0.009378,170.0,42199
2018-07-29,0.009415,0.009478,0.008068,0.008072,91.0,36324
2018-07-30,0.008077,0.008471,0.006499,0.008189,97.0,36851
2018-07-31,0.008174,0.008174,0.007441,0.007653,243.0,34439
2018-08-01,0.00766,0.007664,0.006376,0.006599,316.0,29694
2018-08-02,0.006602,0.006679,0.004227,0.005655,646.0,25448
2018-08-03,0.005655,0.006203,0.005422,0.006194,120.0,27875
2018-08-04,0.006203,0.007325,0.005651,0.005671,633.0,25518
2018-08-05,0.005673,0.005734,0.005431,0.005457,49.0,24556
2018-08-06,0.005463,0.005827,0.005363,0.005809,104.0,26139
2018-08-07,0.005806,0.005964,0.005464,0.00563,133.0,25336
2018-08-08,0.005636,0.005753,0.00499,0.005199,330.0,23394
2018-08-09,0.005211,0.00529,0.004977,0.005237,243.0,23565
2018-08-10,0.005231,0.005256,0.003884,0.003945,0.0,17752
2018-08-11,0.003941,0.006163,0.003905,0.005333,256.0,23998
2018-08-12,0.005317,0.006269,0.005267,0.006176,146.0,27790
2018-08-13,0.006173,0.00841,0.004754,0.005076,1811.0,22841
2018-08-14,0.005071,0.005495,0.0037,0.004714,431.0,21212
2018-08-15,0.00471,0.005252,0.004347,0.004508,163.0,20285
2018-08-16,0.004501,0.004528,0.00363,0.003733,131.0,16797
2018-08-17,0.003733,0.00522,0.003724,0.00522,37.0,23488
2018-08-18,0.005232,0.005248,0.003783,0.004366,108.0,19647
2018-08-19,0.004367,0.004626,0.004137,0.004229,42.0,19030
2018-08-20,0.004222,0.004253,0.003708,0.00372,61.0,16742
2018-08-21,0.003715,0.004625,0.003714,0.00441,43.0,19844
2018-08-22,0.004411,0.008558,0.003667,0.003863,45.0,17383
2018-08-23,0.003864,0.004126,0.003857,0.003967,15.0,17854
2018-08-24,0.003971,0.007048,0.00394,0.005277,151.0,23745
2018-08-25,0.005267,0.011214,0.004365,0.004391,97.0,19760
2018-08-26,0.004401,0.005591,0.004063,0.005543,74.0,24945
2018-08-27,0.005541,0.005565,0.004658,0.004769,23.0,21463
2018-08-28,0.00476,0.005842,0.004222,0.00443,214.0,19936
2018-08-29,0.004434,0.006248,0.004394,0.005581,374.0,25117
