Date,Open,High,Low,Close,Volume,Market Cap
2016-03-18,0.038775,0.038842,0.038775,0.038824,148.0,51123
2016-03-19,0.038797,0.045005,0.035365,0.044995,379.0,60697
2016-03-20,0.04499,0.045036,0.029027,0.041995,431.0,57954
2016-03-21,0.041961,0.041961,0.02918,0.029197,245.0,41160
2016-03-22,0.02937,0.05169,0.029342,0.037544,810.0,54046
2016-03-23,0.037399,0.044095,0.030923,0.036249,102.0,53497
2016-03-24,0.036283,0.051077,0.029347,0.029347,636.0,44317
2016-03-25,0.029355,0.051301,0.025468,0.042578,1344.0,65444
2016-03-26,0.042597,0.068529,0.033092,0.046705,1697.0,73420
2016-03-27,0.046727,0.047818,0.028221,0.028237,1032.0,44928
2016-03-28,0.028223,0.044491,0.028216,0.0421,729.0,68640
2016-03-29,0.042107,0.044077,0.03526,0.040953,963.0,68228
2016-03-30,0.040984,0.044933,0.034899,0.037025,1225.0,62950
2016-03-31,0.03499,0.041786,0.028483,0.033349,7917.0,57713
2016-04-01,0.033351,0.037332,0.02076,0.029644,1851.0,52176
2016-04-02,0.029677,0.03402,0.026928,0.030645,491.0,54795
2016-04-03,0.030666,0.033439,0.026531,0.028754,543.0,52231
2016-04-04,0.02878,0.032438,0.024139,0.026687,1248.0,49388
2016-04-05,0.03014,0.033277,0.027206,0.027343,973.0,51516
2016-04-06,0.027359,0.032719,0.025652,0.026004,589.0,49870
2016-04-07,0.026017,0.029734,0.023545,0.023589,737.0,45919
2016-04-08,0.023598,0.026833,0.020147,0.020152,940.0,39849
2016-04-09,0.020174,0.032022,0.015134,0.021003,899.0,41921
2016-04-10,0.021016,0.028711,0.015322,0.016351,440.0,32636
2016-04-11,0.016357,0.021697,0.015878,0.015892,512.0,31718
2016-04-12,0.015742,0.023887,0.010856,0.016763,1168.0,35279
2016-04-13,0.01678,0.022065,0.013951,0.016978,573.0,36132
2016-04-14,0.016986,0.031103,0.016237,0.029196,1498.0,62135
2016-04-15,0.029206,0.034054,0.029086,0.031703,1366.0,67471
2016-04-16,0.031692,0.031695,0.024376,0.026551,617.0,56506
2016-04-17,0.02615,0.030288,0.023816,0.028411,722.0,60464
2016-04-18,0.028424,0.032501,0.025129,0.025129,982.0,53480
2016-04-19,0.025138,0.027014,0.022547,0.025597,653.0,54476
2016-04-20,0.025584,0.029932,0.023038,0.024575,894.0,57816
2016-04-21,0.024576,0.029877,0.024563,0.029315,867.0,70108
2016-04-22,0.029332,0.029334,0.026109,0.026755,574.0,64734
2016-04-23,0.02676,0.028879,0.025399,0.025735,402.0,62805
2016-04-24,0.025738,0.028178,0.024719,0.027287,711.0,66594
2016-04-25,0.027321,0.028757,0.022106,0.024537,1918.0,59881
2016-04-26,0.024549,0.02744,0.019617,0.021461,522.0,52376
2016-04-27,0.021469,0.033472,0.020714,0.024495,991.0,59779
2016-04-28,0.022048,0.02782,0.021598,0.024449,733.0,63838
2016-04-29,0.024467,0.031809,0.024095,0.029529,1257.0,78033
2016-04-30,0.029534,0.03693,0.027,0.030928,1706.0,82709
2016-05-01,0.030939,0.038222,0.030328,0.034063,1624.0,92187
2016-05-02,0.034078,0.036822,0.029891,0.032784,1319.0,89781
