Date,Open,High,Low,Close,Volume,Market Cap
2018-08-10,0.287844,0.331816,0.252193,0.252197,30951,
2018-08-11,0.252366,0.317077,0.238693,0.270309,5321,
2018-08-12,0.269138,0.283651,0.247394,0.247569,2713,
2018-08-13,0.248117,0.377971,0.231567,0.232367,8082,
2018-08-14,0.244754,0.277835,0.209267,0.235739,6582,
2018-08-15,0.237529,0.263004,0.231112,0.244095,2465,
2018-08-16,0.265267,0.279015,0.237416,0.238513,1316,
2018-08-17,0.238919,0.29998,0.238819,0.299858,8290,
2018-08-18,0.301056,0.304596,0.258004,0.266181,2518,
2018-08-19,0.266412,0.291291,0.262306,0.285837,4260,
2018-08-20,0.285875,0.287041,0.25034,0.258114,2791,
2018-08-21,0.256892,0.261103,0.227536,0.233094,8266,
2018-08-22,0.233037,0.264872,0.212525,0.216914,5295,
2018-08-23,0.217476,0.24726,0.163629,0.217649,24703,
2018-08-24,0.217744,0.232814,0.18063,0.220081,20684,
2018-08-25,0.219769,0.251577,0.199529,0.250383,5665,
2018-08-26,0.250388,0.250388,0.209503,0.247299,7155,
2018-08-27,0.247741,0.273935,0.241651,0.273935,6336,
2018-08-28,0.275059,0.408126,0.254783,0.362693,55080,
2018-08-29,0.323942,0.365044,0.316481,0.319075,11150,
2018-08-30,0.31927,0.410579,0.312535,0.394147,26944,
2018-08-31,0.39427,0.406362,0.358995,0.395515,5904,
2018-09-01,0.395576,0.401472,0.293732,0.39691,8920,
2018-09-02,0.39696,0.437812,0.355996,0.437812,30231,
2018-09-03,0.438138,0.553126,0.406917,0.491673,67615,
2018-09-04,0.443138,0.943284,0.439997,0.611745,201877,
2018-09-05,0.611664,0.790892,0.430324,0.525293,1458730,
2018-09-06,0.526374,0.701095,0.399867,0.697056,2131190,
2018-09-07,0.699612,0.717388,0.664325,0.704911,1971380,
2018-09-08,0.705129,1.28,0.690555,0.928261,2786320,
2018-09-09,0.917894,1.11,0.69358,0.724886,1330980,
2018-09-10,0.727866,0.883426,0.446756,0.82125,443005,
2018-09-11,0.826115,0.853485,0.664925,0.70461,384268,
2018-09-12,0.703132,0.732505,0.646189,0.695165,309060,
2018-09-13,0.69463,0.835884,0.69463,0.829737,270820,
2018-09-14,0.821339,0.864472,0.601793,0.654229,304311,
2018-09-15,0.640427,0.748552,0.488315,0.583318,253814,
2018-09-16,0.566727,0.886764,0.535869,0.801238,402411,
2018-09-17,0.804458,3.98,0.801829,0.984448,500986,
2018-09-18,1.03,2.4,0.995866,1.25,375414,
2018-09-19,1.25,1.55,1.12,1.39,365030,
2018-09-20,1.39,1.47,1.27,1.43,256309,
2018-09-21,1.43,1.61,1.33,1.61,352113,
2018-09-22,1.62,1.63,1.39,1.53,295127,
2018-09-23,1.53,1.56,1.47,1.51,249628,
2018-09-24,1.51,1.52,1.31,1.38,231671,
2018-09-25,1.4,1.4,1.25,1.35,162772,
2018-09-26,1.35,1.35,1.19,1.21,240276,
2018-09-27,1.22,1.36,1.14,1.3,193857,
2018-09-28,1.29,1.35,1.21,1.28,191788,
2018-09-29,1.27,1.29,1.05,1.22,242678,
2018-09-30,1.22,1.31,0.947029,1.15,174676,11264158.0
2018-10-01,1.15,1.2,1.06,1.11,167808,10880890.0
2018-10-02,1.12,1.19,1.01,1.09,194941,10621305.0
2018-10-03,1.08,1.12,0.737737,0.843855,139266,8250569.0
2018-10-04,0.837069,0.976183,0.729064,0.856754,139501,8376686.0
2018-10-05,0.848905,1.0,0.774518,0.885845,122218,8661115.0
2018-10-06,0.900843,1.31,0.760589,1.1,178485,10749680.0
2018-10-07,1.2,1.3,0.964679,1.13,189366,11076239.0
2018-10-08,1.13,1.38,1.13,1.34,196080,13135716.0
2018-10-09,1.34,1.39,1.27,1.34,132488,13100127.0
2018-10-10,1.33,1.34,1.2,1.22,89468,11939276.0
2018-10-11,1.22,1.22,1.09,1.09,72463,10643206.0
2018-10-12,1.09,1.13,0.96235,1.03,59967,10093627.0
2018-10-13,1.04,1.11,1.02,1.09,61203,10611723.0
2018-10-14,1.08,1.22,0.951556,1.19,199311,11650261.0
2018-10-15,1.19,1.34,1.16,1.28,156874,12471255.0
2018-10-16,1.28,1.3,1.26,1.3,92200,12672960.0
2018-10-17,1.3,1.32,1.24,1.27,43831,12404184.0
2018-10-18,1.27,1.31,1.24,1.24,33966,12156135.0
2018-10-19,1.24,1.36,1.23,1.35,98532,13239942.0
2018-10-20,1.35,1.74,1.33,1.67,148400,16287995.0
2018-10-21,1.67,1.83,1.64,1.81,154961,17649768.0
2018-10-22,1.81,2.3,1.74,2.24,505745,21936011.0
2018-10-23,2.21,2.25,1.11,1.19,645151,11668740.0
2018-10-24,1.29,5.3,1.2,2.03,735165,19804671.0
2018-10-25,2.03,2.63,2.03,2.49,1138020,24311879.0
2018-10-26,2.49,3.92,2.4,3.17,1284050,30976434.0
2018-10-27,3.17,4.38,2.76,3.24,1509660,31691541.0
2018-10-28,3.24,3.66,3.18,3.21,1316970,31414943.0
2018-10-29,3.21,3.47,2.57,2.9,900809,28369823.0
2018-10-30,2.9,3.14,2.81,2.87,400184,28021460.0
2018-10-31,2.87,3.14,2.76,2.93,408009,28609268.0
2018-11-01,2.93,3.47,2.73,2.81,512878,27522137.0
2018-11-02,2.81,2.95,2.72,2.86,624182,27959570.0
2018-11-03,2.86,3.25,2.86,3.11,723017,30439957.0
2018-11-04,3.11,3.17,2.95,3.12,716258,30503705.0
2018-11-05,3.12,3.14,2.75,2.89,629040,28248390.0
2018-11-06,2.98,2.98,2.71,2.75,730976,26595353.0
2018-11-07,2.74,2.8,2.7,2.73,581311,26706911.0
2018-11-08,2.73,2.73,2.4,2.47,792635,24187415.0
2018-11-09,2.47,2.48,2.04,2.22,794656,21673981.0
2018-11-10,2.22,2.78,2.19,2.51,758270,24549759.0
2018-11-11,2.51,2.52,2.41,2.49,711114,24321754.0
2018-11-12,2.49,2.7,2.46,2.56,625401,24997557.0
2018-11-13,2.56,2.85,2.53,2.85,385064,27822005.0
2018-11-14,2.84,2.84,2.13,2.22,557920,21752883.0
2018-11-15,2.23,2.26,2.04,2.2,513218,21488018.0
2018-11-16,2.2,2.2,2.13,2.15,514428,21055180.0
2018-11-17,2.16,2.2,2.12,2.14,474393,20891802.0
2018-11-18,2.14,2.21,2.14,2.19,491868,21375482.0
2018-11-19,2.19,2.19,1.73,1.77,537685,17266990.0
2018-11-20,1.76,1.81,1.19,1.28,522521,12527572.0
2018-11-21,1.29,1.42,1.21,1.41,432665,13830096.0
2018-11-22,1.41,1.41,1.3,1.3,571603,12697696.0
2018-11-23,1.29,1.43,1.24,1.29,612174,12594742.0
2018-11-24,1.29,1.43,0.685518,0.982032,585680,9601558.0
2018-11-25,0.981062,1.09,0.783883,1.06,586175,10320459.0
2018-11-26,1.05,1.4,0.958863,1.23,542198,12065891.0
2018-11-27,1.23,1.23,0.998558,1.09,668123,10666867.0
2018-11-28,1.09,1.27,1.09,1.23,740787,12007326.0
2018-11-29,1.23,1.25,1.18,1.2,641183,11742821.0
2018-11-30,1.2,1.24,1.15,1.18,630675,11507150.0
2018-12-01,1.18,1.3,1.17,1.25,661945,12245526.0
2018-12-02,1.25,1.33,1.23,1.3,676875,12728022.0
2018-12-03,1.3,1.37,1.14,1.21,573334,11827920.0
2018-12-04,1.21,1.41,1.2,1.38,635269,13466128.0
2018-12-05,1.38,1.6,1.34,1.5,418518,14677587.0
2018-12-06,1.5,1.6,1.45,1.49,691581,14610377.0
2018-12-07,1.49,1.55,1.29,1.5,1315804,14690369.0
2018-12-08,1.5,1.54,1.39,1.48,1058839,14483116.0
2018-12-09,1.48,1.58,1.42,1.47,809189,14328343.0
2018-12-10,1.49,1.52,1.11,1.36,723962,13335759.0
2018-12-11,1.37,1.37,1.21,1.22,664223,11879932.0
2018-12-12,1.21,1.29,1.03,1.29,858207,12574296.0
2018-12-13,1.28,1.37,1.07,1.1,811394,10775015.0
2018-12-14,1.1,1.25,1.02,1.16,1250408,11340949.0
2018-12-15,1.16,1.24,1.02,1.23,1394965,11980768.0
2018-12-16,1.23,1.35,1.03,1.04,1203475,10214585.0
2018-12-17,1.04,1.4,1.02,1.33,1530575,12970605.0
2018-12-18,1.34,1.44,1.27,1.42,1595420,13902342.0
2018-12-19,1.44,1.54,1.38,1.43,1631332,13956672.0
2018-12-20,1.44,1.73,1.42,1.68,1884036,16437771.0
2018-12-21,1.68,1.72,1.53,1.59,1749411,15497289.0
2018-12-22,1.58,1.69,1.51,1.68,1986337,16404448.0
2018-12-23,1.68,1.93,1.59,1.84,2092360,18035643.0
2018-12-24,1.85,2.13,1.77,1.9,1963870,18561774.0
2018-12-25,1.92,1.92,1.53,1.6,1447448,15691202.0
2018-12-26,1.6,1.81,1.6,1.75,1765950,17156038.0
2018-12-27,1.75,1.77,1.5,1.55,1596176,15115454.0
2018-12-28,1.55,1.87,1.52,1.81,1642301,17666300.0
2018-12-29,1.82,2.0,1.71,1.85,1635919,18076690.0
2018-12-30,1.83,1.91,1.77,1.83,1674055,17904331.0
2018-12-31,1.85,3.83,1.72,2.17,1917244,21213328.0
2019-01-01,2.12,3.24,1.8,2.06,1795962,20113147.0
2019-01-02,2.07,2.39,1.89,2.12,1799547,20769157.0
2019-01-03,2.14,2.32,1.95,2.22,2271328,21691374.0
2019-01-04,2.23,2.68,2.19,2.57,3035341,25151319.0
2019-01-05,2.57,2.71,2.02,2.32,2775637,22692962.0
2019-01-06,2.32,2.38,1.98,2.29,2681940,22435553.0
2019-01-07,2.29,2.56,2.23,2.56,2876048,25012580.0
2019-01-08,2.55,2.58,2.13,2.34,2359411,22858702.0
2019-01-09,2.31,2.63,2.26,2.39,2473815,23375531.0
2019-01-10,2.38,2.61,2.12,2.16,2133653,21120040.0
2019-01-11,2.16,2.33,2.1,2.2,1979985,21506755.0
2019-01-12,2.19,2.27,1.82,2.06,1841171,20092546.0
2019-01-13,2.06,2.27,1.17,1.8,1635208,17578078.0
2019-01-14,1.83,2.31,1.8,2.25,1989752,22028580.0
2019-01-15,2.25,2.29,1.97,2.07,1651476,20267761.0
2019-01-16,2.06,2.16,1.76,1.93,1542216,18908971.0
2019-01-17,1.95,2.15,1.9,1.97,1487914,19230420.0
2019-01-18,1.96,2.21,1.7,1.89,1295622,18453836.0
2019-01-19,1.88,2.16,1.85,1.99,1541980,19481000.0
2019-01-20,2.02,2.08,1.76,1.93,1480675,18874435.0
2019-01-21,1.91,2.03,1.69,1.94,1707928,19012066.0
2019-01-22,1.93,2.06,1.79,1.91,1737174,18648655.0
2019-01-23,1.87,2.0,1.76,1.89,1702869,18476778.0
2019-01-24,1.88,1.88,1.71,1.79,1356283,17477750.0
2019-01-25,1.79,1.95,1.67,1.72,1688933,16822915.0
2019-01-26,1.73,1.77,1.69,1.73,1532178,16873447.0
2019-01-27,1.73,2.09,1.7,1.96,1720773,19186460.0
2019-01-28,1.95,1.99,1.74,1.86,1174947,18137063.0
2019-01-29,1.86,2.14,1.8,2.06,1292182,20168692.0
2019-01-30,2.08,2.25,2.02,2.13,1298526,20860596.0
2019-01-31,2.16,2.47,1.96,2.29,1335150,22424634.0
2019-02-01,2.28,2.5,2.13,2.33,1313075,22801484.0
2019-02-02,2.29,2.34,2.05,2.23,1293234,21767280.0
2019-02-03,2.27,2.27,2.03,2.15,1210194,21004233.0
2019-02-04,2.13,2.36,2.04,2.18,1304054,21294880.0
2019-02-05,2.35,2.43,2.19,2.29,1428721,22408465.0
2019-02-06,2.26,2.46,2.06,2.35,1397938,22997732.0
2019-02-07,2.39,3.2,2.36,2.95,1952982,28847416.0
2019-02-08,2.94,5.86,2.88,4.14,2575410,40488442.0
2019-02-09,4.17,4.57,3.53,4.24,2676171,41428301.0
2019-02-10,4.23,5.89,4.12,4.64,2789711,45384282.0
2019-02-11,4.62,5.27,3.81,3.99,3168066,39021262.0
2019-02-12,3.98,5.03,3.89,4.34,3306144,42473416.0
2019-02-13,4.35,4.81,4.1,4.54,3399661,44371494.0
2019-02-14,4.51,4.64,4.12,4.19,4296348,40959951.0
2019-02-15,4.18,4.48,4.13,4.27,3963947,41729715.0
2019-02-16,4.24,4.3,3.69,3.82,3727574,37382436.0
2019-02-17,3.86,4.33,3.82,4.31,4118628,42093995.0
2019-02-18,4.31,4.61,4.08,4.22,4244667,41254105.0
2019-02-19,4.25,4.46,3.82,4.25,4007533,41551947.0
2019-02-20,4.21,4.69,4.17,4.26,3125590,41667977.0
2019-02-21,4.24,4.49,4.08,4.12,3544172,40277082.0
2019-02-22,4.18,4.47,4.11,4.22,2486525,41286422.0
2019-02-23,4.21,4.43,3.4,3.99,2224062,39028125.0
2019-02-24,3.99,4.21,3.39,3.61,1972610,35319631.0
2019-02-25,3.59,4.0,3.59,3.77,1946663,36851435.0
2019-02-26,3.76,3.96,3.66,3.88,4072786,37943767.0
2019-02-27,3.87,4.26,3.7,4.02,3877055,39288897.0
2019-02-28,4.01,4.27,3.84,3.97,2988470,38768173.0
2019-03-01,4.0,4.33,3.79,4.19,3329220,40919121.0
