Date,Open,High,Low,Close,Volume,Market Cap
2018-10-05,0.016323,0.016505,0.016287,0.01645,9.0,
2018-10-06,0.016487,0.026358,0.016269,0.026358,297.0,
2018-10-07,0.026456,0.026496,0.020689,0.020784,391.0,
2018-10-08,0.02088,0.022942,0.019863,0.019863,231.0,
2018-10-09,0.019932,0.022464,0.018579,0.019166,135.0,
2018-10-10,0.019091,0.019156,0.015236,0.018988,1158.0,
2018-10-11,0.018925,0.018943,0.017889,0.01801,54.0,
2018-10-12,0.014551,0.014646,0.014503,0.014534,581.0,
2018-10-13,0.014535,0.014633,0.011813,0.011837,89.0,
2018-10-14,0.01184,0.017869,0.011839,0.017785,3449.0,
2018-10-15,0.017804,0.027197,0.017619,0.023363,5329.0,
2018-10-16,0.023342,0.027727,0.023254,0.024977,3219.0,633571.0
2018-10-17,0.025063,0.025063,0.020777,0.021151,284.0,536512.0
2018-10-18,0.021234,0.024411,0.021234,0.022557,103.0,575356.0
2018-10-19,0.02255,0.02562,0.022353,0.025467,2985.0,652905.0
2018-10-20,0.025469,0.02776,0.024396,0.024893,2195.0,638926.0
2018-10-21,0.024899,0.025383,0.019527,0.025162,3574.0,646423.0
2018-10-22,0.025149,0.228726,0.019599,0.028335,2134.0,731839.0
2018-10-23,0.08623,0.08651,0.019733,0.023843,1384.0,616131.0
2018-10-24,0.023748,0.023935,0.019406,0.021242,663.0,546538.0
2018-10-25,0.021251,0.021273,0.018614,0.018656,237.0,480250.0
2018-10-26,0.018623,0.02155,0.018619,0.02155,169.0,555044.0
2018-10-27,0.021555,0.021716,0.014994,0.017456,764.0,449814.0
2018-10-28,0.01746,0.023458,0.015697,0.018566,1065.0,478682.0
2018-10-29,0.018558,0.019274,0.017814,0.017907,132.0,461913.0
2018-10-30,0.017867,0.01997,0.01199,0.011995,957.0,309566.0
2018-10-31,0.012032,0.018777,0.01198,0.01605,427.0,414430.0
2018-11-01,0.01605,0.016259,0.01605,0.016259,9.0,420044.0
2018-11-02,0.016257,0.017616,0.016257,0.017535,244.0,453223.0
2018-11-03,0.017535,0.017535,0.011605,0.011605,62.0,300104.0
2018-11-04,0.011605,0.017461,0.011529,0.017461,127.0,451765.0
2018-11-05,0.017462,0.029784,0.015748,0.029601,785.0,771581.0
2018-11-06,0.029721,0.035208,0.014332,0.018459,1954.0,478689.0
2018-11-07,0.018458,0.019236,0.018242,0.019215,531.0,501371.0
2018-11-08,0.019202,0.019294,0.018044,0.01894,4105.0,494431.0
2018-11-09,0.018956,0.018995,0.017504,0.017553,618.0,458459.0
2018-11-10,0.017551,0.017655,0.016813,0.01696,0.0,443182.0
2018-11-11,0.016947,0.019259,0.016828,0.019247,339.0,503216.0
2018-11-12,0.019294,0.025532,0.019109,0.025395,10.0,664283.0
2018-11-13,0.025285,0.025394,0.018994,0.019084,772.0,499464.0
2018-11-14,0.019042,0.019177,0.016483,0.017099,23.0,447730.0
2018-11-15,0.017195,0.017822,0.009739,0.009983,64.0,261525.0
2018-11-16,0.00998,0.010014,0.009768,0.009899,0.0,259462.0
2018-11-17,0.009933,0.009933,0.009799,0.009867,0.0,258765.0
2018-11-18,0.009899,0.009998,0.009879,0.009957,,261253.0
2018-11-19,0.009957,0.009957,0.008507,0.008573,864.0,225045.0
2018-11-20,0.008523,0.008753,0.002579,0.002708,1.0,71133.0
2018-11-21,0.00271,0.003509,0.002647,0.003454,0.0,90757.0
2018-11-22,0.003444,0.003615,0.003377,0.003495,12.0,91894.0
2018-11-23,0.003469,0.003516,0.003363,0.003471,0.0,91284.0
2018-11-24,0.003471,0.003471,0.003002,0.003093,1.0,81386.0
2018-11-25,0.003094,0.01141,0.00285,0.003204,1.0,84370.0
2018-11-26,0.003211,0.003293,0.002893,0.003016,44.0,79443.0
2018-11-27,0.003014,0.003201,0.002962,0.00317,1.0,83559.0
2018-11-28,0.003173,0.003643,0.003173,0.003528,0.0,93047.0
2018-11-29,0.003543,0.0039,0.003428,0.00385,2.0,101598.0
2018-11-30,0.003859,0.003892,0.003536,0.003611,0.0,95332.0
2018-12-01,0.003621,0.003885,0.003556,0.003775,0.0,99716.0
2018-12-02,0.003772,0.012263,0.003707,0.012006,67.0,317296.0
2018-12-03,0.012074,0.012074,0.003486,0.003529,0.0,93312.0
2018-12-04,0.003525,0.00374,0.00347,0.003639,0.0,96283.0
2018-12-05,0.003641,0.003651,0.002999,0.002999,273.0,79399.0
2018-12-06,0.002998,0.003031,0.001196,0.001196,0.0,31667.0
2018-12-07,0.001194,0.00342,0.001145,0.00342,1.0,90623.0
2018-12-08,0.003418,0.003514,0.002717,0.00348,0.0,92273.0
2018-12-09,0.00347,0.00369,0.002713,0.003617,1.0,95945.0
2018-12-10,0.003611,0.003651,0.002637,0.003538,58.0,93907.0
2018-12-11,0.003534,0.003534,0.002777,0.003425,0.0,90941.0
2018-12-12,0.00342,0.003497,0.00283,0.002861,1.0,76009.0
2018-12-13,0.002862,0.002863,0.001674,0.001688,2.0,44878.0
2018-12-14,0.001687,0.001697,0.001631,0.001653,0.0,43958.0
2018-12-15,0.001653,0.00167,0.001623,0.00165,0.0,43908.0
2018-12-16,0.00165,0.001684,0.001648,0.001658,0.0,44141.0
2018-12-17,0.001659,0.001839,0.001656,0.001806,,48107.0
2018-12-18,0.001806,0.001889,0.001798,0.001889,1.0,50348.0
2018-12-19,0.001895,0.002022,0.001882,0.001914,0.0,51040.0
2018-12-20,0.001909,0.002155,0.001904,0.002155,8.0,57496.0
2018-12-21,0.002144,0.002185,0.002002,0.002026,0.0,54082.0
2018-12-22,0.002028,0.002072,0.001991,0.002048,3.0,54705.0
2018-12-23,0.002052,0.007931,0.002046,0.007756,0.0,207290.0
2018-12-24,0.00776,0.008292,0.00776,0.008292,,221726.0
2018-12-25,0.008292,0.008292,0.008292,0.008292,,221843.0
2018-12-26,0.008292,0.008292,0.008292,0.008292,,221960.0
2018-12-27,0.008292,0.008292,0.001854,0.00186,19.0,49806.0
2018-12-28,0.001862,0.00202,0.001858,0.002006,20.0,53763.0
2018-12-29,0.00201,0.00202,0.002007,0.002008,,53836.0
2018-12-30,0.002008,0.002008,0.002008,0.002008,,53864.0
2018-12-31,0.002008,0.002008,0.002008,0.002008,,53893.0
2019-01-01,0.002008,0.002008,0.002008,0.002008,,53921.0
2019-01-02,0.002008,0.002008,0.002008,0.002008,,53949.0
2019-01-03,0.002008,0.002008,0.002008,0.002008,,53978.0
2019-01-04,0.002008,0.002354,0.002008,0.002353,2.0,63281.0
2019-01-05,0.002347,0.002381,0.002336,0.00234,7.0,62987.0
2019-01-06,0.00234,0.002499,0.002331,0.002487,2.0,66997.0
2019-01-07,0.002488,0.005716,0.002478,0.002534,3.0,68274.0
2019-01-08,0.002537,0.002599,0.002517,0.002537,2.0,68402.0
2019-01-09,0.002542,0.002563,0.002533,0.00254,2.0,68528.0
2019-01-10,0.002542,0.00256,0.002297,0.002312,2.0,62399.0
2019-01-11,0.002311,0.002373,0.002304,0.002355,0.0,63598.0
2019-01-12,0.002353,0.002362,0.002294,0.002303,0.0,62236.0
2019-01-13,0.002301,0.00231,0.002292,0.002309,,62425.0
2019-01-14,0.002309,0.002309,0.002309,0.002309,,62457.0
2019-01-15,0.002309,0.00581,0.002309,0.002323,29.0,62876.0
2019-01-16,0.002319,0.003687,0.002317,0.003651,0.0,98844.0
2019-01-17,0.003651,0.003658,0.003617,0.003628,,98294.0
2019-01-18,0.003628,0.003628,0.002325,0.002339,307.0,63394.0
2019-01-19,0.002339,0.003864,0.001973,0.001975,68.0,53570.0
