Date,Open,High,Low,Close,Volume,Market Cap
2018-06-07,0.070091,0.072668,0.069576,0.072668,1355170,
2018-06-08,0.072927,0.086411,0.070237,0.070857,1527100,
2018-06-09,0.071074,0.080736,0.053197,0.058205,1373130,
2018-06-10,0.05827,0.065465,0.056644,0.059871,1787490,
2018-06-11,0.059821,0.063004,0.044876,0.062447,1514780,
2018-06-12,0.063016,0.063535,0.051505,0.05313,1366210,10845878.0
2018-06-13,0.053175,0.053535,0.04511,0.046142,1371850,9419491.0
2018-06-14,0.046167,0.05335,0.046129,0.051368,1811180,10486245.0
2018-06-15,0.051298,0.054729,0.046945,0.047598,1268780,9716739.0
2018-06-16,0.047563,0.050513,0.040973,0.047066,739236,9607973.0
2018-06-17,0.046778,0.048926,0.042373,0.04888,616399,9978283.0
2018-06-18,0.048923,0.049935,0.041768,0.047591,694022,9715249.0
2018-06-19,0.047586,0.047586,0.042825,0.043654,898705,9143087.0
2018-06-20,0.043847,0.044103,0.043287,0.043423,764703,9094601.0
2018-06-21,0.04361,0.044973,0.043203,0.044074,297971,9230970.0
2018-06-22,0.044047,0.044103,0.033666,0.034187,473039,7161115.0
2018-06-23,0.034226,0.036286,0.033395,0.0348,185678,7289582.0
2018-06-24,0.034774,0.036109,0.029804,0.031781,298028,6657070.0
2018-06-25,0.031306,0.033753,0.029939,0.033626,575574,7043603.0
2018-06-26,0.033689,0.034038,0.02961,0.02961,694442,6202292.0
2018-06-27,0.029478,0.033234,0.028348,0.031037,1092010,6501246.0
2018-06-28,0.031005,0.032299,0.029543,0.029654,987350,6211487.0
2018-06-29,0.029707,0.029913,0.027787,0.029492,1003740,6177574.0
2018-06-30,0.029523,0.031319,0.026746,0.029528,848887,6185115.0
2018-07-01,0.029584,0.036043,0.029418,0.032908,499661,6893120.0
2018-07-02,0.032844,0.033,0.030334,0.032332,154316,6772655.0
2018-07-03,0.032359,0.038103,0.030827,0.032143,1715080,6732981.0
2018-07-04,0.031874,0.038111,0.031781,0.035387,610719,7412499.0
2018-07-05,0.035765,0.037515,0.033343,0.033756,1922730,7070813.0
2018-07-06,0.033812,0.036497,0.032604,0.034791,1533780,7287592.0
2018-07-07,0.034771,0.036792,0.032677,0.035051,1354630,7342033.0
2018-07-08,0.0351,0.036665,0.03445,0.034993,3062260,7364940.0
2018-07-09,0.035006,0.035229,0.027432,0.032861,4203430,6916453.0
2018-07-10,0.032799,0.032917,0.027993,0.031906,1890780,6715531.0
2018-07-11,0.031929,0.032106,0.029102,0.030634,2288770,6447804.0
2018-07-12,0.030708,0.030797,0.028456,0.029263,4364310,6159198.0
2018-07-13,0.029301,0.035486,0.029029,0.031503,3416320,6630583.0
2018-07-14,0.03175,0.033542,0.029078,0.029429,1196770,6194095.0
2018-07-15,0.029479,0.031634,0.029245,0.029797,1528380,6271635.0
2018-07-16,0.02968,0.031611,0.024376,0.02882,2619700,6066061.0
2018-07-17,0.029069,0.029495,0.028035,0.02864,1742670,6038702.0
2018-07-18,0.028608,0.028741,0.02422,0.024991,2397820,5269234.0
2018-07-19,0.024999,0.027995,0.024783,0.027359,1999920,5768788.0
2018-07-20,0.027384,0.027436,0.023188,0.024258,2072760,5122936.0
2018-07-21,0.024276,0.024482,0.023009,0.023311,1666780,4923130.0
2018-07-22,0.023267,0.024923,0.022846,0.023022,1651930,4861991.0
2018-07-23,0.0229,0.025023,0.018917,0.020861,1695710,4459051.0
2018-07-24,0.020852,0.021851,0.018352,0.018396,2156680,3932241.0
2018-07-25,0.018212,0.01956,0.018,0.018486,1366200,3988539.0
2018-07-26,0.018468,0.021389,0.018461,0.020365,1334430,4395711.0
2018-07-27,0.020389,0.020389,0.01858,0.018881,979748,4090110.0
2018-07-28,0.018903,0.019507,0.018536,0.019446,625119,4212786.0
2018-07-29,0.019406,0.025433,0.018726,0.024282,804004,5260334.0
2018-07-30,0.02382,0.02382,0.01843,0.02015,1253930,4365125.0
2018-07-31,0.020143,0.020854,0.019088,0.02077,160737,4507155.0
2018-08-01,0.020738,0.020795,0.018539,0.019068,108208,4139220.0
2018-08-02,0.019118,0.019629,0.017713,0.019629,100784,4261616.0
2018-08-03,0.019875,0.029664,0.019875,0.029664,633681,6470834.0
2018-08-04,0.030137,0.032589,0.028113,0.031059,508924,6775557.0
2018-08-05,0.031039,0.038768,0.029131,0.035795,458700,7809852.0
2018-08-06,0.035803,0.035803,0.030544,0.033454,283109,7316807.0
2018-08-07,0.033474,0.042918,0.032727,0.041662,335926,9156015.0
2018-08-08,0.041632,0.042143,0.031797,0.033707,557480,7443329.0
2018-08-09,0.033758,0.038796,0.031129,0.035276,221425,7791821.0
2018-08-10,0.035241,0.035278,0.028921,0.029137,126868,6437193.0
2018-08-11,0.029107,0.029147,0.023913,0.023913,134755,5283044.0
2018-08-12,0.023839,0.033222,0.023426,0.024583,97626,5431705.0
2018-08-13,0.025228,0.028368,0.022659,0.022697,78708,5015199.0
2018-08-14,0.022707,0.022978,0.019369,0.020711,624393,4576479.0
2018-08-15,0.020867,0.024192,0.020833,0.021222,445492,4690624.0
2018-08-16,0.021275,0.022575,0.021087,0.021882,379580,4841202.0
2018-08-17,0.02195,0.023956,0.021885,0.02392,424233,5299826.0
2018-08-18,0.023962,0.025776,0.022726,0.023375,405305,5178964.0
2018-08-19,0.02342,0.023675,0.022673,0.023158,391457,5131042.0
2018-08-20,0.023108,0.023451,0.021204,0.021391,364905,4739547.0
2018-08-21,0.021699,0.022817,0.021657,0.022641,335229,5019802.0
2018-08-22,0.022675,0.023834,0.021905,0.022305,363932,4945444.0
2018-08-23,0.022363,0.028518,0.021565,0.026179,484161,5805320.0
2018-08-24,0.026181,0.030118,0.025595,0.029857,717423,6620870.0
2018-08-25,0.029789,0.034161,0.029616,0.030706,742714,6809185.0
2018-08-26,0.030741,0.031365,0.026749,0.030351,207524,6730529.0
2018-08-27,0.030407,0.032133,0.027503,0.028343,546388,6285160.0
2018-08-28,0.028427,0.033283,0.023488,0.025419,1531290,5637784.0
2018-08-29,0.025322,0.025322,0.022522,0.022581,770015,5008312.0
2018-08-30,0.022576,0.022686,0.020678,0.021367,688553,4739438.0
2018-08-31,0.021373,0.021801,0.019515,0.019515,636835,4328545.0
2018-09-01,0.019416,0.020772,0.0155,0.017064,506406,3787004.0
2018-09-02,0.017018,0.017489,0.016247,0.016661,448138,3697542.0
2018-09-03,0.016647,0.017139,0.016117,0.016134,539084,3580650.0
2018-09-04,0.016192,0.01794,0.01488,0.015676,588176,3479028.0
2018-09-05,0.015644,0.016538,0.013366,0.013366,845421,2966303.0
2018-09-06,0.013381,0.014018,0.012631,0.012938,621433,2871336.0
2018-09-07,0.012969,0.013384,0.012855,0.012873,506937,2856977.0
2018-09-08,0.01286,0.013685,0.01196,0.012281,459512,2725660.0
2018-09-09,0.012294,0.013136,0.011958,0.012068,410538,2678350.0
2018-09-10,0.012074,0.01282,0.01171,0.011853,397188,2631418.0
