Date,Open,High,Low,Close,Volume,Market Cap
2018-01-01,0.082523,0.084971,0.082256,0.084422,2796770.0,
2018-01-02,0.086115,0.087058,0.077353,0.080005,2649330.0,
2018-01-03,0.079737,0.088225,0.075196,0.081475,2716200.0,
2018-01-04,0.083535,0.089867,0.074283,0.087504,2881980.0,
2018-01-05,0.088038,0.094944,0.082737,0.08747,2874600.0,
2018-01-06,0.088066,0.112158,0.086779,0.110434,3537650.0,
2018-01-07,0.109387,0.116101,0.100829,0.116033,3978620.0,
2018-01-08,0.113592,0.120056,0.092829,0.109981,3776080.0,
2018-01-09,0.108246,0.162343,0.108246,0.145817,4890610.0,
2018-01-10,0.146614,0.149854,0.105452,0.116035,3684970.0,
2018-01-11,0.127639,0.136477,0.091552,0.107694,3538860.0,
2018-01-12,0.106382,0.125913,0.099887,0.120693,3956890.0,
2018-01-13,0.121204,0.132031,0.115339,0.130452,4106230.0,
2018-01-14,0.127919,0.162311,0.119915,0.125817,4228620.0,
2018-01-15,0.126675,0.135249,0.109478,0.109478,3551930.0,
2018-01-16,0.123779,0.123779,0.064001,0.069473,2335120.0,
2018-01-17,0.071303,0.077432,0.052718,0.07219,2451410.0,
2018-01-18,0.068964,0.081533,0.036641,0.058088,1941580.0,
2018-01-19,0.049048,0.076402,0.046289,0.066682,2328460.0,
2018-01-20,0.070225,0.083591,0.068148,0.072826,2475030.0,
2018-01-21,0.072299,0.077615,0.058408,0.064242,2143940.0,
2018-01-22,0.062347,0.066124,0.055319,0.059365,1913110.0,
2018-01-23,0.059354,0.065546,0.052912,0.06135,2063230.0,
2018-01-24,0.061586,0.083491,0.0585,0.07968,2654580.0,
2018-01-25,0.079714,0.093583,0.078104,0.089763,2715940.0,
2018-01-26,0.089312,0.101849,0.081258,0.087536,2489700.0,
2018-01-27,0.086552,0.091528,0.083971,0.085298,2593210.0,
2018-01-28,0.084826,0.086767,0.080907,0.08162,2359260.0,
2018-01-29,0.081506,0.084541,0.073186,0.080245,2518940.0,
2018-01-30,0.079722,0.083546,0.071475,0.073034,2392430.0,
2018-01-31,0.072711,0.072737,0.064938,0.069774,1632550.0,
2018-02-01,0.069967,0.072784,0.056273,0.059498,868913.0,
2018-02-02,0.059323,0.059491,0.047669,0.057303,1842690.0,
2018-02-03,0.057305,0.062134,0.052101,0.059275,1910370.0,
2018-02-04,0.059844,0.061481,0.049693,0.052166,1711670.0,
2018-02-05,0.052232,0.052543,0.040076,0.042144,1332850.0,
2018-02-06,0.042314,0.053234,0.035662,0.052732,1705260.0,
2018-02-07,0.052574,0.05423,0.046849,0.049971,1583200.0,
2018-02-08,0.049748,0.054899,0.049668,0.053195,1783590.0,
2018-02-09,0.052972,0.064991,0.05135,0.062844,2122260.0,
2018-02-10,0.063022,0.066694,0.056979,0.05928,1966330.0,
2018-02-11,0.059382,0.059865,0.054097,0.057654,1894930.0,
2018-02-12,0.055588,0.06159,0.055588,0.060843,2193740.0,
2018-02-13,0.060961,0.063682,0.057759,0.063111,3811930.0,
2018-02-14,0.063094,0.067654,0.062862,0.067654,4369910.0,
2018-02-15,0.067405,0.068249,0.064658,0.066628,8516790.0,
2018-02-16,0.066619,0.067127,0.063072,0.066871,13108400.0,
2018-02-17,0.06679,0.067424,0.05511,0.057556,6531920.0,
2018-02-18,0.057352,0.066798,0.048738,0.062397,6792820.0,
2018-02-19,0.050832,0.067033,0.049958,0.064934,6929660.0,
2018-02-20,0.06504,0.067124,0.050159,0.061865,15363400.0,
2018-02-21,0.060945,0.060945,0.037109,0.043605,7683560.0,
2018-02-22,0.044314,0.061475,0.035148,0.044021,16937300.0,
2018-02-23,0.044983,0.055377,0.042276,0.049045,22827000.0,
2018-02-24,0.050493,0.057598,0.035272,0.048871,29882800.0,
2018-02-25,0.048898,0.0514,0.033309,0.045201,30360100.0,
2018-02-26,0.045211,0.058161,0.041218,0.051432,45586400.0,
2018-02-27,0.052272,0.055896,0.044591,0.04814,28220400.0,
2018-02-28,0.048133,0.060068,0.046872,0.047207,21070900.0,
2018-03-01,0.047275,0.048869,0.045742,0.047256,4747650.0,
2018-03-02,0.047518,0.049168,0.046434,0.047249,3047810.0,
2018-03-03,0.046542,0.049599,0.045882,0.047098,3144630.0,
2018-03-04,0.047243,0.048128,0.044861,0.047094,2299520.0,
2018-03-05,0.047042,0.048427,0.042813,0.043031,27872700.0,
2018-03-06,0.043088,0.045148,0.038577,0.038633,307507.0,
2018-03-07,0.038717,0.0394,0.029207,0.029495,2002540.0,
2018-03-08,0.029488,0.033448,0.026998,0.028434,1645710.0,
2018-03-09,0.028391,0.02963,0.024584,0.029601,348469.0,
2018-03-10,0.029659,0.029702,0.027301,0.027605,1319830.0,
2018-03-11,0.027452,0.029973,0.026312,0.029013,54550.0,
2018-03-12,0.02917,0.029882,0.02729,0.028332,800767.0,
2018-03-13,0.028307,0.029523,0.027735,0.028666,114870.0,
2018-03-14,0.028653,0.029315,0.024673,0.025134,8005.0,
2018-03-15,0.025179,0.025912,0.023751,0.025371,14495.0,
2018-03-16,0.025293,0.026298,0.024177,0.025178,7317.0,
2018-03-17,0.025087,0.025116,0.022485,0.02266,9296.0,
2018-03-18,0.02263,0.023895,0.0208,0.023544,1672.0,
2018-03-19,0.023608,0.025777,0.02295,0.025771,1832.0,
2018-03-20,0.025946,0.028769,0.025473,0.027285,2829.0,
2018-03-21,0.027362,0.032003,0.027309,0.030968,312420.0,
2018-03-22,0.031162,0.033308,0.028492,0.031461,321.0,
2018-03-23,0.031909,0.032309,0.029489,0.032263,2387020.0,
2018-03-24,0.032455,0.033843,0.030825,0.030879,176164.0,
2018-03-25,0.030842,0.030842,0.02859,0.029102,185052.0,
2018-03-26,0.029228,0.029697,0.026954,0.028202,57270.0,
2018-03-27,0.028206,0.028262,0.026149,0.026224,8275.0,
2018-03-28,0.026271,0.028148,0.025986,0.027029,40461.0,
2018-03-29,0.02706,0.027415,0.024267,0.02449,144373.0,
2018-03-30,0.024543,0.02667,0.023037,0.02568,625291.0,
2018-03-31,0.025652,0.026664,0.024684,0.025475,350953.0,
2018-04-01,0.025464,0.02669,0.023371,0.024582,38185.0,
2018-04-02,0.024476,0.026241,0.02424,0.026241,9692.0,
2018-04-03,0.025639,0.026324,0.02501,0.025539,12563.0,
2018-04-04,0.025516,0.025542,0.022993,0.023598,839290.0,
2018-04-05,0.023678,0.023971,0.022993,0.0238,1608620.0,
2018-04-06,0.023832,0.024407,0.022478,0.022705,1039270.0,
2018-04-07,0.022739,0.023771,0.022643,0.023041,1189.0,
2018-04-08,0.023119,0.023759,0.022747,0.02306,30.0,
2018-04-09,0.023195,0.025304,0.022358,0.025138,300573.0,
2018-04-10,0.025375,0.025626,0.022286,0.023552,208404.0,
2018-04-11,0.023594,0.025039,0.02295,0.024408,36672.0,
2018-04-12,0.024517,0.03313,0.023906,0.0325,296440.0,
2018-04-13,0.032629,0.034584,0.028894,0.029323,173373.0,
2018-04-14,0.029129,0.032372,0.028919,0.030618,538213.0,
2018-04-15,0.030546,0.032839,0.029762,0.032714,1859.0,
2018-04-16,0.0327,0.0327,0.028809,0.030059,54935.0,
2018-04-17,0.030036,0.030629,0.028725,0.028818,52118.0,
2018-04-18,0.028799,0.036016,0.028792,0.030983,2989850.0,
2018-04-19,0.030996,0.032201,0.030628,0.032189,3106190.0,
2018-04-24,0.025001,0.026014,0.023859,0.023859,51741.0,
2018-04-25,0.023879,0.02595,0.019544,0.022913,30008.0,
2018-04-26,0.022915,0.024906,0.019578,0.02281,8715.0,
2018-04-27,0.022808,0.027617,0.019621,0.023013,63685.0,
2018-04-28,0.02301,0.025619,0.022011,0.023503,27991.0,
2018-04-29,0.023503,0.025008,0.021003,0.021458,78198.0,
2018-04-30,0.02145,0.023505,0.019688,0.021354,84709.0,
2018-05-01,0.021369,0.021559,0.01897,0.020127,43874.0,
2018-05-02,0.020099,0.021185,0.019301,0.020549,59644.0,
2018-05-03,0.020549,0.023184,0.020151,0.021958,81331.0,
2018-05-04,0.021953,0.022943,0.020547,0.021625,56752.0,
2018-05-05,0.021676,0.024591,0.021169,0.022187,95180.0,
2018-05-06,0.022194,0.023251,0.019519,0.020719,46806.0,
2018-05-07,0.020727,0.021853,0.01942,0.021003,193955.0,
2018-05-08,0.020779,0.021967,0.020058,0.020752,274663.0,
2018-05-09,0.020638,0.024133,0.019829,0.023602,128493.0,
2018-05-10,0.023596,0.024041,0.020974,0.021308,69533.0,
2018-05-11,0.021215,0.021265,0.018268,0.018268,47793.0,
2018-05-12,0.018229,0.02004,0.016691,0.019268,29666.0,
2018-05-13,0.019262,0.020898,0.018355,0.020594,8366.0,
2018-05-14,0.02059,0.020665,0.018466,0.02,6638.0,
2018-05-15,0.019972,0.022211,0.015852,0.0197,33727.0,
2018-05-16,0.019699,0.019796,0.017866,0.018248,16669.0,
2018-05-17,0.01825,0.019744,0.01825,0.018714,14508.0,
2018-05-18,0.018717,0.019766,0.018516,0.019713,16669.0,
2018-05-19,0.019716,0.019851,0.019005,0.019062,7720.0,
2018-05-20,0.019067,0.020288,0.018899,0.019987,28211.0,
2018-05-21,0.02001,0.020309,0.019401,0.01948,10631.0,
2018-05-22,0.019478,0.019479,0.018005,0.018005,5004.0,
2018-05-23,0.017996,0.019108,0.015005,0.018972,14605.0,
2018-05-24,0.015213,0.015798,0.014826,0.015612,4440.0,
2018-05-25,0.015626,0.016525,0.014978,0.016149,7379.0,
2018-05-26,0.01604,0.01742,0.01584,0.016039,2344.0,
2018-05-27,0.016045,0.016045,0.015032,0.015633,7621.0,
2018-05-28,0.015518,0.015916,0.015172,0.015491,2241.0,
2018-05-29,0.015487,0.016095,0.014732,0.016024,13272.0,
2018-05-30,0.016025,0.016283,0.016013,0.016247,1560.0,
2018-05-31,0.01624,0.016831,0.013483,0.016645,23200.0,
2018-06-01,0.016648,0.016891,0.013723,0.016775,4292.0,
2018-06-02,0.016773,0.022585,0.015673,0.022476,30553.0,
2018-06-03,0.022477,0.022479,0.017273,0.017289,1585.0,
2018-06-04,0.017293,0.018483,0.016476,0.016773,6544.0,
2018-06-05,0.016774,0.018211,0.015919,0.018211,3506.0,
2018-06-06,0.018211,0.018225,0.018117,0.018183,3467.0,
2018-06-07,0.018184,0.018349,0.018124,0.018184,369.0,
2018-06-08,0.018198,0.018234,0.016299,0.016978,4975.0,
2018-06-09,0.016981,0.016984,0.015658,0.016413,4018.0,
2018-06-10,0.016403,0.016403,0.011359,0.01143,4263.0,
2018-06-11,0.011434,0.013086,0.011413,0.012899,1227.0,
2018-06-12,0.0129,0.0129,0.012431,0.012502,1188.0,
2018-06-13,0.012523,0.016276,0.011415,0.01201,299.0,
2018-06-14,0.01201,0.016215,0.009524,0.010196,2185.0,
2018-06-15,0.010034,0.011029,0.010015,0.010096,2129.0,
2018-06-16,0.01008,0.011611,0.008918,0.011609,1862.0,
2018-06-17,0.011609,0.013193,0.01152,0.011616,3025.0,
2018-06-18,0.011616,0.011622,0.011053,0.011055,3572.0,
2018-06-19,0.011054,0.011076,0.01105,0.011056,3573.0,
2018-06-20,0.011057,0.013228,0.011002,0.011003,2826.0,
2018-06-21,0.011002,0.013133,0.010688,0.010703,5545.0,
2018-06-22,0.010704,0.012199,0.007789,0.009267,3792.0,
2018-06-23,0.009267,0.012142,0.009259,0.011514,3203.0,
2018-06-24,0.011512,0.01189,0.006757,0.008763,5230.0,
2018-06-25,0.008763,0.011776,0.008579,0.008584,282.0,
2018-06-26,0.008584,0.009454,0.008578,0.009297,588.0,
2018-06-27,0.0093,0.011502,0.009057,0.009252,1385.0,
2018-06-28,0.009253,0.011446,0.007425,0.00763,3.0,
2018-06-29,0.007626,0.007987,0.007626,0.007972,83.0,
2018-06-30,0.007974,0.008007,0.006833,0.006903,0.0,
2018-07-01,0.006905,0.011293,0.006846,0.010952,337.0,
2018-07-02,0.010951,0.010953,0.008655,0.009011,1046.0,
2018-07-03,0.009011,0.011329,0.009008,0.009216,4440.0,
2018-07-04,0.009216,0.011879,0.009192,0.011675,39664.0,
2018-07-05,0.011698,0.011811,0.00987,0.010441,33717.0,
2018-07-06,0.010439,0.010541,0.010311,0.010531,36365.0,
2018-07-07,0.010514,0.010528,0.009036,0.009328,1305.0,
2018-07-08,0.009327,0.009495,0.009034,0.009059,1.0,
2018-07-09,0.009063,0.010086,0.009039,0.009945,11717.0,
2018-07-10,0.009979,0.01,0.009485,0.009489,11153.0,
2018-07-11,0.00949,0.009601,0.007925,0.008576,7328.0,
2018-07-12,0.008575,0.008717,0.008498,0.008717,10024.0,
2018-07-13,0.008725,0.008834,0.008653,0.008755,4410.0,
2018-07-14,0.00873,0.008795,0.007406,0.007598,4243.0,
2018-07-15,0.007596,0.007699,0.00758,0.007609,3179.0,
2018-07-16,0.007618,0.008359,0.007489,0.008342,582.0,
2018-07-17,0.008373,0.010094,0.008339,0.009975,8568.0,
2018-07-18,0.009976,0.010003,0.0089,0.008978,7791.0,
2018-07-19,0.008967,0.010246,0.008826,0.010192,5287.0,
2018-07-20,0.0102,0.0102,0.007945,0.007993,8347.0,
2018-07-21,0.007991,0.008597,0.007888,0.008007,9866.0,
2018-07-22,0.008005,0.008158,0.007971,0.008004,373.0,
2018-07-23,0.007994,0.008866,0.007994,0.008782,190.0,
2018-07-24,0.008795,0.010458,0.007502,0.010457,10392.0,
2018-07-25,0.010276,0.010494,0.010092,0.010311,9305.0,
2018-07-26,0.010308,0.010396,0.005999,0.007456,1643.0,
2018-07-27,0.007471,0.007525,0.007422,0.007464,1644.0,
2018-07-28,0.007458,0.007511,0.007448,0.007465,1645.0,
2018-07-29,0.007446,0.007484,0.007432,0.00746,1617.0,
2018-07-30,0.007455,0.009808,0.007232,0.007246,46.0,
2018-07-31,0.007269,0.008452,0.006194,0.006233,815.0,
2018-08-01,0.00623,0.006234,0.005889,0.006031,3752.0,
2018-08-02,0.006032,0.006059,0.004527,0.004572,104.0,
2018-08-03,0.004571,0.005653,0.002026,0.005628,321.0,
