Date,Open,High,Low,Close,Volume,Market Cap
2016-09-21,0.00101,0.00101,0.000991,0.001002,21.0,620
2016-09-22,0.001002,0.001674,0.000978,0.001664,34.0,1030
2016-09-23,0.001663,0.001666,0.000979,0.000995,3.0,616
2016-09-24,0.000995,0.003323,0.00099,0.000994,58.0,616
2016-09-25,0.000995,0.002404,0.000994,0.002403,6.0,1488
2016-09-26,0.002403,0.002426,0.001221,0.001222,0.0,757
2016-09-27,0.001222,0.002821,0.001219,0.002813,11.0,1742
2016-09-28,0.002813,0.002907,0.002805,0.002897,14.0,1794
2016-09-29,0.002898,0.003334,0.001753,0.003299,38.0,2043
2016-09-30,0.003299,0.003347,0.00309,0.003347,3.0,2073
2016-10-01,0.003349,0.003376,0.001228,0.001228,9.0,761
2016-10-02,0.001228,0.002816,0.001227,0.002778,3.0,1721
2016-10-03,0.002779,0.002785,0.001302,0.001304,1.0,808
2016-10-04,0.001304,0.001304,0.001299,0.0013,1.0,805
2016-10-07,0.001962,0.001977,0.001338,0.001339,0.0,830
2016-10-08,0.00134,0.002046,0.00134,0.002043,1.0,1266
2016-10-09,0.002043,0.002043,0.001012,0.001906,38.0,1181
2016-10-10,0.001906,0.002792,0.001892,0.002792,6.0,1731
2016-10-11,0.002793,0.002859,0.002789,0.002851,1.0,1767
2016-10-12,0.002785,0.002831,0.002784,0.002831,11.0,1755
2016-10-13,0.003053,0.003181,0.00305,0.003178,4.0,1970
2016-10-14,0.003179,0.003189,0.001049,0.00105,28.0,651
2016-10-15,0.00105,0.003205,0.00105,0.003197,28.0,1982
2016-10-16,0.003199,0.003216,0.001289,0.00249,71.0,1544
2016-10-17,0.00249,0.002492,0.001342,0.001342,1.0,832
2016-10-18,0.001343,0.001346,0.001336,0.001336,1.0,829
2016-10-19,0.00136,0.002395,0.001338,0.001368,9.0,849
2016-10-20,0.001369,0.001461,0.001363,0.00146,7.0,906
2016-10-21,0.00146,0.001485,0.001391,0.001392,6.0,864
2016-10-22,0.001393,0.001394,0.001392,0.001393,6.0,864
2016-10-24,0.00196,0.001965,0.001958,0.001961,1.0,1217
2016-10-25,0.001962,0.001993,0.001956,0.001973,1.0,1224
2016-10-26,0.001973,0.002002,0.001168,0.001173,7.0,728
2016-10-27,0.001173,0.001988,0.001173,0.001988,5.0,1234
2016-10-28,0.001989,0.001995,0.001197,0.0012,3.0,745
2016-10-29,0.001201,0.001251,0.001201,0.001251,1.0,776
2016-11-01,0.001286,0.00129,0.001278,0.001284,2.0,797
2016-11-02,0.001284,0.001285,0.001271,0.001281,2.0,795
2016-11-03,0.001246,0.00125,0.001146,0.001164,3.0,723
2016-11-04,0.001165,0.0014,0.001139,0.001399,8.0,869
2016-11-05,0.0014,0.001408,0.001388,0.0014,0.0,869
2016-11-06,0.001401,0.001421,0.001392,0.001404,0.0,872
2016-11-07,0.001399,0.002117,0.001398,0.002109,8.0,1310
2016-11-08,0.002109,0.002122,0.001214,0.001746,0.0,1085
2016-11-09,0.001746,0.001821,0.001239,0.001244,0.0,773
2016-11-10,0.001243,0.001244,0.001228,0.001234,0.0,767
2016-11-11,0.000722,0.000726,0.000722,0.000724,1.0,450
2016-11-12,0.000724,0.003217,0.000723,0.002722,30.0,1691
2016-11-13,0.002722,0.002722,0.001337,0.001404,3.0,872
2016-11-14,0.001404,0.001412,0.0014,0.001405,0.0,873
2016-11-15,0.001196,0.001202,0.001194,0.001196,6.0,743
2016-11-16,0.001196,0.001242,0.001191,0.001233,6.0,766
2016-11-19,0.002671,0.002692,0.00265,0.002675,5.0,1663
2016-11-20,0.002677,0.002687,0.002677,0.002686,5.0,1670
2016-11-22,0.001385,0.00141,0.00135,0.001352,11.0,841
2016-11-23,0.001352,0.001354,0.00133,0.001337,8.0,831
2016-11-28,0.00228,0.002437,0.001323,0.002435,4.0,1515
2016-11-29,0.002436,0.002441,0.002431,0.002439,2.0,1517
2016-11-30,0.001466,0.00198,0.001428,0.001976,21.0,1229
2016-12-01,0.001976,0.002267,0.001976,0.002263,2.0,1408
2016-12-02,0.002265,0.002326,0.001492,0.002216,0.0,1379
2016-12-03,0.002217,0.002291,0.002212,0.002275,21.0,1415
2016-12-04,0.002275,0.002545,0.002273,0.002545,9.0,1583
2016-12-05,0.002546,0.002546,0.00224,0.002504,16.0,1558
2016-12-06,0.002504,0.002527,0.002504,0.002514,2.0,1565
2016-12-07,0.002514,0.002538,0.0025,0.002527,3.0,1573
2016-12-08,0.002527,0.002549,0.00252,0.002546,0.0,1585
2016-12-09,0.002514,0.002544,0.00251,0.002542,3.0,1582
2016-12-10,0.002543,0.002557,0.002543,0.002557,2.0,1591
2016-12-12,0.001529,0.001533,0.001527,0.001529,3.0,952
2016-12-13,0.00153,0.001545,0.001525,0.001531,3.0,953
2016-12-14,0.002563,0.002565,0.00158,0.001586,2.0,988
2016-12-15,0.001586,0.001586,0.001581,0.001584,0.0,986
2016-12-17,0.001541,0.002598,0.00154,0.002594,5.0,1615
2016-12-18,0.002594,0.002607,0.002588,0.002593,4.0,1615
2016-12-19,0.002593,0.002603,0.002592,0.0026,4.0,1620
2016-12-20,0.001834,0.002765,0.001833,0.002763,3.0,1721
2016-12-21,0.002763,0.002869,0.002759,0.002852,1.0,1776
2016-12-22,0.003613,0.003616,0.003594,0.003606,3.0,2246
2016-12-23,0.003605,0.003815,0.003605,0.003754,3.0,2339
2016-12-27,0.004036,0.004041,0.003999,0.00401,1.0,2499
2016-12-28,0.004013,0.004163,0.004013,0.004151,1.0,2586
2016-12-31,0.004198,0.004211,0.004183,0.004211,1.0,2625
2017-01-01,0.004211,0.004383,0.00419,0.004383,1.0,2732
2017-01-03,0.00239,0.00357,0.002361,0.00357,4.0,2226
2017-01-04,0.003569,0.005399,0.003569,0.003703,0.0,2309
2017-01-05,0.003707,0.003713,0.003698,0.003698,0.0,2306
2017-01-07,0.003524,0.003634,0.003492,0.003634,1.0,2266
2017-01-08,0.003634,0.003771,0.002093,0.002102,1.0,1311
2017-01-09,0.002105,0.002111,0.002032,0.002076,1.0,1295
2017-01-14,0.002085,0.002094,0.002039,0.002055,1.0,1282
2017-01-15,0.002054,0.002742,0.001956,0.001972,6.0,1231
2017-01-16,0.001972,0.002837,0.001969,0.002827,2.0,1764
2017-01-17,0.002827,0.003043,0.002825,0.003013,2.0,1880
2017-01-18,0.003576,0.00361,0.003425,0.003538,6.0,2208
2017-01-19,0.003538,0.003598,0.003529,0.003598,7.0,2246
2017-01-20,0.003596,0.003607,0.003551,0.003589,0.0,2240
2017-01-21,0.003589,0.003695,0.003589,0.003695,0.0,2306
2017-01-23,0.002579,0.003791,0.002566,0.003779,1.0,2359
2017-01-24,0.003734,0.003789,0.0037,0.00373,1.0,2329
2017-01-28,0.00403,0.004594,0.00403,0.00459,17.0,2867
2017-01-29,0.004592,0.004607,0.004587,0.004588,0.0,2866
2017-01-30,0.004588,0.004604,0.004588,0.004603,0.0,2875
2017-01-31,0.004638,0.00485,0.004638,0.004842,74.0,3025
2017-02-01,0.004842,0.004946,0.004842,0.004946,31.0,3089
2017-02-02,0.004945,0.005057,0.004945,0.005049,0.0,3154
2017-02-03,0.005047,0.005159,0.003844,0.005139,5.0,3211
2017-02-04,0.005146,0.005219,0.005066,0.005204,2.0,3252
2017-02-05,0.005207,0.005208,0.005102,0.005134,0.0,3208
2017-02-06,0.003866,0.004203,0.003653,0.003654,37.0,2284
2017-02-07,0.003661,0.003738,0.002898,0.003736,15.0,2335
2017-02-08,0.003739,0.004135,0.003652,0.004135,0.0,2585
2017-02-09,0.004142,0.004236,0.003204,0.003331,1.0,2082
2017-02-10,0.003335,0.004719,0.003171,0.004696,12.0,2936
2017-02-11,0.004697,0.005365,0.004668,0.005143,236.0,3215
2017-02-12,0.005138,0.005144,0.005104,0.005116,1.0,3199
2017-02-13,0.005114,0.005131,0.004997,0.005087,1.0,3181
2017-02-14,0.005337,0.005347,0.005336,0.005344,0.0,3342
2017-02-15,0.005353,0.005364,0.005328,0.005362,0.0,3353
2017-02-17,0.003856,0.003939,0.003856,0.003913,13.0,2448
2017-02-18,0.003924,0.005571,0.003916,0.005536,0.0,3463
2017-02-19,0.005537,0.005537,0.005516,0.005525,0.0,3456
2017-02-20,0.003651,0.004376,0.003636,0.004374,13.0,2737
2017-02-21,0.004371,0.005353,0.003863,0.003937,7.0,2463
2017-02-22,0.003935,0.005953,0.003901,0.005911,9.0,3699
2017-02-23,0.00591,0.005982,0.004607,0.004667,5.0,2920
2017-02-24,0.004691,0.004802,0.004528,0.004695,1.0,2938
2017-02-25,0.006046,0.006062,0.003607,0.005361,1612.0,3355
2017-02-26,0.005363,0.006092,0.003507,0.005984,901.0,3745
2017-02-27,0.006186,0.016626,0.004166,0.005991,1241.0,3750
