Date,Open,High,Low,Close,Volume,Market Cap
2014-02-15,5.82,7.82,4.54,7.62,42170,20172290
2014-02-16,7.62,18.48,6.23,9.26,191391,24517495
2014-02-17,9.22,10.72,5.64,5.82,87979,15427361
2014-02-18,5.83,7.88,5.21,7.39,86795,19582878
2014-02-19,7.39,8.45,1.25,6.17,149579,16337408
2014-02-20,6.17,6.21,5.8,5.8,44,15355387
2014-02-23,12.05,12.05,5.4,5.54,53991,14682634
2014-02-24,5.55,6.38,4.59,4.61,39656,12220814
2014-02-25,4.6,4.97,3.28,4.22,39805,11165508
2014-02-26,4.2,5.21,4.08,4.66,11861,12347136
2014-02-27,4.65,5.02,4.23,4.54,10657,12020679
2014-02-28,4.64,5.83,4.05,4.83,33144,12801182
2014-03-01,4.84,5.64,4.26,4.75,30099,12584463
2014-03-02,4.76,5.13,4.22,4.71,29405,12469799
2014-03-03,4.73,5.91,4.36,5.34,15527,14149733
2014-03-04,5.35,5.79,5.1,5.19,6040,13740425
2014-03-05,5.18,5.54,4.61,5.25,13037,13900223
2014-03-06,5.32,5.35,4.87,4.98,5643,13189598
2014-03-07,4.98,5.13,3.53,4.57,24127,12115038
2014-03-08,4.58,5.21,3.51,3.77,26165,9976249
2014-03-09,3.76,8.92,3.74,5.3,71733,14048896
2014-03-10,5.27,6.36,4.57,4.97,48899,13153164
2014-03-11,4.97,5.28,3.34,5.0,14165,13234903
2014-03-12,4.98,4.99,4.27,4.55,10882,12050533
2014-03-13,4.56,4.82,4.34,4.55,18416,12061798
2014-03-14,4.55,4.57,4.14,4.36,16923,11535458
2014-03-15,4.36,5.95,4.25,4.96,103758,13132967
2014-03-16,4.96,5.6,4.68,5.41,60595,14341279
2014-03-17,5.41,5.42,4.16,4.75,20903,12575112
2014-03-18,4.74,4.75,3.53,3.54,45312,9366098
2014-03-19,3.53,3.93,3.27,3.43,46592,9087752
2014-03-20,3.43,3.89,3.08,3.81,34734,10098288
2014-03-21,3.81,3.88,3.07,3.79,30234,10027146
2014-03-22,3.78,3.78,2.7,3.09,66092,8191436
2014-03-23,3.1,3.63,2.88,3.5,20533,9270133
2014-03-24,3.51,3.51,3.02,3.34,19078,8846718
2014-03-25,3.35,3.39,2.86,2.87,24888,7592894
2014-03-26,2.87,3.21,2.51,2.51,82210,6648784
2014-03-27,2.51,2.89,2.07,2.09,62411,5543090
2014-03-28,1.87,2.21,1.73,1.98,48445,5236305
2014-03-29,2.01,2.37,1.94,2.32,9109,6134506
2014-03-30,2.32,2.41,1.98,2.23,7821,5898459
2014-03-31,2.23,2.51,1.85,1.86,8230,4925990
2014-04-01,1.86,2.26,1.86,2.17,6893,5753075
2014-04-02,2.18,2.23,1.7,1.76,6452,4657472
2014-04-03,1.76,2.09,1.69,2.05,9736,5430816
2014-04-04,2.05,2.33,1.85,2.29,7072,6053031
2014-04-05,2.28,2.6,2.08,2.54,13009,6731693
2014-04-06,2.55,2.86,2.39,2.74,11860,7268563
2014-04-07,2.75,3.03,2.21,2.5,20851,6615294
2014-04-08,2.49,2.71,2.07,2.3,17480,6092370
2014-04-09,2.3,2.31,2.05,2.24,3238,5946582
2014-04-10,2.24,2.25,1.75,1.8,4739,4771093
2014-04-11,1.8,2.13,1.66,2.1,14487,5566053
2014-04-12,2.1,2.17,1.67,1.69,11037,4482649
2014-04-13,1.69,1.86,1.49,1.66,18186,4398119
2014-04-14,1.78,1.95,1.39,1.7,33597,4498052
2014-04-15,1.7,1.96,1.62,1.78,19654,4715413
2014-04-16,1.79,2.06,1.73,1.77,34991,4687140
2014-04-17,1.77,2.04,1.77,1.87,11974,4945881
2014-04-18,1.87,2.04,1.77,1.8,25060,4780653
2014-04-19,1.8,1.97,1.72,1.96,12414,5196629
2014-04-20,1.96,2.01,1.67,1.68,10182,4462404
2014-04-21,1.68,1.81,1.63,1.64,7316,4346652
2014-04-22,1.64,1.72,1.5,1.5,16025,3980209
2014-04-23,1.5,1.65,1.39,1.56,12870,4120778
2014-04-24,1.56,1.67,1.47,1.52,7525,4023502
2014-04-25,1.52,1.8,1.43,1.49,15524,3949213
2014-04-26,1.49,1.95,1.45,1.95,15743,5177270
2014-04-27,1.95,1.95,1.55,1.55,16898,4108033
2014-04-28,1.53,1.72,1.49,1.54,9644,4087314
2014-04-29,1.54,1.7,1.35,1.57,12566,4164859
2014-04-30,1.57,1.57,1.37,1.46,6070,3867498
2014-05-01,1.46,1.59,1.41,1.56,1070,4138386
2014-05-02,1.56,1.56,1.3,1.3,1388,3455927
2014-05-03,1.3,1.36,0.938326,1.17,21428,3106220
2014-05-04,1.17,1.23,1.0,1.12,5506,2954864
2014-05-05,1.11,1.37,1.04,1.36,1651,3608868
2014-05-06,1.36,1.37,1.12,1.23,3308,3248245
2014-05-07,1.23,1.29,1.17,1.17,3570,3103010
2014-05-08,1.17,1.38,1.14,1.38,7189,3645109
2014-05-09,1.38,1.76,1.21,1.69,29401,4489754
2014-05-10,1.59,1.83,1.56,1.81,20982,4807363
2014-05-11,1.81,2.13,1.7,1.88,16245,4991012
2014-05-12,1.88,1.94,1.69,1.76,6685,4661997
2014-05-13,1.76,2.09,1.75,1.94,3726,5142180
2014-05-14,1.94,1.99,1.76,1.8,17532,4768150
2014-05-15,1.8,1.84,1.55,1.57,5148,4149404
2014-05-16,1.57,2.06,1.56,1.67,18661,4424054
2014-05-17,1.67,2.03,1.62,1.78,16047,4715738
2014-05-18,1.78,2.13,1.72,1.75,3773,4636838
2014-05-19,1.75,1.76,1.63,1.69,2375,4478542
2014-05-20,1.69,1.96,1.66,1.95,4354,5176888
2014-05-21,1.95,1.97,1.84,1.89,5119,4996764
2014-05-22,1.89,2.55,1.88,2.38,22575,6308757
2014-05-23,2.38,3.8,2.38,3.11,92784,8231700
2014-05-24,3.11,3.11,2.73,2.76,13753,7313671
2014-05-25,2.76,3.39,2.76,3.18,17013,8432271
2014-05-26,3.18,3.45,2.88,2.9,9395,7688274
2014-05-27,2.9,3.06,2.37,2.55,11616,6745136
2014-05-28,2.55,2.64,2.35,2.43,10173,6425395
2014-05-29,2.39,2.65,2.18,2.47,7428,6536260
2014-05-30,2.47,2.58,2.21,2.39,5362,6339447
2014-05-31,2.39,2.64,2.29,2.46,8806,6513050
2014-06-01,2.46,2.69,2.29,2.67,10456,7060674
2014-06-02,2.66,2.86,2.3,2.43,20383,6437301
2014-06-03,2.43,2.98,2.41,2.74,11224,7269800
2014-06-04,2.74,3.04,2.38,2.7,7909,7159919
2014-06-05,2.7,2.72,2.44,2.49,5449,6604920
2014-06-06,2.49,3.04,2.47,2.82,10412,7460437
2014-06-07,2.82,3.39,2.51,3.19,17951,8443675
2014-06-08,3.19,3.4,2.73,3.39,8961,8984355
2014-06-09,3.36,3.4,2.55,3.13,11760,8295101
2014-06-10,3.13,3.15,2.63,2.82,2845,7477962
2014-06-11,2.82,2.96,2.55,2.86,3932,7582383
