Date,Open,High,Low,Close,Volume,Market Cap
2014-09-30,0.003751,0.003759,0.002475,0.002751,1102,82535
2014-10-01,0.002755,0.003845,0.002755,0.003125,448,93769
2014-10-02,0.003072,0.003614,0.002957,0.003387,892,22189
2014-10-03,0.003388,0.003391,0.002264,0.002729,391,17924
2014-10-04,0.002732,0.002818,0.001669,0.002391,153,15749
2014-10-05,0.002391,0.002461,0.000773,0.001154,89,7623
2014-10-06,0.001153,0.001414,0.000851,0.00099,87,6560
2014-10-07,0.000992,0.002882,0.00099,0.001977,430,13129
2014-10-08,0.001976,0.001988,0.001317,0.001606,70,10696
2014-10-09,0.001605,0.001938,0.001599,0.001661,61,11093
2014-10-10,0.001659,0.002497,0.001571,0.002495,251,16716
2014-10-11,0.002526,0.004405,0.00252,0.002913,1037,19578
2014-10-12,0.002915,0.003744,0.0029,0.003085,447,20799
2014-10-13,0.003061,0.003698,0.002204,0.002413,78,16320
2014-10-14,0.002421,0.002565,0.001197,0.001203,307,8157
2014-10-15,0.001203,0.0025,0.001182,0.001563,31,10631
2014-10-16,0.001562,0.002257,0.001444,0.001725,58,11767
2014-10-17,0.001726,0.003196,0.001704,0.002241,378,15327
2014-10-18,0.002242,0.002676,0.001926,0.001996,58,13688
2014-10-19,0.001956,0.002504,0.001947,0.002065,221,14194
2014-10-20,0.001946,0.00345,0.001944,0.00232,432,15995
2014-10-21,0.002317,0.006965,0.002315,0.003799,13178,26263
2014-10-22,0.003796,0.006523,0.003366,0.006414,5367,44473
2014-10-23,0.006411,0.008376,0.0048,0.005925,7456,41197
2014-10-24,0.005813,0.007617,0.003451,0.004261,3639,29706
2014-10-25,0.004267,0.006292,0.00266,0.005126,1270,35839
2014-10-26,0.005136,0.00753,0.004388,0.005814,1504,40759
2014-10-27,0.005348,0.006698,0.004655,0.005251,1783,36917
2014-10-28,0.005255,0.006838,0.004638,0.006838,895,48200
2014-10-29,0.006,0.006838,0.00465,0.004703,684,33247
2014-10-30,0.004785,0.005003,0.003381,0.004775,815,33853
2014-10-31,0.004743,0.009267,0.004721,0.005092,11659,36194
2014-11-01,0.005117,0.00676,0.004549,0.00512,7017,36490
2014-11-02,0.005125,0.005125,0.001999,0.004207,3418,30061
2014-11-03,0.004202,0.004646,0.003987,0.004211,3034,30174
2014-11-04,0.004206,0.004891,0.003467,0.004,778,28737
2014-11-05,0.003851,0.005843,0.003518,0.004805,19908,34617
2014-11-06,0.004804,0.005795,0.004529,0.005508,9005,39814
2014-11-07,0.005519,0.006665,0.005441,0.006233,15845,45194
2014-11-08,0.006165,0.006413,0.005536,0.005796,13535,42152
2014-11-09,0.005787,0.006202,0.005649,0.00617,6430,44987
2014-11-10,0.006153,0.006282,0.005771,0.006129,11465,44797
2014-11-11,0.006113,0.006589,0.006094,0.006367,3503,46643
2014-11-12,0.006372,0.00693,0.005797,0.00646,16647,47440
2014-11-13,0.006442,0.006973,0.004708,0.004868,1911,35835
2014-11-14,0.004841,0.00498,0.004436,0.00496,654,36602
2014-11-15,0.004983,0.004983,0.004288,0.004344,426,32127
2014-11-16,0.004327,0.005451,0.004326,0.004507,1648,33416
2014-11-17,0.004512,0.005107,0.004387,0.004487,2805,33351
2014-11-18,0.004491,0.004545,0.004083,0.004193,603,31241
2014-11-19,0.004178,0.004235,0.003436,0.003664,9213,27369
2014-11-20,0.003662,0.004222,0.003588,0.003595,4783,26910
2014-11-21,0.003594,0.003595,0.003422,0.003491,419,26188
2014-11-22,0.003498,0.003692,0.002578,0.003211,2714,24142
2014-11-23,0.003213,0.004265,0.002986,0.004183,2964,31521
2014-11-24,0.004256,0.004274,0.003729,0.00382,152,28843
