Date,Open,High,Low,Close,Volume,Market Cap
2015-02-25,17.79,19.52,17.25,17.25,233.0,10352
2015-02-26,17.25,17.86,16.04,16.43,304.0,10054
2015-02-27,16.43,18.42,15.93,18.19,89.0,11132
2015-02-28,18.07,18.39,16.94,17.49,1226.0,10541
2015-03-01,17.51,18.01,15.63,16.9,4432.0,10736
2015-03-02,16.76,16.99,16.22,16.78,2417.0,10627
2015-03-03,16.76,17.11,15.67,16.24,2339.0,10285
2015-03-04,15.99,16.48,15.6,15.65,2254.0,9913
2015-03-05,15.65,17.59,15.38,16.16,1.0,9691
2015-03-06,16.17,18.06,16.16,17.83,536.0,10688
2015-03-07,17.82,18.34,15.92,15.92,8.0,9522
2015-03-08,15.8,16.08,15.71,15.86,8.0,9486
2015-03-09,15.83,20.23,15.73,19.96,230.0,11737
2015-03-10,19.96,19.98,18.13,18.3,91.0,10758
2015-03-11,18.34,19.08,15.65,15.65,399.0,9370
2015-03-12,15.66,15.69,15.24,15.45,14.0,9263
2015-03-13,15.44,16.1,14.62,15.99,18.0,9586
2015-03-14,15.99,17.36,15.52,17.19,57.0,10298
2015-03-15,17.19,17.2,15.26,15.54,1.0,9310
2015-03-16,15.5,18.42,15.48,16.88,608.0,10023
2015-03-17,17.67,18.05,15.53,15.86,97.0,9415
2015-03-18,15.91,15.96,14.67,15.1,112.0,8945
2015-03-19,15.13,15.97,14.59,15.79,19.0,9352
2015-03-20,15.72,17.06,15.68,16.61,503.0,9834
2015-03-21,16.6,16.85,15.02,16.13,140.0,9551
2015-03-22,16.13,17.87,15.8,17.87,5857.0,10506
2015-03-23,17.89,17.92,15.05,17.25,1660.0,9700
2015-03-24,17.44,20.42,16.86,18.0,380.0,10125
2015-03-25,17.72,22.9,16.41,17.7,245.0,10186
2015-03-26,17.7,19.17,17.53,18.11,380.0,10598
2015-03-27,17.99,18.22,17.08,17.33,0.0,10136
2015-03-28,17.3,20.99,17.18,17.62,1194.0,10769
2015-03-29,17.62,18.46,17.07,17.18,0.0,10497
2015-03-30,17.18,18.27,16.6,16.76,1061.0,9987
2015-03-31,16.75,17.69,16.16,17.68,719.0,9399
2015-04-01,17.68,18.56,16.65,17.05,665.0,9096
2015-04-02,17.05,18.19,16.61,17.64,55.0,9391
2015-04-03,17.66,18.04,17.51,17.98,650.0,9548
2015-04-04,18.0,18.01,17.41,17.93,18.0,9541
2015-04-05,17.93,18.79,17.08,18.59,507.0,9475
2015-04-06,18.62,18.78,16.27,16.75,504.0,8528
2015-04-07,16.73,17.5,16.35,17.02,273.0,8665
2015-04-08,17.01,17.82,16.9,16.9,241.0,8601
2015-04-09,16.89,17.4,16.45,17.29,29.0,8790
2015-04-10,17.27,17.74,15.39,17.68,53.0,8947
2015-04-11,17.63,20.7,16.22,16.67,228.0,8646
2015-04-12,16.67,17.12,16.32,16.5,387.0,8560
2015-04-13,16.52,17.43,16.19,16.79,1640.0,8866
2015-04-14,16.8,16.85,16.09,16.28,2666.0,8797
2015-04-15,16.28,18.38,16.28,18.38,113.0,9829
2015-04-16,18.39,22.85,17.21,17.8,404.0,9493
2015-04-17,17.86,17.99,16.71,16.77,197.0,8889
2015-04-18,16.77,17.17,16.33,17.12,170.0,9203
2015-04-19,17.12,17.45,16.37,16.81,53.0,9031
2015-04-20,16.8,16.97,16.08,16.67,52.0,8989
2015-04-21,16.67,16.91,16.35,16.91,185.0,9216
2015-04-22,16.95,17.83,16.51,17.66,327.0,9626
2015-04-23,17.67,17.8,16.19,16.24,276.0,8956
2015-04-24,16.23,27.36,15.79,25.4,61.0,13756
2015-04-25,25.4,25.49,15.64,15.81,576.0,8498
2015-04-26,15.81,16.06,14.7,16.0,28.0,8602
2015-04-27,16.0,19.91,15.77,19.58,74.0,10521
2015-04-28,19.54,20.39,16.97,18.39,264.0,9870
2015-04-29,18.38,20.41,16.24,20.41,146.0,10535
2015-04-30,20.36,21.12,18.61,18.86,260.0,9408
2015-05-01,18.82,19.12,17.02,17.8,144.0,8616
2015-05-02,17.83,21.71,17.53,21.43,23.0,10386
2015-05-03,21.46,22.12,18.01,22.04,42.0,10729
2015-05-04,22.05,22.1,18.21,18.36,56.0,8954
2015-05-05,18.3,19.87,18.28,19.24,45.0,9383
2015-05-06,19.29,20.48,16.66,19.96,22.0,9736
2015-05-07,19.96,20.09,16.32,16.37,0.0,7933
2015-05-08,16.4,20.84,16.24,20.72,151.0,10080
2015-05-09,20.72,20.72,18.96,19.24,38.0,9361
2015-05-10,19.23,20.28,18.7,20.02,20.0,9742
2015-05-11,19.98,20.01,18.62,18.62,15.0,9057
2015-05-12,18.55,24.91,18.38,24.59,10.0,11975
2015-05-13,24.59,26.44,17.27,19.21,693.0,9554
2015-05-14,19.2,20.24,18.61,18.69,162.0,9294
2015-05-15,18.69,19.46,18.17,19.37,37.0,9630
2015-05-16,19.37,19.38,18.05,18.39,58.0,9113
2015-05-17,18.39,18.58,18.16,18.32,500.0,9177
2015-05-18,18.32,18.96,18.1,18.56,140.0,9192
2015-05-19,18.07,19.32,17.83,18.76,40.0,9333
2015-05-20,18.69,19.79,18.14,18.72,201.0,9342
2015-05-21,18.72,20.74,18.48,20.74,22.0,10349
2015-05-22,20.83,24.6,16.82,17.85,1333.0,8869
2015-05-23,17.96,20.69,16.31,16.31,6093.0,8148
2015-05-24,16.32,17.9,14.27,17.29,0.0,8639
2015-05-25,17.26,17.89,16.76,17.41,440.0,8681
2015-05-26,17.38,18.7,17.21,18.57,231.0,9259
2015-05-27,18.21,19.14,18.2,18.48,38.0,9109
2015-05-28,18.56,18.68,16.19,17.15,8987.0,8658
2015-05-29,17.15,18.53,14.57,15.61,11578.0,7975
2015-05-30,15.77,17.12,13.42,16.89,83.0,8631
2015-05-31,16.89,18.28,16.55,17.15,139.0,8668
2015-06-01,17.14,17.14,15.15,15.4,13.0,7775
2015-06-02,15.42,20.65,15.16,20.29,226.0,10472
2015-06-03,20.36,20.56,16.2,16.71,109.0,8600
2015-06-04,16.82,17.0,16.39,16.78,50.0,8600
2015-06-05,16.78,17.79,16.51,17.61,39.0,9024
2015-06-06,17.61,17.9,17.52,17.89,15.0,9167
2015-06-07,18.25,18.44,17.7,17.77,66.0,9170
2015-06-08,17.71,18.81,17.4,18.8,29.0,9723
2015-06-09,18.74,19.39,14.35,15.31,39.0,7908
2015-06-10,15.47,17.47,14.83,17.37,33.0,8989
2015-06-11,17.37,21.12,16.75,20.83,229.0,10951
2015-06-12,20.83,20.94,18.78,18.78,100.0,9946
2015-06-13,18.78,19.14,17.49,17.61,84.0,9411
2015-06-14,17.63,17.85,16.89,17.19,19.0,9192
2015-06-15,17.19,17.58,16.47,17.52,15.0,9371
2015-06-16,17.54,18.62,17.54,18.25,15.0,9759
2015-06-17,18.6,19.41,15.52,15.52,1140.0,7839
2015-06-18,15.52,16.7,15.41,16.22,1.0,8194
2015-06-19,16.24,16.56,15.93,16.29,1.0,8228
2015-06-20,17.78,17.78,17.33,17.46,193.0,8735
2015-06-21,17.51,17.99,16.6,16.75,594.0,8673
2015-06-22,16.75,17.26,16.69,16.83,59.0,8741
2015-06-23,16.83,16.83,15.77,15.98,21.0,8299
2015-06-24,15.98,16.27,15.49,15.79,21.0,8201
2015-06-29,15.97,16.17,15.68,15.91,308.0,8264
2015-06-30,15.86,16.33,15.58,15.85,28.0,8231
2015-07-01,15.86,15.97,15.4,15.42,16.0,7993
2015-07-02,15.42,15.65,15.07,15.5,16.0,8033
2015-07-03,15.44,15.81,15.44,15.78,131.0,8195
2015-07-04,15.74,15.86,15.35,15.62,146.0,8111
2015-07-05,15.85,16.54,15.59,16.38,11.0,8507
2015-07-06,16.38,16.38,15.31,15.42,483.0,7526
2015-07-07,15.42,15.55,14.42,15.32,13.0,7467
2015-07-08,15.32,15.65,15.0,15.39,13.0,7501
2015-07-10,16.99,17.1,15.64,15.82,235.0,7772
2015-07-11,15.78,16.08,15.26,15.46,0.0,7591
2015-07-12,15.68,15.71,15.17,15.4,29.0,7565
2015-07-13,15.4,15.41,13.92,14.3,27.0,7025
2015-07-15,15.28,15.28,14.72,14.72,30.0,7201
