Date,Open,High,Low,Close,Volume,Market Cap
2018-02-01,44.01,44.35,40.87,40.87,33745700,
2018-02-02,41.12,57.83,36.73,54.38,20069800,
2018-02-03,53.9,56.54,46.91,55.98,22782100,
2018-02-04,55.9,75.82,54.08,61.43,51851900,
2018-02-05,60.37,64.05,37.15,41.07,30318100,
2018-02-06,41.32,58.01,35.68,57.79,43187300,
2018-02-07,57.21,60.05,49.89,51.9,44958800,
2018-02-08,51.86,57.57,51.24,53.87,44700400,
2018-02-09,54.17,57.61,51.12,57.04,50515800,
2018-02-10,57.02,58.19,49.07,52.85,70205600,
2018-02-11,52.8,52.8,44.18,48.21,64508900,
2018-02-12,48.28,53.11,48.22,49.83,62457900,
2018-02-13,49.87,50.84,47.06,48.47,60032200,
2018-02-14,48.33,55.85,48.33,54.93,67799800,
2018-02-15,54.91,59.17,51.27,56.71,69906304,
2018-02-16,55.62,57.72,52.36,55.94,69787104,
2018-02-17,55.85,62.22,55.56,61.99,74265400,
2018-02-18,62.31,67.37,57.77,61.44,75194200,
2018-02-19,61.07,65.73,60.24,65.59,79727904,
2018-02-20,65.86,69.03,63.55,64.56,80781104,
2018-02-21,64.74,66.95,59.44,62.32,76091504,
2018-02-22,62.28,72.14,61.65,70.7,95352000,
2018-02-23,70.41,89.11,65.85,89.11,120247000,
2018-02-24,89.25,93.96,72.31,81.44,135264000,
2018-02-25,81.06,81.41,70.06,74.68,105193000,
2018-02-26,74.6,82.12,69.89,80.18,81075504,
2018-02-27,80.28,82.16,76.17,81.36,94138304,
2018-02-28,81.32,88.13,76.31,78.6,97761000,
2018-03-01,78.7,83.61,77.97,82.89,96338304,
2018-03-02,82.68,83.13,75.41,78.86,92689104,
2018-03-03,78.66,80.55,76.55,77.02,46128200,
2018-03-04,77.35,79.4,70.7,78.77,46910200,
2018-03-05,78.1,81.4,66.46,68.8,61124500,
2018-03-06,68.66,69.91,60.15,61.16,31603300,
2018-03-07,61.26,62.15,45.86,45.88,18339400,
2018-03-08,45.7,57.27,45.7,48.68,19474000,
2018-03-09,48.41,50.57,41.5,50.57,13087700,
2018-03-10,50.6,53.9,46.13,47.58,9761850,
2018-03-11,47.54,51.63,46.3,51.14,7930960,
2018-03-12,51.03,51.66,46.31,48.18,10852200,
2018-03-13,48.07,48.84,45.49,47.56,6634840,
2018-03-14,47.57,48.1,40.69,42.42,18848500,
2018-03-15,42.47,46.22,39.14,43.59,24724300,
2018-03-16,43.4,46.37,42.26,43.94,22379400,
2018-03-17,44.05,44.05,38.41,38.56,18692700,
2018-03-18,38.4,38.4,30.55,35.8,24444500,
2018-03-19,35.88,39.67,34.3,39.66,15998500,
2018-03-20,39.91,42.62,35.35,41.55,17987500,
2018-03-21,41.65,41.92,38.59,39.35,14482000,
2018-03-22,39.81,40.84,37.17,38.75,13020200,
2018-03-23,38.66,38.87,34.84,37.5,14906800,
2018-03-24,37.98,38.69,36.92,37.1,14317200,
2018-03-25,36.77,36.88,34.99,35.61,13245300,
2018-03-26,35.56,36.19,29.92,33.29,16498100,
2018-03-27,32.7,32.75,29.66,30.47,10661200,
2018-03-28,30.41,34.46,30.31,33.12,18223800,
2018-03-29,33.15,33.28,29.04,29.72,13812800,
2018-03-30,29.64,29.78,26.98,28.01,13859500,
2018-03-31,28.05,29.27,27.47,27.85,10763200,
2018-04-01,27.85,28.26,24.13,25.01,12236000,
2018-04-02,25.02,27.23,24.58,26.79,11147300,
2018-04-03,26.83,28.72,26.73,28.26,11869800,
2018-04-04,28.18,28.18,24.66,25.65,10423800,
2018-04-05,25.68,27.14,24.78,27.14,10318200,
2018-04-06,27.13,29.68,25.79,28.53,14719700,141633359.0
2018-04-07,28.46,38.35,28.46,37.45,21247700,185954698.0
2018-04-08,37.95,38.41,33.25,33.25,18044800,165079461.0
