Date,Open,High,Low,Close,Volume,Market Cap
2017-06-24,13.27,17.78,13.27,14.13,1625.0,28290
2017-06-25,14.14,90.86,14.09,57.06,19432.0,114274
2017-06-26,81.88,82.0,28.37,49.98,4321.0,100087
2017-06-27,41.23,48.88,24.03,35.45,1881.0,70990
2017-06-28,35.68,50.45,24.91,35.77,2698.0,71639
2017-06-29,35.74,46.39,25.49,31.72,2988.0,63537
2017-06-30,31.79,39.7,17.25,26.93,3373.0,53942
2017-07-01,26.92,38.84,16.74,32.98,3406.0,66060
2017-07-02,32.98,37.05,23.79,36.9,4570.0,73906
2017-07-03,36.76,38.16,21.33,38.04,8479.0,76192
2017-07-04,37.95,44.89,31.52,39.91,4365.0,79945
2017-07-05,39.89,39.89,34.36,39.63,3456.0,79396
2017-07-06,39.65,43.98,37.12,37.65,3551.0,75430
2017-07-07,37.68,75.01,36.93,66.26,9618.0,132750
2017-07-08,66.32,82.35,50.74,74.24,9188.0,148737
2017-07-09,74.31,74.54,42.85,53.01,1817.0,106199
2017-07-10,53.11,53.39,34.9,35.88,1233.0,71896
2017-07-11,35.81,47.12,34.78,36.44,1891.0,73019
2017-07-12,36.39,44.7,30.64,42.91,3330.0,85984
2017-07-13,42.94,43.27,25.83,37.48,1665.0,75107
2017-07-14,37.45,40.17,23.87,32.44,1591.0,65011
2017-07-15,32.39,35.27,22.41,22.9,944.0,45886
2017-07-16,32.22,32.46,21.32,25.02,244.0,50145
2017-07-17,25.0,33.76,22.42,25.28,947.0,50661
2017-07-18,25.35,34.19,22.76,23.04,1418.0,46166
2017-07-19,23.07,34.46,20.9,21.49,972.0,43071
2017-07-20,21.43,35.16,21.43,26.71,774.0,53535
2017-07-21,26.91,39.76,5.45,26.68,5849.0,53475
2017-07-22,26.68,37.57,25.22,26.32,515.0,52758
2017-07-23,28.28,28.57,19.59,19.83,477.0,39747
2017-07-24,19.81,25.73,16.8,16.83,581.0,33726
2017-07-25,16.82,21.82,14.04,19.19,770.0,38471
2017-07-26,19.2,20.12,14.13,14.4,532.0,28867
2017-07-27,14.44,20.49,11.94,11.94,686.0,23930
2017-07-28,11.97,16.64,11.71,12.01,251.0,24065
2017-07-29,11.96,16.66,11.96,16.59,317.0,33263
2017-07-30,16.59,21.36,15.85,21.03,287.0,42148
2017-07-31,21.05,21.07,11.97,13.16,493.0,26381
2017-08-01,13.17,21.82,11.97,13.81,155.0,27693
2017-08-02,13.81,19.28,12.14,12.43,761.0,24909
2017-08-03,12.44,13.83,12.44,12.88,94.0,25820
2017-08-04,12.88,17.09,12.82,16.99,430.0,34065
2017-08-05,16.98,18.98,9.55,9.76,341.0,19573
2017-08-06,9.77,16.4,9.53,16.14,36.0,32351
2017-08-07,16.1,17.02,11.44,12.27,95.0,24592
2017-08-08,12.28,15.54,10.05,13.68,315.0,27436
2017-08-09,13.67,13.71,6.36,13.34,292.0,26741
2017-08-10,13.34,13.63,6.68,8.54,212.0,17126
2017-08-11,8.54,14.06,8.5,10.96,106.0,21975
2017-08-12,10.95,11.87,9.11,11.61,34.0,23275
2017-08-13,11.6,12.17,8.36,8.54,226.0,17114
2017-08-14,8.54,12.91,8.37,12.52,292.0,25099
2017-08-15,12.55,13.57,8.12,13.41,388.0,26900
2017-08-16,13.43,13.99,8.37,9.66,353.0,19380
2017-08-17,9.66,10.02,8.09,9.87,116.0,19799
2017-08-18,9.84,9.9,7.86,9.13,64.0,18306
2017-08-19,9.12,10.5,8.8,10.48,34.0,21016
2017-08-20,9.21,10.21,9.0,10.21,10.0,20481
2017-08-21,10.17,10.3,8.86,8.88,261.0,17800
2017-08-22,8.9,10.55,8.06,10.42,147.0,20904
2017-08-23,10.4,10.75,9.07,9.2,363.0,18454
2017-08-24,9.21,10.74,9.13,9.65,81.0,19346
2017-08-25,9.63,9.92,9.41,9.47,172.0,18992
2017-08-26,9.49,12.61,7.99,8.0,702.0,16035
2017-08-27,7.99,10.89,7.8,10.81,266.0,21676
2017-08-28,10.82,15.7,8.52,15.7,347.0,31480
2017-08-29,15.72,16.53,9.68,10.36,623.0,20773
2017-08-30,10.35,15.81,10.19,10.32,294.0,20705
2017-08-31,10.31,18.22,10.3,11.65,420.0,23377
2017-09-01,11.66,18.61,11.54,13.03,266.0,26144
2017-09-02,13.05,17.5,11.69,12.03,284.0,24125
2017-09-03,12.03,16.54,10.97,11.54,205.0,23156
2017-09-04,11.55,11.56,10.38,10.75,371.0,21562
2017-09-05,10.71,11.25,10.14,11.04,282.0,22142
2017-09-06,11.05,13.9,11.05,11.56,218.0,23194
2017-09-07,13.84,13.88,11.48,11.58,119.0,23236
2017-09-08,11.59,13.97,10.36,10.8,10.0,21669
2017-09-09,10.82,13.13,10.52,12.97,26.0,26022
2017-09-10,12.99,12.99,10.61,10.61,45.0,21286
2017-09-11,10.64,10.94,10.34,10.53,65.0,21121
2017-09-12,10.52,12.43,10.26,10.42,23.0,20908
2017-09-13,10.43,11.75,9.73,11.22,119.0,22506
2017-09-14,11.22,13.84,8.23,11.57,200.0,23205
2017-09-15,11.66,12.37,9.17,9.67,179.0,19400
2017-09-16,9.64,10.93,9.05,9.29,190.0,18645
2017-09-17,9.29,11.78,8.72,11.11,7581.0,22285
