Date,Open,High,Low,Close,Volume,Market Cap
2018-10-08,0.003626,0.004553,0.003531,0.004534,2336,
2018-10-09,0.004549,0.005311,0.003562,0.005307,2035,
2018-10-10,0.005286,0.005289,0.003395,0.004615,1010,
2018-10-11,0.0046,0.004604,0.00323,0.004163,659,
2018-10-12,0.004158,0.004214,0.003248,0.004053,45,143440.0
2018-10-13,0.004053,0.004077,0.003093,0.003101,1003,109959.0
2018-10-14,0.003102,0.003474,0.003039,0.003437,418,122071.0
2018-10-15,0.003441,0.003608,0.003185,0.00343,961,122016.0
2018-10-16,0.003427,0.003476,0.00321,0.00322,1070,114763.0
2018-10-17,0.003232,0.00341,0.003182,0.003392,178,121087.0
2018-10-18,0.003405,0.004086,0.003185,0.004081,351,145930.0
2018-10-19,0.00408,0.00409,0.003985,0.003987,0,142824.0
2018-10-20,0.003987,0.004017,0.003148,0.004012,1101,143975.0
2018-10-21,0.004013,0.004045,0.003036,0.003632,1372,130562.0
2018-10-22,0.003306,0.004537,0.003277,0.004388,175,157970.0
2018-10-23,0.004387,0.004409,0.003347,0.003493,878,126030.0
2018-10-24,0.003477,0.00436,0.003353,0.003368,112,121746.0
2018-10-25,0.00337,0.004274,0.003356,0.003417,112,123716.0
2018-10-26,0.00341,0.004206,0.003341,0.003363,716,121983.0
2018-10-27,0.003363,0.003826,0.003345,0.003541,546,128649.0
2018-10-28,0.003541,0.003564,0.003019,0.003033,1144,110381.0
2018-10-29,0.003032,0.003357,0.002886,0.002905,681,105936.0
2018-10-30,0.002898,0.003551,0.00289,0.002896,434,105769.0
2018-10-31,0.002905,0.003582,0.002892,0.003207,500,117323.0
2018-11-01,0.003207,0.003542,0.003036,0.003479,537,127516.0
2018-11-02,0.003479,0.003546,0.002912,0.00351,94,128787.0
2018-11-03,0.00351,0.00351,0.002933,0.002933,77,107623.0
2018-11-04,0.002933,0.003757,0.002154,0.003732,1213,137522.0
2018-11-05,0.003733,0.003814,0.003136,0.003147,119,116148.0
2018-11-06,0.003159,0.003738,0.003141,0.003696,72,119686.0
2018-11-07,0.003244,0.003599,0.003175,0.003595,695,133168.0
2018-11-08,0.003593,0.003968,0.003365,0.00373,712,138405.0
2018-11-09,0.003733,0.003844,0.003317,0.003393,125,126121.0
2018-11-10,0.003393,0.003737,0.003261,0.003726,1528,138727.0
2018-11-11,0.003723,0.003924,0.002544,0.003785,1310,141170.0
2018-11-12,0.003795,0.003803,0.00325,0.003454,1173,129045.0
2018-11-13,0.003439,0.004584,0.003169,0.003436,682,128566.0
2018-11-14,0.003428,0.004173,0.002233,0.002263,239,84841.0
2018-11-15,0.002252,0.003672,0.002198,0.003277,458,123042.0
2018-11-16,0.003276,0.004731,0.002871,0.004727,201,177798.0
2018-11-17,0.004743,0.004743,0.002543,0.003991,2341,150384.0
2018-11-18,0.004004,0.004138,0.002787,0.003425,522,129285.0
2018-11-19,0.003427,0.003427,0.00236,0.002422,710,91558.0
2018-11-20,0.002408,0.002472,0.001791,0.001821,743,68966.0
2018-11-21,0.001822,0.002067,0.001732,0.001796,754,68130.0
2018-11-22,0.001796,0.002014,0.001757,0.001927,45,73221.0
2018-11-23,0.001909,0.001935,0.001529,0.001562,532,59441.0
2018-11-24,0.00156,0.001739,0.00143,0.00143,61,54533.0
2018-11-25,0.001431,0.002084,0.001365,0.001762,1202,67305.0
2018-11-26,0.001762,0.001893,0.001309,0.001357,36,51910.0
2018-11-27,0.001356,0.00148,0.001314,0.001375,481,52686.0
2018-11-28,0.001376,0.002134,0.001267,0.002125,117,81577.0
2018-11-29,0.002134,0.002138,0.001245,0.00145,34,55754.0
2018-11-30,0.001454,0.00167,0.001293,0.001295,288,49884.0
2018-12-01,0.001299,0.001753,0.001266,0.001678,449,64711.0
2018-12-02,0.001676,0.001744,0.00128,0.001491,555,57596.0
2018-12-03,0.001499,0.001499,0.001188,0.001241,422,48011.0
2018-12-04,0.00124,0.001506,0.00122,0.001463,375,56703.0
2018-12-05,0.001463,0.001468,0.001167,0.001312,427,50951.0
2018-12-06,0.001312,0.001357,0.001129,0.001196,441,46525.0
2018-12-07,0.001194,0.001633,0.000983,0.00106,184,41298.0
2018-12-08,0.001059,0.001601,0.001019,0.001253,615,48885.0
2018-12-09,0.001249,0.001623,0.001249,0.001591,0,62195.0
2018-12-10,0.001589,0.001602,0.00105,0.001226,415,47997.0
2018-12-11,0.001223,0.001444,0.001024,0.001065,252,41744.0
2018-12-12,0.001063,0.001633,0.001061,0.001256,169,49324.0
2018-12-13,0.001257,0.001556,0.000985,0.000993,76,39064.0
2018-12-14,0.000992,0.001262,0.000967,0.001005,490,39591.0
2018-12-15,0.001005,0.001133,0.00096,0.001068,381,42131.0
2018-12-16,0.001067,0.00109,0.000979,0.00104,48,41088.0
2018-12-17,0.001041,0.001137,0.001039,0.001136,257,44977.0
2018-12-18,0.001136,0.001296,0.001049,0.001296,55,51398.0
2018-12-19,0.0013,0.001348,0.001107,0.001126,416,44707.0
2018-12-20,0.001123,0.001977,0.00112,0.001948,412,77467.0
2018-12-21,0.002284,0.006383,0.001321,0.001329,1583,52943.0
2018-12-22,0.001336,0.00155,0.001326,0.001516,238,60474.0
2018-12-23,0.001519,0.001595,0.001211,0.001239,405,49531.0
2018-12-24,0.00144,0.001539,0.001302,0.001467,148,58723.0
2018-12-25,0.00147,0.00147,0.001147,0.00126,295,50502.0
2018-12-26,0.00126,0.001435,0.00114,0.001158,187,46510.0
2018-12-27,0.001158,0.001257,0.001093,0.001096,265,44067.0
2018-12-28,0.001097,0.001239,0.001095,0.00122,448,49113.0
2018-12-29,0.001222,0.0013,0.001144,0.001148,399,46295.0
2018-12-30,0.001149,0.001184,0.001004,0.001043,327,42145.0
2018-12-31,0.001045,0.001223,0.000986,0.001123,468,45423.0
2019-01-01,0.001125,0.00116,0.000968,0.001002,94,40609.0
2019-01-02,0.001005,0.001097,0.000996,0.001052,136,42707.0
2019-01-03,0.001053,0.001093,0.001032,0.001074,84,43653.0
2019-01-04,0.001075,0.001077,0.001001,0.001003,363,40832.0
2019-01-05,0.001,0.001087,0.000895,0.000996,637,40599.0
2019-01-06,0.000996,0.001098,0.000956,0.001059,83,43266.0
2019-01-07,0.00106,0.001103,0.001008,0.001046,108,42777.0
2019-01-08,0.001047,0.001129,0.001007,0.001007,326,41259.0
2019-01-09,0.001009,0.001209,0.001008,0.001129,222,46317.0
2019-01-10,0.00113,0.001134,0.000984,0.000991,171,40709.0
2019-01-11,0.000991,0.001105,0.000984,0.00103,481,42398.0
2019-01-12,0.001029,0.001061,0.000983,0.000987,281,40664.0
2019-01-13,0.000986,0.001036,0.000954,0.000957,154,39520.0
2019-01-14,0.000958,0.001007,0.000956,0.000999,56,41288.0
2019-01-15,0.000998,0.001003,0.000976,0.00098,35,40556.0
2019-01-16,0.000978,0.001197,0.000943,0.000949,395,39338.0
2019-01-17,0.000949,0.000952,0.000871,0.000882,231,36642.0
2019-01-18,0.000882,0.000992,0.000699,0.000723,173,30060.0
2019-01-19,0.000723,0.001095,0.000657,0.000743,153,30944.0
2019-01-20,0.000742,0.00111,0.000711,0.000754,202,31432.0
2019-01-21,0.000754,0.001179,0.000714,0.001142,485,47711.0
2019-01-22,0.001143,0.001143,0.000705,0.000706,36,29556.0
2019-01-23,0.000706,0.000824,0.000705,0.000824,492,34519.0
2019-01-24,0.000824,0.000896,0.000717,0.000793,331,33253.0
2019-01-25,0.000758,0.000796,0.000715,0.000793,93,33310.0
2019-01-26,0.000793,0.001332,0.000752,0.000798,174,33595.0
2019-01-27,0.000799,0.000901,0.000747,0.000787,285,33153.0
2019-01-28,0.000787,0.000944,0.00076,0.000853,59,36014.0
2019-01-29,0.000854,0.000909,0.000754,0.000806,49,34084.0
2019-01-30,0.000807,0.000874,0.000796,0.0008,42,33860.0
2019-01-31,0.0008,0.000839,0.000792,0.000794,228,33674.0
2019-02-01,0.000795,0.00091,0.000787,0.000871,59,36992.0
2019-02-02,0.00087,0.000941,0.000798,0.000878,115,37317.0
2019-02-03,0.000878,0.001041,0.000798,0.000864,297,36784.0
2019-02-04,0.000867,0.000896,0.000795,0.000864,51,36854.0
2019-02-05,0.000861,0.001243,0.00086,0.000866,74,36995.0
2019-02-06,0.000869,0.000869,0.000671,0.000732,40,31294.0
2019-02-07,0.000732,0.000807,0.000671,0.000758,16,32451.0
2019-02-08,0.000758,0.000801,0.000687,0.000799,34,34257.0
2019-02-09,0.000798,0.000801,0.000727,0.000732,56,31460.0
2019-02-10,0.000733,0.00074,0.000728,0.00074,68,31828.0
2019-02-11,0.000739,0.000808,0.000729,0.000764,24,32935.0
2019-02-12,0.000766,0.000833,0.000758,0.000766,246,33043.0
2019-02-13,0.000766,0.00077,0.000759,0.000762,34,32925.0
2019-02-14,0.000761,0.000764,0.00072,0.000722,59,31234.0
2019-02-15,0.000723,0.000733,0.000721,0.000729,27,31614.0
2019-02-16,0.00073,0.000834,0.000709,0.000722,107,31336.0
2019-02-17,0.000722,0.000902,0.000684,0.000733,379,31881.0
2019-02-18,0.000734,0.000794,0.000666,0.000744,22,32399.0
2019-02-19,0.000745,0.001078,0.000704,0.000924,41,40271.0
2019-02-20,0.000923,0.000995,0.000908,0.000995,117,43453.0
2019-02-21,0.000995,0.000998,0.00097,0.00098,47,42829.0
2019-02-22,0.000978,0.001034,0.000978,0.001001,53,43818.0
2019-02-23,0.000999,0.001,0.000742,0.000828,171,36303.0
2019-02-24,0.000829,0.001082,0.000757,0.000757,80,33232.0
2019-02-25,0.000758,0.000846,0.000758,0.000777,481,34162.0
2019-02-26,0.000775,0.000852,0.000766,0.00077,375,33923.0
2019-02-27,0.000771,0.000809,0.000757,0.000769,28,33887.0
2019-02-28,0.000769,0.000806,0.000769,0.000789,20,34854.0
2019-03-01,0.000788,0.000793,0.000764,0.000769,26,33994.0
2019-03-02,0.000767,0.000774,0.000764,0.000772,138,34192.0
2019-03-03,0.000771,0.000774,0.000764,0.000767,55,34019.0
2019-03-04,0.000768,0.000866,0.000747,0.000749,35,33244.0
2019-03-05,0.000749,0.000963,0.000745,0.000842,46,37459.0
2019-03-06,0.000841,0.000843,0.000621,0.000827,35,36832.0
2019-03-07,0.000827,0.000867,0.000816,0.000821,179,36612.0
2019-03-08,0.000822,0.001179,0.000821,0.001012,262,45185.0
2019-03-09,0.001011,0.001341,0.000832,0.00087,345,38914.0
2019-03-10,0.000871,0.000933,0.000835,0.000854,20,38266.0
2019-03-11,0.000855,0.000867,0.000813,0.000817,15,36638.0
2019-03-12,0.000818,0.000819,0.000779,0.00078,262,35059.0
2019-03-13,0.000782,0.000784,0.000773,0.000777,243,34969.0
2019-03-14,0.000777,0.000786,0.000508,0.000745,10,33556.0
2019-03-15,0.000744,0.000939,0.000664,0.00079,52,35623.0
2019-03-16,0.00079,0.00085,0.000646,0.000647,312,29241.0
2019-03-17,0.000647,0.000811,0.000647,0.000663,7,29983.0
2019-03-18,0.000664,0.000804,0.000663,0.000764,149,34599.0
2019-03-19,0.000764,0.000843,0.000723,0.000843,254,38235.0
2019-03-20,0.000843,0.000844,0.000701,0.000728,19,33052.0
2019-03-21,0.000729,0.000842,0.000703,0.000724,174,32938.0
2019-03-22,0.000724,0.000811,0.000722,0.000764,71,34781.0
2019-03-23,0.000763,0.000965,0.000721,0.000805,122,36715.0
2019-03-24,0.000804,0.001039,0.000722,0.000932,99,42588.0
2019-03-25,0.000966,0.001046,0.000755,0.000966,71,44195.0
2019-03-26,0.000963,0.000968,0.000721,0.00077,43,35264.0
2019-03-27,0.000771,0.000956,0.000769,0.000929,68,42536.0
2019-03-28,0.000929,0.000975,0.000853,0.000918,140,42014.0
2019-03-29,0.000918,0.000957,0.000876,0.000934,46,42752.0
2019-03-30,0.000932,0.001006,0.000616,0.000943,628,41068.0
2019-03-31,0.000943,0.00216,0.000942,0.001589,1486,73287.0
2019-04-01,0.001588,0.001929,0.001394,0.001402,138,64730.0
2019-04-02,0.001403,0.001982,0.001401,0.001654,779,76490.0
2019-04-03,0.001655,0.002501,0.001546,0.002033,270,94163.0
2019-04-04,0.002034,0.004098,0.002023,0.002371,553,109930.0
2019-04-05,0.002371,0.004161,0.002247,0.002253,110,104613.0
2019-04-06,0.002253,0.002934,0.00222,0.002273,403,105711.0
2019-04-07,0.002271,0.003695,0.002271,0.003334,289,155247.0
2019-04-08,0.003335,0.003706,0.002572,0.002576,292,120131.0
2019-04-09,0.002576,0.002577,0.001663,0.001669,223,77905.0
2019-04-10,0.001668,0.002381,0.001516,0.001532,67,71644.0
2019-04-11,0.001533,0.001922,0.001499,0.00151,76,70713.0
2019-04-12,0.00151,0.001819,0.001493,0.001772,184,83094.0
2019-04-13,0.001772,0.002123,0.001566,0.002121,405,99580.0
2019-04-14,0.002121,0.003586,0.001641,0.002468,515,116023.0
2019-04-15,0.002468,0.00305,0.001674,0.001768,72,83242.0
2019-04-16,0.001768,0.002345,0.001587,0.001735,82,81799.0
2019-04-17,0.001735,0.00213,0.001692,0.001784,97,84165.0
2019-04-18,0.001785,0.001997,0.001736,0.001809,134,75955.0
2019-04-19,0.001809,0.001877,0.001788,0.001813,68,85798.0
2019-04-20,0.001813,0.00198,0.00181,0.001843,97,87373.0
2019-04-21,0.001844,0.001875,0.00177,0.001788,358,84840.0
2019-04-22,0.001787,0.002052,0.001786,0.001929,124,91691.0
2019-04-23,0.001929,0.00205,0.001909,0.001991,79,94763.0
2019-04-24,0.001991,0.002053,0.001926,0.001948,85,92839.0
2019-04-25,0.001948,0.002063,0.001834,0.001862,159,88866.0
2019-04-26,0.001869,0.001992,0.001847,0.001893,153,90461.0
2019-04-27,0.001894,0.001999,0.001875,0.001886,66,90257.0
2019-04-28,0.001886,0.002001,0.001877,0.001896,158,90833.0
2019-04-29,0.001897,0.002034,0.001512,0.002033,387,97511.0
2019-04-30,0.002033,0.002039,0.001563,0.001605,36,77063.0
2019-05-01,0.001605,0.001773,0.001562,0.001619,1122,77799.0
2019-05-02,0.00162,0.001857,0.001615,0.001652,138,79415.0
2019-05-03,0.001651,0.001981,0.001646,0.001731,690,83263.0
2019-05-04,0.001731,0.001923,0.001691,0.001827,61,87897.0
2019-05-05,0.001827,0.002204,0.001676,0.001737,121,83678.0
2019-05-06,0.001736,0.002857,0.001692,0.002124,82,102396.0
2019-05-07,0.002123,0.002207,0.001736,0.001752,39,84512.0
2019-05-08,0.00175,0.002035,0.001725,0.001824,108,88005.0
2019-05-09,0.001824,0.002089,0.001778,0.001862,20,89942.0
2019-05-10,0.001861,0.002105,0.001804,0.001974,136,95433.0
2019-05-11,0.001975,0.002349,0.001974,0.002302,42,111288.0
2019-05-12,0.002304,0.002312,0.002042,0.002161,213,104588.0
2019-05-13,0.002161,0.002442,0.002133,0.002336,68,113155.0
2019-05-14,0.002338,0.004505,0.002331,0.002873,485,139235.0
2019-05-15,0.002871,0.004516,0.00271,0.003156,149,153083.0
2019-05-16,0.003154,0.004513,0.003007,0.003116,111,151230.0
2019-05-17,0.003113,0.005813,0.002981,0.004604,406,223588.0
