Date,Open,High,Low,Close,Volume,Market Cap
2018-08-14,0.006638,0.006953,0.006422,0.006887,59025,
2018-08-15,0.007354,0.008234,0.003773,0.004813,84634,
2018-08-16,0.004818,0.005318,0.003167,0.003982,19019,
2018-08-17,0.003988,0.004778,0.003921,0.004353,9308,
2018-08-18,0.00437,0.004516,0.003599,0.004068,16643,
2018-08-19,0.004072,0.004256,0.003737,0.004095,11050,
2018-08-20,0.004145,0.004164,0.003631,0.003742,10624,
2018-08-21,0.003728,0.003935,0.003476,0.003628,8604,
2018-08-22,0.003627,0.004101,0.003336,0.00372,7991,
2018-08-23,0.00373,0.003839,0.003105,0.003323,2314,
2018-08-24,0.00336,0.00354,0.003311,0.003473,4787,
2018-08-25,0.003468,0.003538,0.003152,0.003318,7982,
2018-08-26,0.003301,0.00332,0.002953,0.003047,3405,
2018-08-27,0.00307,0.003525,0.00276,0.00276,17825,
2018-08-28,0.00277,0.003283,0.0027,0.002964,9356,
2018-08-29,0.002974,0.002993,0.002848,0.002909,3264,
2018-08-30,0.002894,0.003421,0.002139,0.002316,14185,
2018-08-31,0.002317,0.002752,0.001914,0.002269,17379,
2018-09-01,0.002365,0.002638,0.002184,0.002237,5219,
2018-09-02,0.002243,0.00279,0.00205,0.002394,3964,
2018-09-03,0.002384,0.002495,0.002311,0.002373,3398,
2018-09-04,0.002415,0.003568,0.00241,0.003203,11830,
2018-09-05,0.003479,0.003516,0.002067,0.002067,4198,
2018-09-06,0.002061,0.002464,0.00193,0.002141,2808,1284348.0
2018-09-07,0.002144,0.00318,0.00213,0.002835,8238,1701126.0
2018-09-08,0.002835,0.002892,0.002176,0.002207,1283,1324482.0
2018-09-09,0.002199,0.002506,0.002035,0.002046,1559,1227648.0
2018-09-10,0.002047,0.004119,0.002047,0.002623,13425,1573878.0
2018-09-11,0.002627,0.00411,0.002329,0.002935,5887,1760946.0
2018-09-12,0.002935,0.003664,0.002602,0.003269,11129,1961580.0
2018-09-13,0.003272,0.003944,0.003217,0.003526,22122,2115738.0
2018-09-14,0.003514,0.003931,0.002981,0.003573,24607,2143764.0
2018-09-15,0.003567,0.003924,0.00276,0.003238,8539,1943088.0
2018-09-16,0.003239,0.003348,0.00247,0.003111,9629,1866612.0
2018-09-17,0.003113,0.003139,0.002309,0.002441,2382,1464522.0
2018-09-18,0.002441,0.002815,0.002198,0.002797,1946,1678320.0
2018-09-19,0.00279,0.003258,0.00227,0.00284,3241,1704258.0
2018-09-20,0.00284,0.003329,0.002641,0.002786,1668,1671582.0
2018-09-21,0.002785,0.003436,0.002745,0.002907,4072,1744368.0
2018-09-22,0.003051,0.003459,0.002698,0.003055,17946,1833144.0
2018-09-23,0.003157,0.003699,0.002683,0.003375,17388,2025066.0
2018-09-24,0.003377,0.003377,0.002995,0.003002,991,1801050.0
2018-09-25,0.003002,0.003018,0.002609,0.002903,653,1741830.0
2018-09-26,0.002908,0.003964,0.002743,0.003305,1291,1982748.0
2018-09-27,0.003256,0.004017,0.003031,0.003314,8857,1988484.0
2018-09-28,0.003316,0.003336,0.002977,0.003248,104,1948788.0
2018-09-29,0.003243,0.003377,0.002247,0.002753,1007,1651794.0
2018-09-30,0.002751,0.004146,0.002463,0.002632,533,1579446.0
2018-10-01,0.002632,0.003048,0.002506,0.002989,8196,1793586.0
2018-10-02,0.002985,0.003241,0.002494,0.003015,15679,1808832.0
2018-10-03,0.003016,0.003103,0.002449,0.002585,3482,1551216.0
2018-10-04,0.003146,0.003189,0.002298,0.002756,4516,1653522.0
2018-10-05,0.002758,0.003952,0.002746,0.003948,2811,2368632.0
2018-10-06,0.003956,0.003975,0.002776,0.003453,3697,2071890.0
2018-10-07,0.003309,0.003341,0.003126,0.003173,447,1903554.0
2018-10-08,0.003089,0.003544,0.003067,0.003496,292,2097834.0
2018-10-09,0.003502,0.003533,0.002784,0.002868,795,1720518.0
2018-10-10,0.002844,0.003357,0.002747,0.003139,2834,1883214.0
2018-10-11,0.003134,0.00327,0.002766,0.00294,2789,1763808.0
2018-10-12,0.002818,0.003355,0.002651,0.003339,5393,2003250.0
2018-10-13,0.003212,0.004038,0.002773,0.003288,12195,1972974.0
2018-10-14,0.00329,0.003358,0.002782,0.002784,1212,1670166.0
2018-10-15,0.003583,0.003593,0.002972,0.003081,1918,1848846.0
2018-10-16,0.00308,0.00311,0.002561,0.002576,425,1545696.0
2018-10-17,0.002581,0.003274,0.002513,0.003274,783,1964190.0
2018-10-18,0.00328,0.003301,0.003105,0.003177,12629,1906320.0
2018-10-19,0.003196,0.003314,0.003178,0.003306,5287,1983870.0
2018-10-20,0.003302,0.003351,0.003221,0.003351,867,2010306.0
2018-10-21,0.003351,0.003449,0.002972,0.002977,624,1786032.0
2018-10-22,0.002978,0.004142,0.002978,0.003952,24160,2371218.0
2018-10-23,0.003953,0.005818,0.003701,0.005131,28476,3078624.0
2018-10-24,0.005124,0.005899,0.00474,0.005731,25572,3438834.0
2018-10-25,0.005731,0.007384,0.005599,0.006941,12835,4164330.0
2018-10-26,0.006932,0.007197,0.006199,0.007179,17100,4307388.0
2018-10-27,0.007185,0.009458,0.006957,0.007402,19355,4441236.0
2018-10-28,0.007394,0.009822,0.007394,0.009107,11098,5464236.0
2018-10-29,0.0091,0.009438,0.00779,0.008571,12080,5142420.0
2018-10-30,0.008572,0.00862,0.006711,0.006726,3296,4035684.0
2018-10-31,0.006729,0.008816,0.006338,0.006347,4177,3808176.0
2018-11-01,0.006347,0.008594,0.006227,0.006749,6824,4049334.0
2018-11-02,0.006749,0.007934,0.006233,0.006233,6269,3739836.0
2018-11-03,0.006233,0.008207,0.006233,0.008206,3598,4923414.0
2018-11-04,0.008206,0.008206,0.00568,0.006969,7150,4181514.0
2018-11-05,0.006969,0.008566,0.005365,0.006729,17589,4037658.0
2018-11-06,0.006723,0.008262,0.006711,0.007583,4585,4178802.0
2018-11-07,0.00761,0.007973,0.005559,0.005955,7985,3573156.0
2018-11-08,0.005958,0.006721,0.005663,0.005663,5039,3397536.0
2018-11-09,0.00566,0.006777,0.005042,0.005401,31843,3240750.0
2018-11-10,0.005402,0.00603,0.005402,0.005921,42536,3552696.0
2018-11-11,0.005914,0.005957,0.005371,0.005517,44625,3309984.0
2018-11-12,0.005541,0.005734,0.005347,0.005596,40864,3357684.0
2018-11-13,0.00557,0.005662,0.005309,0.005492,41561,3295392.0
2018-11-14,0.005484,0.005683,0.004509,0.004596,49959,2757420.0
2018-11-15,0.004621,0.004668,0.003887,0.004537,536218,2722428.0
2018-11-16,0.004549,0.004945,0.004496,0.004831,152838,2898390.0
2018-11-17,0.004833,0.004851,0.004388,0.004411,140387,2646564.0
2018-11-18,0.004417,0.004845,0.004361,0.004795,290127,2876784.0
2018-11-19,0.004798,0.004802,0.003023,0.003514,1300430,2108250.0
2018-11-20,0.003505,0.003542,0.003026,0.003076,1287790,1845798.0
2018-11-21,0.003094,0.003275,0.002902,0.003267,85188,1960086.0
2018-11-22,0.003453,0.003659,0.002962,0.002967,47074,1780410.0
2018-11-23,0.002954,0.003075,0.002794,0.002972,114698,1783458.0
2018-11-24,0.002971,0.00311,0.002614,0.002648,91189,1589076.0
2018-11-25,0.002641,0.002908,0.002459,0.002826,124176,1695438.0
2018-11-26,0.002816,0.002877,0.002642,0.002675,89655,1605222.0
2018-11-27,0.002673,0.002749,0.002275,0.002703,73355,1621962.0
2018-11-28,0.002709,0.003372,0.002709,0.003316,128307,1989798.0
2018-11-29,0.003316,0.003338,0.003245,0.003254,119633,1952548.0
2018-11-30,0.003252,0.003296,0.002579,0.002616,105948,1569855.0
2018-12-01,0.002617,0.002676,0.002492,0.002533,41371,1520076.0
2018-12-02,0.00252,0.002544,0.002131,0.002163,27512,1297591.0
2018-12-03,0.002143,0.002349,0.002074,0.002089,39330,1253228.0
2018-12-04,0.002085,0.002145,0.002021,0.0021,56178,1260026.0
2018-12-05,0.002104,0.002457,0.002005,0.002426,73472,1455704.0
2018-12-06,0.002435,0.00256,0.002274,0.002309,112376,1385159.0
2018-12-07,0.002308,0.002428,0.002104,0.002382,183198,1429005.0
2018-12-08,0.002379,0.002488,0.002146,0.002217,25600,1330324.0
2018-12-09,0.002233,0.002623,0.002214,0.002571,6511,1542579.0
2018-12-10,0.002568,0.002582,0.002414,0.002417,5595,1450431.0
2018-12-11,0.002417,0.002501,0.002375,0.002501,19132,1500359.0
2018-12-12,0.002688,0.002997,0.002582,0.00292,51231,1752027.0
2018-12-13,0.002922,0.002933,0.002823,0.002853,51214,1711940.0
2018-12-14,0.002852,0.002914,0.002843,0.002882,113953,1729066.0
2018-12-15,0.002884,0.002906,0.002747,0.002754,44358,1652608.0
2018-12-16,0.002756,0.002784,0.002373,0.002373,65922,1423974.0
2018-12-17,0.002374,0.002419,0.00231,0.002367,103381,1420298.0
2018-12-18,0.002362,0.00264,0.002352,0.002637,76529,1582353.0
