Date,Open,High,Low,Close,Volume,Market Cap
2018-08-13,0.010082,0.010221,0.008657,0.010199,91356.0,
2018-08-14,0.010202,0.010202,0.007605,0.009615,5061.0,
2018-08-15,0.009688,0.009976,0.008065,0.009068,675.0,
2018-08-16,0.009078,0.010494,0.008014,0.00977,3683.0,
2018-08-17,0.009787,0.012908,0.009787,0.012689,4703.0,
2018-08-18,0.01274,0.012992,0.011753,0.012123,4740.0,
2018-08-19,0.012133,0.012545,0.00984,0.012314,4547.0,
2018-08-20,0.012316,0.012416,0.008486,0.010864,2213.0,
2018-08-21,0.010813,0.011102,0.005793,0.00844,3207.0,
2018-08-22,0.008438,0.008884,0.004295,0.006643,6736.0,
2018-08-23,0.00666,0.006746,0.004089,0.005547,1057.0,
2018-08-24,0.005549,0.006436,0.004151,0.006434,961.0,
2018-08-25,0.006425,0.006438,0.004202,0.00632,54.0,
2018-08-26,0.00632,0.00632,0.004135,0.00618,299.0,
2018-08-27,0.006191,0.006324,0.004153,0.006324,3141.0,
2018-08-28,0.00635,0.006681,0.00427,0.006659,221.0,
2018-08-29,0.006657,0.006665,0.004397,0.006297,1393.0,
2018-08-30,0.006301,0.006343,0.004197,0.006302,596.0,
2018-08-31,0.004326,0.006296,0.004238,0.005884,323.0,
2018-09-01,0.005885,0.006643,0.00567,0.006516,121.0,
2018-09-02,0.006517,0.006564,0.004403,0.006408,732.0,
2018-09-03,0.006413,0.006431,0.00436,0.006042,251.0,
2018-09-04,0.006043,0.006044,0.003436,0.004288,34940.0,
2018-09-05,0.003454,0.005107,0.002642,0.002982,72332.0,
2018-09-06,0.002989,0.002989,0.002464,0.002529,22468.0,
2018-09-07,0.002532,0.003202,0.002265,0.002562,65955.0,
2018-09-08,0.002562,0.003919,0.002448,0.003312,36343.0,
2018-09-09,0.003299,0.003561,0.002208,0.003286,33950.0,
2018-09-10,0.003288,0.003348,0.002237,0.002342,79455.0,
2018-09-11,0.002345,0.002946,0.001819,0.001852,34147.0,
2018-09-12,0.001852,0.002401,0.001834,0.002344,189.0,
2018-09-13,0.002347,0.003076,0.001929,0.003056,93329.0,
2018-09-14,0.003044,0.003623,0.002372,0.002927,81265.0,
2018-09-15,0.002922,0.003263,0.002361,0.00321,30364.0,
2018-09-16,0.003211,0.00375,0.003175,0.00375,764.0,
2018-09-17,0.003746,0.003795,0.002486,0.002968,65395.0,
2018-09-18,0.002968,0.003499,0.002353,0.002524,779.0,
2018-09-19,0.00252,0.003516,0.002374,0.003423,4994.0,
2018-09-20,0.003423,0.003445,0.002495,0.003147,58.0,
2018-09-21,0.003146,0.003477,0.002557,0.002955,199.0,
2018-09-22,0.002964,0.004078,0.002841,0.003606,203.0,
2018-09-23,0.003608,0.0037,0.002915,0.003495,6324.0,
2018-09-24,0.003502,0.003508,0.003251,0.003269,48.0,
2018-09-25,0.00327,0.00327,0.002538,0.003049,37107.0,
2018-09-26,0.003055,0.003357,0.00259,0.002872,8178.0,
2018-09-27,0.00287,0.003255,0.002676,0.00322,14767.0,
2018-09-28,0.003222,0.003255,0.002703,0.003119,170.0,
2018-09-29,0.003113,0.003163,0.002539,0.003128,1063.0,
2018-09-30,0.003125,0.003146,0.002629,0.003137,4270.0,
2018-10-01,0.003137,0.003229,0.002626,0.003092,158.0,
2018-10-02,0.003089,0.003218,0.002652,0.002968,10851.0,
2018-10-03,0.003083,0.003127,0.002533,0.002679,38722.0,
2018-10-04,0.002849,0.002925,0.002633,0.002768,92721.0,
2018-10-05,0.002767,0.002945,0.002625,0.002698,84961.0,
2018-10-06,0.002701,0.002957,0.002697,0.002804,10220.0,
2018-10-07,0.002805,0.002932,0.002744,0.00283,57498.0,
2018-10-08,0.002839,0.002985,0.002345,0.002968,90516.0,
2018-10-09,0.002967,0.002975,0.002249,0.002303,20919.0,
2018-10-10,0.002301,0.002736,0.000748,0.002256,72845.0,
2018-10-11,0.002254,0.002512,0.001529,0.00153,13593.0,
2018-10-12,0.001529,0.002318,0.001157,0.002281,52884.0,
2018-10-13,0.002278,0.002468,0.001612,0.002443,24096.0,
2018-10-14,0.002443,0.002452,0.002048,0.002389,100332.0,
2018-10-15,0.002394,0.002665,0.002093,0.002278,35392.0,
2018-10-16,0.002278,0.002537,0.001906,0.00237,54426.0,
2018-10-17,0.002374,0.002527,0.002061,0.002333,54425.0,
2018-10-18,0.002328,0.002465,0.002054,0.002209,141.0,
2018-10-19,0.002209,0.002448,0.002055,0.002365,69631.0,
2018-10-20,0.002315,0.002469,0.001689,0.002337,26042.0,
2018-10-21,0.00233,0.002473,0.002074,0.002074,8211.0,
2018-10-22,0.002234,0.002456,0.002078,0.002257,24720.0,
2018-10-23,0.002226,0.00244,0.002126,0.002264,36379.0,
2018-10-24,0.002186,0.002445,0.002148,0.002204,18736.0,
2018-10-25,0.002249,0.002405,0.002193,0.002344,35591.0,
2018-10-26,0.002386,0.002401,0.002053,0.002273,30596.0,
2018-10-27,0.002068,0.002345,0.002068,0.002208,26650.0,
2018-10-28,0.002188,0.002364,0.002073,0.00236,16913.0,
2018-10-29,0.002358,0.002363,0.001991,0.002066,27855.0,
2018-10-30,0.00208,0.002264,0.001998,0.002008,35163.0,
2018-10-31,0.002014,0.002274,0.001984,0.00219,21511.0,
2018-11-01,0.002157,0.002541,0.001978,0.002179,20366.0,
2018-11-02,0.002179,0.002267,0.002037,0.002148,32945.0,
2018-11-03,0.002186,0.002254,0.002014,0.002054,43004.0,
2018-11-04,0.002236,0.002268,0.00204,0.002268,38200.0,
2018-11-05,0.002266,0.002351,0.002126,0.002179,53279.0,
2018-11-06,0.002235,0.002494,0.002122,0.002275,45860.0,
2018-11-07,0.002325,0.002543,0.002231,0.002243,54173.0,
2018-11-08,0.002295,0.002353,0.002185,0.002274,19808.0,
2018-11-09,0.00219,0.00237,0.002051,0.002319,91151.0,
2018-11-10,0.002317,0.00241,0.002115,0.002153,72674.0,
2018-11-11,0.002265,0.00233,0.0021,0.002315,32573.0,
2018-11-12,0.002232,0.002432,0.002112,0.002168,89759.0,
2018-11-13,0.002244,0.00344,0.002105,0.00233,42269.0,
2018-11-14,0.002307,0.003071,0.001948,0.002289,41985.0,
2018-11-15,0.002333,0.002333,0.001626,0.001897,88665.0,
2018-11-16,0.001792,0.002149,0.001682,0.001926,38715.0,
2018-11-17,0.001866,0.002194,0.001756,0.001777,32821.0,
2018-11-18,0.001788,0.002102,0.001661,0.001752,33426.0,
2018-11-19,0.001924,0.00203,0.001388,0.001435,57064.0,
2018-11-20,0.001503,0.001773,0.001112,0.001365,58142.0,
2018-11-21,0.001217,0.001446,0.001141,0.001205,13802.0,
2018-11-22,0.001204,0.012018,0.001181,0.0038,68817.0,
2018-11-23,0.003774,0.003799,0.001245,0.001786,23591.0,
2018-11-24,0.001784,0.001784,0.001157,0.001447,27849.0,
2018-11-25,0.001443,0.0015,0.001063,0.001333,49875.0,
2018-11-26,0.001414,0.001496,0.001107,0.001277,54177.0,
2018-11-27,0.001245,0.001315,0.001098,0.001308,55521.0,
2018-11-28,0.001294,0.00148,0.001161,0.00143,60418.0,
2018-11-29,0.00142,0.001708,0.001173,0.001408,59729.0,
2018-11-30,0.001411,0.001423,0.001145,0.001346,539.0,
2018-12-01,0.001349,0.001433,0.001111,0.001294,50760.0,
2018-12-02,0.001259,0.001419,0.001156,0.001371,57691.0,
2018-12-03,0.001281,0.001395,0.001078,0.001112,45523.0,
2018-12-04,0.00115,0.00144,0.00111,0.001227,49078.0,
2018-12-05,0.001141,0.001397,0.001027,0.00103,40196.0,
2018-12-06,0.001026,0.001327,0.00093,0.00093,29211.0,
2018-12-07,0.000928,0.001177,0.000843,0.001111,47342.0,
2018-12-08,0.001013,0.001238,0.000871,0.000926,39153.0,
2018-12-09,0.001133,0.001133,0.00091,0.000997,42179.0,
2018-12-10,0.001036,0.001209,0.000914,0.001074,44657.0,
2018-12-11,0.001085,0.001772,0.001019,0.001663,68270.0,
2018-12-12,0.001559,0.002572,0.001509,0.001813,62282.0,
2018-12-13,0.00207,0.003163,0.001646,0.001958,96875.0,
2018-12-14,0.003022,0.003483,0.001767,0.001998,127819.0,
2018-12-15,0.001998,0.002022,0.001977,0.001982,,
2018-12-16,0.001982,0.00219,0.001982,0.002131,,
2018-12-17,0.002135,0.00348,0.002134,0.002834,,
2018-12-18,0.002833,0.003951,0.002639,0.002984,148484.0,
2018-12-19,0.003733,0.004212,0.003005,0.00401,153585.0,
2018-12-20,0.004003,0.004367,0.003157,0.003972,88103.0,
2018-12-21,0.003781,0.004139,0.000934,0.001521,93679.0,
2018-12-22,0.001519,0.00343,0.000956,0.002709,74863.0,
2018-12-23,0.00248,0.004767,0.001309,0.00169,5108.0,
2018-12-24,0.00169,0.00367,0.00169,0.00185,32080.0,
2018-12-25,0.001862,0.002333,0.001326,0.001744,31754.0,
2018-12-26,0.001745,0.002142,0.001364,0.001564,7714.0,
2018-12-27,0.001558,0.001815,0.001283,0.001283,61882.0,
2018-12-28,0.001285,0.001785,0.001191,0.001508,77174.0,
2018-12-29,0.001515,0.001955,0.00143,0.001839,65941.0,
2018-12-30,0.001856,0.002279,0.001479,0.001657,28119.0,
2018-12-31,0.00166,0.002085,0.001593,0.001603,91680.0,
2019-01-01,0.001603,0.002152,0.001595,0.001705,99928.0,
2019-01-02,0.001841,0.002168,0.001698,0.001895,53183.0,
2019-01-03,0.001923,0.005079,0.00167,0.002083,230.0,
2019-01-04,0.002084,0.002192,0.002049,0.002134,103164.0,
2019-01-05,0.002129,0.00239,0.001794,0.001795,12718.0,
2019-01-06,0.001793,0.002392,0.001754,0.001827,4469.0,
2019-01-07,0.001829,0.002241,0.001787,0.002241,28817.0,
2019-01-08,0.001752,0.002234,0.001705,0.001781,93627.0,
2019-01-09,0.001782,0.002248,0.001664,0.002081,128316.0,
2019-01-10,0.00184,0.002146,0.00154,0.001558,106297.0,
2019-01-11,0.001545,0.001893,0.001516,0.00159,113498.0,
2019-01-12,0.00165,0.001757,0.00144,0.001693,48662.0,
2019-01-13,0.001569,0.0017,0.001318,0.001326,90858.0,
2019-01-14,0.001327,0.001774,0.001327,0.001744,110143.0,
2019-01-15,0.001696,0.001775,0.001372,0.001519,93057.0,
2019-01-16,0.001638,0.001639,0.001356,0.001511,83711.0,
2019-01-17,0.001375,0.001518,0.001227,0.001297,79688.0,
2019-01-18,0.001286,0.001521,0.001215,0.001244,90173.0,
2019-01-19,0.001498,0.001552,0.001229,0.001384,75024.0,
2019-01-20,0.001454,0.001519,0.0012,0.0012,81182.0,
2019-01-21,0.001227,0.001399,0.001174,0.00118,84072.0,
2019-01-22,0.001201,0.001407,0.001176,0.001234,80465.0,
2019-01-23,0.001266,0.001399,0.001176,0.001263,81372.0,
2019-01-24,0.001194,0.001358,0.001169,0.001247,78704.0,
2019-01-25,0.00133,0.001344,0.00117,0.001342,82254.0,
2019-01-26,0.001341,0.001352,0.00124,0.001247,46644.0,
2019-01-27,0.001246,0.00133,0.001208,0.001208,60351.0,
2019-01-28,0.001207,0.001261,0.001052,0.001109,58878.0,
2019-01-29,0.001119,0.001189,0.001044,0.001062,50932.0,
2019-01-30,0.00106,0.007644,0.001052,0.001129,79310.0,
2019-01-31,0.001101,0.001213,0.001077,0.001173,85326.0,
2019-02-01,0.00114,0.001188,0.001063,0.001109,86317.0,
2019-02-02,0.001174,0.001188,0.001083,0.001122,109059.0,
2019-02-03,0.001126,0.001601,0.001114,0.00152,125569.0,
2019-02-04,0.001559,0.001817,0.001497,0.001639,141191.0,
2019-02-05,0.001694,0.002718,0.001645,0.002302,176812.0,
2019-02-06,0.002409,0.002835,0.001966,0.002076,193688.0,
2019-02-07,0.001996,0.002927,0.001996,0.002828,180481.0,
2019-02-08,0.002742,0.00331,0.002088,0.003283,120682.0,
2019-02-09,0.003286,0.004756,0.002378,0.003429,226182.0,
2019-02-10,0.002965,0.005558,0.002374,0.002813,286572.0,
2019-02-11,0.004279,0.005409,0.002558,0.005409,317686.0,
2019-02-12,0.005398,0.005485,0.002976,0.003954,353021.0,
2019-02-13,0.003996,0.005588,0.003792,0.004916,374988.0,
2019-02-14,0.004093,0.006121,0.004012,0.005473,408637.0,
2019-02-15,0.005295,0.006013,0.004871,0.005931,317559.0,
2019-02-16,0.00593,0.007105,0.003718,0.003763,289871.0,
2019-02-17,0.004212,0.004862,0.003589,0.003994,308245.0,
2019-02-18,0.004417,0.005422,0.003199,0.004071,298164.0,
2019-02-19,0.004356,0.005087,0.003294,0.004023,342270.0,
2019-02-20,0.00404,0.005623,0.003487,0.003768,403054.0,
2019-02-21,0.004767,0.008384,0.003577,0.005214,324049.0,
2019-02-22,0.005113,0.006368,0.004912,0.005305,392018.0,
2019-02-23,0.0054,0.005888,0.004527,0.005411,400637.0,
2019-02-24,0.005021,0.006233,0.004013,0.005018,334952.0,
2019-02-25,0.004166,0.005279,0.003913,0.004228,354798.0,
2019-02-26,0.004562,0.005277,0.003962,0.00482,326711.0,
2019-02-27,0.004494,0.005283,0.003612,0.004258,314052.0,
2019-02-28,0.004236,0.005254,0.003795,0.003828,267270.0,
2019-03-01,0.004648,0.0052,0.003054,0.004306,259025.0,
2019-03-02,0.004961,0.004961,0.002583,0.003631,251866.0,
2019-03-03,0.004009,0.005121,0.003398,0.003928,266228.0,
2019-03-04,0.003765,0.003938,0.003432,0.003703,217926.0,
2019-03-05,0.003604,0.00388,0.002458,0.00353,226843.0,
2019-03-06,0.003808,0.003876,0.003064,0.003122,58896.0,
2019-03-07,0.003359,0.003905,0.003134,0.003451,150412.0,
2019-03-08,0.003458,0.003862,0.00305,0.003672,235702.0,
2019-03-09,0.003765,0.003864,0.003144,0.003535,221313.0,
2019-03-10,0.003728,0.003798,0.002333,0.003135,151259.0,
2019-03-11,0.002697,0.003671,0.002493,0.00323,190933.0,
2019-03-12,0.003232,0.00355,0.002637,0.003033,197360.0,
2019-03-13,0.002841,0.003208,0.002621,0.002784,154939.0,
2019-03-14,0.003096,0.003335,0.002621,0.003209,148498.0,
2019-03-15,0.003205,0.003296,0.00265,0.002735,178474.0,
2019-03-16,0.003154,0.003432,0.002721,0.002848,1565.0,
2019-03-17,0.002846,0.003746,0.00279,0.003708,246928.0,
2019-03-18,0.003711,0.003938,0.002998,0.003771,219696.0,
2019-03-19,0.003885,0.003932,0.003503,0.003594,241172.0,
2019-03-20,0.003595,0.003885,0.003049,0.003317,123112.0,
2019-03-21,0.003211,0.003927,0.003086,0.003133,209857.0,
2019-03-22,0.00313,0.00345,0.002916,0.003307,107457.0,
2019-03-23,0.003302,0.003745,0.002972,0.003123,125427.0,
2019-03-24,0.003205,0.003836,0.003125,0.003172,35787.0,
2019-03-25,0.003176,0.003801,0.003165,0.003774,239269.0,
2019-03-26,0.00378,0.003787,0.003099,0.003343,259544.0,
2019-03-27,0.00341,0.003799,0.003181,0.00379,247727.0,
2019-03-28,0.003766,0.003797,0.003205,0.00323,242547.0,
2019-03-29,0.00323,0.003725,0.003219,0.003379,236914.0,
2019-03-30,0.00338,0.003789,0.003296,0.003381,234909.0,
2019-03-31,0.003381,0.003653,0.003276,0.003346,230759.0,
2019-04-01,0.003353,0.00377,0.003275,0.003332,348540.0,
2019-04-02,0.003332,0.007125,0.003324,0.006356,437601.0,
2019-04-03,0.006356,0.008745,0.006356,0.008057,469441.0,
2019-04-04,0.008067,0.011449,0.006672,0.007558,461025.0,
2019-04-05,0.007354,0.009472,0.006293,0.00679,452832.0,
2019-04-06,0.00679,0.008735,0.004239,0.007963,507589.0,
2019-04-07,0.008187,0.008636,0.006683,0.007658,505532.0,
2019-04-08,0.00799,0.00879,0.00694,0.007527,484692.0,
2019-04-09,0.007527,0.007527,0.005838,0.005902,411636.0,
2019-04-10,0.006104,0.007571,0.005907,0.006111,444874.0,
2019-04-11,0.007407,0.007407,0.005569,0.006217,375927.0,
2019-04-12,0.006249,0.006306,0.005484,0.00563,407221.0,
2019-04-13,0.005625,0.006304,0.005564,0.00571,406062.0,
2019-04-14,0.00571,0.00638,0.005532,0.005993,417251.0,
2019-04-15,0.005993,0.006398,0.005411,0.00599,401095.0,
2019-04-16,0.005853,0.006316,0.005462,0.005789,435523.0,
2019-04-17,0.005805,0.006324,0.005659,0.005856,403043.0,
2019-04-18,0.006198,0.00647,0.0055,0.005724,394255.0,
2019-04-19,0.005819,0.005883,0.005468,0.005617,405850.0,
2019-04-20,0.005592,0.005918,0.005503,0.005573,410071.0,
2019-04-21,0.005608,0.005955,0.005405,0.005913,416355.0,
2019-04-22,0.005907,0.006047,0.005541,0.005938,102770.0,
2019-04-23,0.005653,0.006078,0.005592,0.005847,233420.0,
2019-04-24,0.005847,0.006043,0.005597,0.005997,366651.0,
2019-04-25,0.005876,0.006619,0.005294,0.005482,52874.0,
2019-04-26,0.005482,0.005609,0.005289,0.005325,156364.0,
2019-04-27,0.005529,0.00572,0.005344,0.005623,44992.0,
2019-04-28,0.005624,0.005649,0.005549,0.005569,259092.0,
2019-04-29,0.005568,0.005606,0.005369,0.005492,112738.0,
2019-04-30,0.005495,0.005756,0.00542,0.005743,292245.0,
2019-05-01,0.005747,0.00642,0.005502,0.005891,287917.0,
2019-05-02,0.006113,0.006456,0.005511,0.005675,249858.0,
2019-05-03,0.005674,0.006734,0.005639,0.005879,289933.0,
2019-05-04,0.005876,0.005974,0.005581,0.005769,400804.0,
2019-05-05,0.00577,0.00594,0.00554,0.005745,421414.0,
2019-05-06,0.00586,0.006628,0.005533,0.005957,372686.0,
2019-05-07,0.006519,0.006786,0.005532,0.005532,315011.0,
2019-05-08,0.006426,0.006426,0.005522,0.005622,159354.0,
2019-05-09,0.00562,0.006282,0.005363,0.006214,236128.0,
2019-05-10,0.006213,0.006327,0.005417,0.005806,167080.0,
2019-05-11,0.005677,0.007216,0.005583,0.006898,285787.0,
2019-05-12,0.006898,0.007771,0.005583,0.00692,190239.0,
2019-05-13,0.00692,0.007504,0.005611,0.005995,212326.0,
2019-05-14,0.005999,0.008032,0.005921,0.007324,145570.0,
2019-05-15,0.007326,0.008533,0.003464,0.008398,193424.0,
2019-05-16,0.008395,0.008815,0.0046,0.005833,164677.0,
2019-05-17,0.006564,0.006564,0.003338,0.003931,116579.0,
