Date,Open,High,Low,Close,Volume,Market Cap
2018-08-01,0.046461,0.049457,0.04468,0.049457,1364,
2018-08-02,0.04948,0.050209,0.046201,0.047096,3028,
2018-08-03,0.047123,0.056456,0.044089,0.053604,2513,
2018-08-04,0.053591,0.057732,0.04875,0.050599,838,
2018-08-05,0.050596,0.051305,0.044534,0.044587,1924,
2018-08-06,0.044625,0.056105,0.044421,0.055951,857,
2018-08-07,0.055939,0.0571,0.047295,0.047377,2203,
2018-08-08,0.045374,0.046579,0.043381,0.043607,461,
2018-08-09,0.044337,0.045852,0.042907,0.045269,882,
2018-08-10,0.045218,0.048771,0.041686,0.042091,1137,
2018-08-11,0.041998,0.041998,0.038405,0.039757,223,
2018-08-12,0.039585,0.047798,0.039268,0.044731,1073,
2018-08-13,0.04483,0.045124,0.03569,0.035794,354,
2018-08-14,0.035804,0.035804,0.029566,0.032349,848,
2018-08-15,0.033469,0.059795,0.032246,0.042534,5628,
2018-08-16,0.042581,0.053491,0.033268,0.033727,188,
2018-08-17,0.033785,0.04562,0.03377,0.04354,996,
2018-08-18,0.043714,0.044227,0.036872,0.038039,84,
2018-08-19,0.038072,0.052243,0.037625,0.051931,525,
2018-08-20,0.051938,0.052548,0.038895,0.039047,991,
2018-08-21,0.038862,0.046232,0.035023,0.036055,1385,
2018-08-22,0.036046,0.047585,0.022683,0.027543,943,
2018-08-23,0.027601,0.037992,0.026958,0.036098,2738,
2018-08-24,0.036114,0.036237,0.03235,0.036228,1193,
2018-08-25,0.036048,0.036838,0.0326,0.035954,463,
2018-08-26,0.035954,0.036846,0.029033,0.029033,50,
2018-08-27,0.029099,0.045,0.028529,0.045,5336,
2018-08-28,0.045184,0.049311,0.038403,0.045974,7440,
2018-08-29,0.045861,0.047042,0.040302,0.042679,8879,
2018-08-30,0.042554,0.044941,0.036805,0.041517,11338,
2018-08-31,0.041839,0.049287,0.037892,0.047471,12404,
2018-09-01,0.047621,0.0494,0.043136,0.048642,14318,
2018-09-02,0.047701,0.050593,0.046784,0.050244,14275,
2018-09-03,0.050189,0.050636,0.044269,0.047515,13843,
2018-09-04,0.047411,0.047781,0.04264,0.044993,13023,
2018-09-05,0.044736,0.04558,0.03681,0.03681,17637,
2018-09-06,0.036961,0.048489,0.034181,0.047638,32828,
2018-09-07,0.047466,0.049267,0.041792,0.043552,49425,
2018-09-08,0.043508,0.046991,0.036272,0.03799,43046,
2018-09-09,0.042459,0.04331,0.034361,0.035793,42891,
2018-09-10,0.035378,0.04132,0.03375,0.040848,40115,
2018-09-11,0.040201,0.042109,0.032751,0.034291,41753,
2018-09-12,0.034129,0.045276,0.030464,0.044362,45423,
2018-09-13,0.044517,0.046356,0.035151,0.045491,56952,
2018-09-14,0.045182,0.046357,0.034476,0.041424,56149,
2018-09-15,0.040855,0.043546,0.034703,0.037504,55551,
2018-09-16,0.041858,0.041858,0.027144,0.035765,48302,
2018-09-17,0.035601,0.035711,0.031376,0.031711,39690,
2018-09-18,0.031455,0.039281,0.031119,0.038799,15760,
2018-09-19,0.038611,0.135025,0.035092,0.070976,19124,
2018-09-20,0.070893,0.071421,0.036382,0.055298,26393,3932838.0
2018-09-21,0.055386,0.060141,0.040425,0.059444,32677,4227763.0
2018-09-22,0.059562,0.063708,0.044104,0.062011,42963,4410296.0
2018-09-23,0.062047,0.062047,0.046482,0.050188,40435,3569416.0
2018-09-24,0.050441,0.050441,0.042571,0.045327,39577,3223738.0
2018-09-25,0.0451,0.045181,0.038212,0.041749,33689,2969224.0
2018-09-26,0.041792,0.043406,0.036035,0.042658,36496,3033902.0
2018-09-27,0.042669,0.043901,0.038172,0.043227,39694,3074355.0
2018-09-28,0.043116,0.130485,0.039219,0.064496,58429,4587018.0
2018-09-29,0.064072,0.086247,0.054963,0.081304,81021,5782465.0
2018-09-30,0.07254,0.115083,0.07254,0.113078,99609,8042241.0
2018-10-01,0.112685,0.112685,0.084327,0.096192,76568,6841275.0
2018-10-02,0.096071,0.096071,0.074335,0.079712,56546,5669176.0
2018-10-03,0.079327,0.085382,0.076226,0.07895,46409,5615046.0
2018-10-04,0.078852,0.135063,0.064436,0.12389,73491,8811203.0
2018-10-05,0.124011,0.124011,0.107057,0.109349,80525,7777030.0
2018-10-06,0.110345,0.110511,0.099916,0.107031,71593,7612168.0
2018-10-07,0.106586,0.106586,0.085563,0.096811,65446,6885317.0
2018-10-08,0.096303,0.103615,0.079549,0.087892,61219,6250966.0
2018-10-09,0.087485,0.091078,0.080123,0.083403,47084,5931738.0
2018-10-10,0.082534,0.093095,0.080056,0.089094,59052,6336475.0
2018-10-11,0.088729,0.1008,0.075037,0.09178,74129,6527492.0
2018-10-12,0.090845,0.091477,0.079518,0.086592,75589,6158544.0
2018-10-13,0.085841,0.087659,0.079391,0.084443,70250,6005690.0
2018-10-14,0.083807,0.085182,0.070107,0.078998,47298,5657896.0
2018-10-15,0.078496,0.086729,0.05041,0.080482,59427,5764182.0
2018-10-16,0.080114,0.081131,0.07195,0.075516,60812,5408512.0
2018-10-17,0.075425,0.075505,0.060133,0.073995,64781,5299626.0
2018-10-18,0.073539,0.185717,0.066933,0.184692,93578,13227847.0
2018-10-19,0.184682,0.185123,0.083004,0.090587,7617,6487935.0
2018-10-20,0.090441,0.119466,0.071078,0.110741,86060,7931394.0
2018-10-21,0.110471,0.114554,0.081704,0.112726,93072,8073562.0
2018-10-22,0.1111,0.112556,0.084623,0.091159,91489,6528938.0
2018-10-23,0.090694,0.098963,0.080589,0.097808,55050,7005132.0
2018-10-24,0.09734,0.099149,0.081347,0.09592,156984,6869905.0
2018-10-25,0.095764,0.099076,0.084777,0.091418,157890,6547466.0
2018-10-26,0.090556,0.091808,0.07602,0.08847,163119,6336313.0
2018-10-27,0.08817,0.08817,0.072483,0.081615,142124,5845343.0
2018-10-28,0.081669,0.082125,0.078534,0.081791,138007,5857927.0
2018-10-29,0.081037,0.089721,0.071866,0.089721,132012,6425961.0
2018-10-30,0.08888,0.092041,0.079534,0.088846,149079,6363314.0
2018-10-31,0.088791,0.098326,0.076777,0.098024,157213,7020620.0
2018-11-01,0.098126,0.105831,0.082929,0.091635,169139,6563037.0
2018-11-02,0.0903,0.092788,0.082738,0.092066,163099,6593906.0
2018-11-03,0.091643,0.092228,0.082565,0.087887,153991,6294608.0
2018-11-04,0.086549,0.091557,0.074592,0.088168,136229,6314697.0
2018-11-05,0.087574,0.088672,0.064585,0.079765,150859,5712891.0
2018-11-06,0.079633,0.082404,0.073375,0.079835,142085,5763291.0
2018-11-07,0.079594,0.082025,0.075032,0.081271,136963,5820760.0
2018-11-08,0.079665,0.089419,0.075281,0.084973,144769,6085903.0
2018-11-09,0.084421,0.08561,0.06721,0.076494,121903,5478639.0
2018-11-10,0.075875,0.07959,0.071292,0.078812,134549,5644650.0
2018-11-11,0.078045,0.079629,0.06792,0.074381,136421,5327303.0
2018-11-12,0.074197,0.081213,0.069784,0.079017,126167,5659282.0
2018-11-13,0.079271,0.079271,0.0713,0.074287,138545,5320527.0
2018-11-14,0.074109,0.074512,0.064454,0.066675,101666,4775345.0
2018-11-15,0.06689,0.067771,0.059144,0.067469,79558,4832234.0
2018-11-16,0.06655,0.069024,0.064149,0.067148,119998,4809265.0
2018-11-17,0.067053,0.067299,0.063276,0.067299,116089,4820065.0
2018-11-18,0.067263,0.068007,0.06494,0.065276,116822,4675147.0
2018-11-19,0.065274,0.065274,0.052455,0.056174,93608,4023263.0
2018-11-20,0.055653,0.057309,0.048779,0.050206,88133,3754851.0
2018-11-21,0.050322,0.053789,0.048459,0.053079,90461,3987886.0
2018-11-22,0.052658,0.053094,0.045489,0.048885,84993,3672808.0
2018-11-23,0.048087,0.048391,0.041538,0.043254,73474,3249706.0
2018-11-24,0.043031,0.043789,0.037201,0.038585,67965,2898941.0
2018-11-25,0.037956,0.03894,0.033761,0.037864,68355,2844756.0
2018-11-26,0.037988,0.057221,0.036717,0.053302,77997,4004610.0
2018-11-27,0.053234,0.053234,0.037871,0.041029,76744,3082569.0
2018-11-28,0.040983,0.048281,0.040569,0.047801,78376,3591313.0
2018-11-29,0.047631,0.0479,0.039091,0.040975,74881,3078497.0
2018-11-30,0.040802,0.040802,0.034557,0.038169,66471,2867661.0
2018-12-01,0.038117,0.041022,0.037089,0.039939,68122,3000683.0
2018-12-02,0.039648,0.040311,0.034714,0.036951,59788,2776210.0
2018-12-03,0.037172,0.037223,0.033604,0.034702,51161,2607209.0
2018-12-04,0.034285,0.035466,0.030709,0.034498,61438,2591852.0
2018-12-05,0.034433,0.034433,0.032108,0.032164,56454,2416492.0
2018-12-06,0.032147,0.032343,0.027909,0.028081,50100,2109762.0
2018-12-07,0.027506,0.028178,0.0248,0.027543,48715,2069376.0
2018-12-08,0.027492,0.028552,0.025808,0.027144,47298,2039358.0
2018-12-09,0.027082,0.038016,0.027002,0.0352,66492,2644624.0
2018-12-10,0.03506,0.035881,0.033082,0.033659,58331,2528821.0
2018-12-11,0.033637,0.033875,0.032333,0.033356,57641,2506083.0
2018-12-12,0.033225,0.042808,0.030916,0.034062,59927,2559105.0
2018-12-13,0.034087,0.034446,0.028107,0.028268,55110,2123833.0
2018-12-14,0.0284,0.030001,0.02773,0.028418,49560,2135079.0
2018-12-15,0.02852,0.029166,0.024193,0.026661,49186,2003072.0
2018-12-16,0.026654,0.028323,0.0266,0.026758,47853,2010396.0
